Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,ADM,31.86,32.56,31.86,31.96,3752700,21.8462,22.3262,21.8462,21.9148,3752700,31.86,32.56,31.86,31.96,3752700,0.0,0.0,0.0,0.0
2007-01-03,ADM,32.28,32.76,31.82,32.06,7380900,21.29,21.6,20.98,21.14,7380900,32.28,32.76,31.82,32.06,7380900,0.0031289111389236,0.0031289111389236,0.1000000000000014,0.0031
2007-01-04,ADM,31.5,32.09,31.4,31.88,4442000,20.77,21.16,20.71,21.02,4442000,31.5,32.09,31.4,31.88,4442000,-0.0025031289111389,-0.0025031289111389,-0.1800000000000032,-0.0056
2007-01-05,ADM,31.53,31.88,31.36,31.83,5798200,20.79,21.02,20.68,20.99,5798200,31.53,31.88,31.36,31.83,5798200,-0.0040675844806008,-0.0040675844806008,-0.0500000000000007,-0.0016
2007-01-08,ADM,31.82,32.05,31.32,31.99,4883000,20.98,21.13,20.65,21.09,4883000,31.82,32.05,31.32,31.99,4883000,0.000938673341677,0.000938673341677,0.1600000000000001,0.005
2007-01-09,ADM,31.94,31.95,31.15,31.21,5121800,21.06,21.07,20.54,20.58,5121800,31.94,31.95,31.15,31.21,5121800,-0.0234668335419274,-0.0234668335419274,-0.7799999999999976,-0.0244
2007-01-10,ADM,31.47,31.47,30.61,30.94,7781800,20.75,20.75,20.18,20.4,7781800,31.47,31.47,30.61,30.94,7781800,-0.0319148936170212,-0.0319148936170212,-0.2699999999999996,-0.0087
2007-01-11,ADM,30.2,32.0,30.2,31.68,6887100,19.91,21.1,19.91,20.89,6887100,30.2,32.0,30.2,31.68,6887100,-0.0087609511889862,-0.0087609511889862,0.7399999999999984,0.0239
2007-01-12,ADM,31.68,32.44,30.94,30.96,7697200,20.89,21.39,20.4,20.42,7697200,31.68,32.44,30.94,30.96,7697200,-0.0312891113892365,-0.0312891113892365,-0.7199999999999989,-0.0227
2007-01-16,ADM,30.96,31.31,30.46,31.02,7004000,20.42,20.65,20.09,20.45,7004000,30.96,31.31,30.46,31.02,7004000,-0.0294117647058823,-0.0294117647058823,0.0599999999999987,0.0019
2007-01-17,ADM,31.08,31.38,30.71,31.18,5488600,20.49,20.69,20.25,20.56,5488600,31.08,31.38,30.71,31.18,5488600,-0.0244055068836045,-0.0244055068836045,0.1600000000000001,0.0052
2007-01-18,ADM,30.9,31.34,30.58,30.7,5666900,20.38,20.67,20.16,20.24,5666900,30.9,31.34,30.58,30.7,5666900,-0.039424280350438,-0.039424280350438,-0.4800000000000004,-0.0154
2007-01-19,ADM,30.85,31.49,30.6,31.42,5275400,20.34,20.76,20.18,20.72,5275400,30.85,31.49,30.6,31.42,5275400,-0.0168961201501877,-0.0168961201501877,0.7200000000000024,0.0235
2007-01-22,ADM,31.76,32.45,31.66,31.82,9024100,20.94,21.4,20.88,20.98,9024100,31.76,32.45,31.66,31.82,9024100,-0.0043804755944931,-0.0043804755944931,0.3999999999999986,0.0127
2007-01-23,ADM,32.18,33.0,32.06,32.63,13591300,21.22,21.76,21.14,21.52,13591300,32.18,33.0,32.06,32.63,13591300,0.0209637046307885,0.0209637046307885,0.8100000000000023,0.0255
2007-01-24,ADM,32.75,32.9,31.48,32.09,12994600,21.6,21.69,20.76,21.16,12994600,32.75,32.9,31.48,32.09,12994600,0.0040675844806008,0.0040675844806008,-0.5399999999999991,-0.0165
2007-01-25,ADM,32.25,32.29,31.66,31.82,6829200,21.27,21.29,20.88,20.98,6829200,32.25,32.29,31.66,31.82,6829200,-0.0043804755944931,-0.0043804755944931,-0.2700000000000031,-0.0084
2007-01-26,ADM,31.82,31.98,31.35,31.53,5211100,20.98,21.09,20.67,20.79,5211100,31.82,31.98,31.35,31.53,5211100,-0.0134543178973717,-0.0134543178973717,-0.2899999999999991,-0.0091
2007-01-29,ADM,31.54,31.61,31.12,31.26,7091700,20.8,20.84,20.52,20.61,7091700,31.54,31.61,31.12,31.26,7091700,-0.0219023779724655,-0.0219023779724655,-0.2699999999999996,-0.0086
2007-01-30,ADM,31.4,31.75,31.37,31.48,6332400,20.71,20.94,20.69,20.76,6332400,31.4,31.75,31.37,31.48,6332400,-0.0150187734668335,-0.0150187734668335,0.2199999999999988,0.007
2007-01-31,ADM,31.5,32.23,31.5,32.0,5256900,20.77,21.25,20.77,21.1,5256900,31.5,32.23,31.5,32.0,5256900,0.0012515644555694,0.0012515644555694,0.5199999999999996,0.0165
2007-02-01,ADM,34.88,35.57,34.31,35.47,20659600,23.0,23.45,22.62,23.39,20659600,34.88,35.57,34.31,35.47,20659600,0.1098247809762202,0.1098247809762202,3.469999999999999,0.1084
2007-02-02,ADM,36.01,36.26,34.85,35.27,9488900,23.74,23.91,22.98,23.26,9488900,36.01,36.26,34.85,35.27,9488900,0.103566958698373,0.103566958698373,-0.1999999999999957,-0.0056
