Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,AMAT,18.45,18.66,18.44,18.45,11819199,14.074,14.2342,14.0664,14.074,11819199,18.45,18.66,18.44,18.45,11819199,0.0,0.0,0.0,0.0
2007-01-03,AMAT,18.32,18.68,18.07,18.42,36391211,13.7,13.97,13.51,13.78,36391211,18.32,18.68,18.07,18.42,36391211,-0.0016260162601624,-0.0016260162601624,-0.0299999999999975,-0.0016
2007-01-04,AMAT,18.37,18.88,18.34,18.8,29572507,13.74,14.12,13.72,14.06,29572507,18.37,18.88,18.34,18.8,29572507,0.018970189701897,0.018970189701897,0.379999999999999,0.0206
2007-01-05,AMAT,18.64,18.75,18.42,18.67,31192521,13.94,14.02,13.78,13.96,31192521,18.64,18.75,18.42,18.67,31192521,0.0119241192411925,0.0119241192411925,-0.129999999999999,-0.0069
2007-01-08,AMAT,18.63,19.05,18.57,18.89,30210260,13.93,14.25,13.89,14.13,30210260,18.63,19.05,18.57,18.89,30210260,0.0238482384823848,0.0238482384823848,0.2199999999999988,0.0118
2007-01-09,AMAT,18.91,19.28,18.79,19.25,28499489,14.14,14.42,14.05,14.4,28499489,18.91,19.28,18.79,19.25,28499489,0.043360433604336,0.043360433604336,0.3599999999999994,0.0191
2007-01-10,AMAT,19.12,19.63,19.01,19.54,30424859,14.3,14.68,14.22,14.61,30424859,19.12,19.63,19.01,19.54,30424859,0.0590785907859078,0.0590785907859078,0.2899999999999991,0.0151
2007-01-11,AMAT,19.5,19.79,19.46,19.53,31098497,14.58,14.8,14.55,14.61,31098497,19.5,19.79,19.46,19.53,31098497,0.0585365853658537,0.0585365853658537,-0.009999999999998,-0.0005
2007-01-12,AMAT,19.36,19.55,19.3,19.5,30984384,14.48,14.62,14.43,14.58,30984384,19.36,19.55,19.3,19.5,30984384,0.056910569105691,0.056910569105691,-0.0300000000000011,-0.0015
2007-01-16,AMAT,19.53,19.56,19.3,19.48,31215409,14.61,14.63,14.43,14.57,31215409,19.53,19.56,19.3,19.48,31215409,0.0558265582655827,0.0558265582655827,-0.0199999999999995,-0.001
2007-01-17,AMAT,19.35,19.77,19.25,19.4,30434267,14.47,14.79,14.4,14.51,30434267,19.35,19.77,19.25,19.4,30434267,0.051490514905149,0.051490514905149,-0.0800000000000018,-0.0041
2007-01-18,AMAT,18.3,18.68,18.06,18.25,51372469,13.69,13.97,13.51,13.65,51372469,18.3,18.68,18.06,18.25,51372469,-0.0108401084010839,-0.0108401084010839,-1.1499999999999986,-0.0593
2007-01-19,AMAT,18.17,18.48,18.09,18.21,33920688,13.59,13.82,13.53,13.62,33920688,18.17,18.48,18.09,18.21,33920688,-0.0130081300813007,-0.0130081300813007,-0.0399999999999991,-0.0022
2007-01-22,AMAT,18.27,18.32,17.85,17.96,30968119,13.66,13.7,13.35,13.43,30968119,18.27,18.32,17.85,17.96,30968119,-0.0265582655826557,-0.0265582655826557,-0.25,-0.0137
2007-01-23,AMAT,17.96,18.0,17.42,17.46,50583499,13.43,13.46,13.03,13.06,50583499,17.96,18.0,17.42,17.46,50583499,-0.0536585365853657,-0.0536585365853657,-0.5,-0.0278
2007-01-24,AMAT,17.56,17.78,17.35,17.6,51568441,13.13,13.3,12.98,13.16,51568441,17.56,17.78,17.35,17.6,51568441,-0.0460704607046069,-0.0460704607046069,0.1400000000000005,0.008
2007-01-25,AMAT,17.66,17.88,17.44,17.48,28978199,13.21,13.37,13.04,13.07,28978199,17.66,17.88,17.44,17.48,28978199,-0.0525745257452573,-0.0525745257452573,-0.120000000000001,-0.0068
2007-01-26,AMAT,17.57,17.9,17.48,17.78,28665370,13.14,13.39,13.07,13.3,28665370,17.57,17.9,17.48,17.78,28665370,-0.0363143631436313,-0.0363143631436313,0.3000000000000007,0.0172
2007-01-29,AMAT,17.74,17.82,17.47,17.61,26707018,13.27,13.33,13.07,13.17,26707018,17.74,17.82,17.47,17.61,26707018,-0.0455284552845528,-0.0455284552845528,-0.1700000000000017,-0.0096
2007-01-30,AMAT,17.7,17.85,17.58,17.79,25105543,13.24,13.35,13.15,13.31,25105543,17.7,17.85,17.58,17.79,25105543,-0.0357723577235772,-0.0357723577235772,0.1799999999999997,0.0102
2007-01-31,AMAT,17.7,17.76,17.45,17.73,25605784,13.24,13.28,13.05,13.26,25605784,17.7,17.76,17.45,17.73,25605784,-0.0390243902439023,-0.0390243902439023,-0.0599999999999987,-0.0034
2007-02-01,AMAT,17.77,17.95,17.72,17.94,22197983,13.29,13.42,13.25,13.42,22197983,17.77,17.95,17.72,17.94,22197983,-0.0276422764227641,-0.0276422764227641,0.2100000000000008,0.0118
2007-02-02,AMAT,17.98,18.36,17.87,18.12,29643764,13.45,13.73,13.36,13.55,29643764,17.98,18.36,17.87,18.12,29643764,-0.0178861788617885,-0.0178861788617885,0.1799999999999997,0.01
2007-02-05,AMAT,18.12,18.27,17.99,18.13,26338124,13.55,13.66,13.45,13.56,26338124,18.12,18.27,17.99,18.13,26338124,-0.0173441734417344,-0.0173441734417344,0.009999999999998,0.0006
2007-02-06,AMAT,18.08,18.2,17.87,18.15,21901118,13.52,13.61,13.36,13.57,21901118,18.08,18.2,17.87,18.15,21901118,-0.016260162601626,-0.016260162601626,0.0199999999999995,0.0011
2007-02-07,AMAT,18.21,18.46,18.11,18.25,16873954,13.62,13.81,13.54,13.65,16873954,18.21,18.46,18.11,18.25,16873954,-0.0108401084010839,-0.0108401084010839,0.1000000000000014,0.0055
2007-02-08,AMAT,18.22,18.41,18.12,18.31,18416915,13.63,13.77,13.55,13.69,18416915,18.22,18.41,18.12,18.31,18416915,-0.0075880758807588,-0.0075880758807588,0.0599999999999987,0.0033
2007-02-09,AMAT,18.39,18.48,17.9,17.97,32098469,13.75,13.82,13.39,13.44,32098469,18.39,18.48,17.9,17.97,32098469,-0.0260162601626016,-0.0260162601626016,-0.3399999999999998,-0.0186
2007-02-12,AMAT,17.97,17.97,17.73,17.89,26975910,13.44,13.44,13.26,13.38,26975910,17.97,17.97,17.73,17.89,26975910,-0.0303523035230351,-0.0303523035230351,-0.0799999999999983,-0.0045
2007-02-13,AMAT,17.98,18.23,17.94,18.19,28010445,13.49,13.67,13.46,13.64,28010445,17.98,18.23,17.94,18.19,28010445,-0.0140921409214091,-0.0140921409214091,0.3000000000000007,0.0168
2007-02-14,AMAT,18.61,19.08,18.42,18.89,59887245,13.96,14.31,13.81,14.17,59887245,18.61,19.08,18.42,18.89,59887245,0.0238482384823848,0.0238482384823848,0.6999999999999993,0.0385
2007-02-15,AMAT,18.95,19.17,18.86,19.09,24325680,14.21,14.38,14.14,14.32,24325680,18.95,19.17,18.86,19.09,24325680,0.0346883468834688,0.0346883468834688,0.1999999999999993,0.0106
2007-02-16,AMAT,19.07,19.13,18.92,19.02,17204158,14.3,14.35,14.19,14.27,17204158,19.07,19.13,18.92,19.02,17204158,0.0308943089430894,0.0308943089430894,-0.0700000000000002,-0.0037
2007-02-20,AMAT,18.81,18.87,18.46,18.76,31230900,14.11,14.15,13.85,14.07,31230900,18.81,18.87,18.46,18.76,31230900,0.0168021680216803,0.0168021680216803,-0.259999999999998,-0.0137
2007-02-21,AMAT,18.64,19.0,18.64,18.97,21463540,13.98,14.25,13.98,14.23,21463540,18.64,19.0,18.64,18.97,21463540,0.0281842818428184,0.0281842818428184,0.2099999999999973,0.0112
2007-02-22,AMAT,19.1,19.48,19.02,19.2,32746456,14.32,14.61,14.27,14.4,32746456,19.1,19.48,19.02,19.2,32746456,0.040650406504065,0.040650406504065,0.2300000000000004,0.0121
2007-02-23,AMAT,19.2,19.47,19.1,19.19,24373740,14.4,14.6,14.32,14.39,24373740,19.2,19.47,19.1,19.19,24373740,0.0401084010840109,0.0401084010840109,-0.009999999999998,-0.0005
2007-02-26,AMAT,19.3,19.37,18.95,19.09,21374727,14.47,14.53,14.21,14.32,21374727,19.3,19.37,18.95,19.09,21374727,0.0346883468834688,0.0346883468834688,-0.1000000000000014,-0.0052
2007-02-27,AMAT,18.85,19.07,18.39,18.46,33299751,14.14,14.3,13.79,13.85,33299751,18.85,19.07,18.39,18.46,33299751,0.0005420054200542,0.0005420054200542,-0.629999999999999,-0.033
2007-02-28,AMAT,18.58,18.8,18.47,18.57,26865472,13.94,14.1,13.85,13.93,26865472,18.58,18.8,18.47,18.57,26865472,0.0065040650406504,0.0065040650406504,0.1099999999999994,0.006
2007-03-01,AMAT,18.24,18.69,18.18,18.45,28570172,13.68,14.02,13.63,13.84,28570172,18.24,18.69,18.18,18.45,28570172,0.0,0.0,-0.120000000000001,-0.0065
2007-03-02,AMAT,18.45,18.37,17.95,17.98,32812277,13.84,13.78,13.46,13.48,32812277,18.45,18.37,17.95,17.98,32812277,-0.0254742547425473,-0.0254742547425473,-0.4699999999999988,-0.0255
2007-03-05,AMAT,17.98,18.17,17.77,17.79,39182326,13.48,13.63,13.33,13.34,39182326,17.98,18.17,17.77,17.79,39182326,-0.0357723577235772,-0.0357723577235772,-0.1900000000000012,-0.0106
2007-03-06,AMAT,17.98,18.27,17.87,18.18,23604246,13.48,13.7,13.4,13.63,23604246,17.98,18.27,17.87,18.18,23604246,-0.0146341463414633,-0.0146341463414633,0.3900000000000005,0.0219
2007-03-07,AMAT,18.19,18.42,18.1,18.2,20893249,13.64,13.81,13.57,13.65,20893249,18.19,18.42,18.1,18.2,20893249,-0.013550135501355,-0.013550135501355,0.0199999999999995,0.0011
2007-03-08,AMAT,18.63,18.66,18.41,18.44,20625752,13.97,13.99,13.81,13.83,20625752,18.63,18.66,18.41,18.44,20625752,-0.000542005420054,-0.000542005420054,0.240000000000002,0.0132
2007-03-09,AMAT,18.44,18.64,18.14,18.33,25450732,13.83,13.98,13.6,13.75,25450732,18.44,18.64,18.14,18.33,25450732,-0.0065040650406504,-0.0065040650406504,-0.1100000000000029,-0.006
2007-03-12,AMAT,18.29,18.65,18.26,18.57,17234178,13.72,13.99,13.7,13.93,17234178,18.29,18.65,18.26,18.57,17234178,0.0065040650406504,0.0065040650406504,0.240000000000002,0.0131
2007-03-13,AMAT,18.42,18.59,18.24,18.34,28498372,13.81,13.94,13.68,13.76,28498372,18.42,18.59,18.24,18.34,28498372,-0.0059620596205961,-0.0059620596205961,-0.2300000000000004,-0.0124
2007-03-14,AMAT,18.46,18.51,18.15,18.39,26186451,13.85,13.88,13.61,13.79,26186451,18.46,18.51,18.15,18.39,26186451,-0.0032520325203251,-0.0032520325203251,0.0500000000000007,0.0027
2007-03-15,AMAT,18.43,18.59,18.33,18.56,14709392,13.82,13.94,13.75,13.92,14709392,18.43,18.59,18.33,18.56,14709392,0.0059620596205961,0.0059620596205961,0.1699999999999981,0.0092
2007-03-16,AMAT,18.47,18.62,18.35,18.49,19132130,13.85,13.96,13.76,13.87,19132130,18.47,18.62,18.35,18.49,19132130,0.0021680216802167,0.0021680216802167,-0.0700000000000002,-0.0038
2007-03-19,AMAT,18.49,18.7,18.31,18.47,27083327,13.87,14.03,13.73,13.85,27083327,18.49,18.7,18.31,18.47,27083327,0.0010840108401083,0.0010840108401083,-0.0199999999999995,-0.0011
2007-03-20,AMAT,18.43,18.6,18.38,18.5,18160454,13.82,13.95,13.78,13.88,18160454,18.43,18.6,18.38,18.5,18160454,0.002710027100271,0.002710027100271,0.0300000000000011,0.0016
2007-03-21,AMAT,18.5,18.93,18.42,18.88,22390926,13.88,14.2,13.81,14.16,22390926,18.5,18.93,18.42,18.88,22390926,0.0233062330623306,0.0233062330623306,0.379999999999999,0.0205
2007-03-22,AMAT,18.98,18.96,18.68,18.81,15696960,14.23,14.22,14.01,14.11,15696960,18.98,18.96,18.68,18.81,15696960,0.0195121951219511,0.0195121951219511,-0.0700000000000002,-0.0037
