Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CAG,21.1229,21.2011,20.9273,21.1229,3309089.561809761,13.0068,13.0549,12.8863,13.0068,3309089.561809761,27.0,27.1,26.75,27.0,2588800,0.0,0.0,0.0,0.0
2007-01-03,CAG,27.1,27.32,26.97,27.0,4400900.0,16.13,16.26,16.05,16.07,4400900.0,27.1,27.32,26.97,27.0,4400900,0.2782335758820994,0.2782335758820994,5.877099999999999,0.2782
2007-01-04,CAG,27.0,27.53,27.0,27.52,7572400.0,16.07,16.38,16.07,16.38,7572400.0,27.0,27.53,27.0,27.52,7572400,0.3028514077139028,0.3028514077139028,0.5199999999999996,0.0193
2007-01-05,CAG,27.5,27.73,27.25,27.33,4309100.0,16.37,16.5,16.22,16.26,4309100.0,27.5,27.73,27.25,27.33,4309100,0.2938564306984361,0.2938564306984361,-0.1900000000000012,-0.0069
2007-01-08,CAG,27.11,27.52,27.11,27.51,3385900.0,16.13,16.38,16.13,16.37,3385900.0,27.11,27.52,27.11,27.51,3385900,0.3023779878709836,0.3023779878709836,0.1800000000000032,0.0066
2007-01-09,CAG,27.59,27.6,27.23,27.51,5321700.0,16.42,16.42,16.2,16.37,5321700.0,27.59,27.6,27.23,27.51,5321700,0.3023779878709836,0.3023779878709836,0.0,0.0
2007-01-10,CAG,27.4,27.45,27.07,27.34,3796900.0,16.31,16.34,16.11,16.27,3796900.0,27.4,27.45,27.07,27.34,3796900,0.2943298505413555,0.2943298505413555,-0.1700000000000017,-0.0062
2007-01-11,CAG,27.48,27.49,27.31,27.44,2928000.0,16.35,16.36,16.25,16.33,2928000.0,27.48,27.49,27.31,27.44,2928000,0.2990640489705485,0.2990640489705485,0.1000000000000014,0.0037
2007-01-12,CAG,27.4,27.43,27.03,27.05,3140200.0,16.31,16.32,16.09,16.1,3140200.0,27.4,27.43,27.03,27.05,3140200,0.2806006750966959,0.2806006750966959,-0.3900000000000005,-0.0142
2007-01-16,CAG,27.05,27.27,26.96,27.19,3527500.0,16.1,16.23,16.04,16.18,3527500.0,27.05,27.27,26.96,27.19,3527500,0.2872285528975661,0.2872285528975661,0.1400000000000005,0.0052
2007-01-17,CAG,27.1,27.19,26.97,26.99,3222800.0,16.13,16.18,16.05,16.06,3222800.0,27.1,27.19,26.97,26.99,3222800,0.2777601560391801,0.2777601560391801,-0.2000000000000028,-0.0074
2007-01-18,CAG,26.94,27.38,26.66,26.91,3590600.0,16.03,16.29,15.87,16.01,3590600.0,26.94,27.38,26.66,26.91,3590600,0.2739727972958258,0.2739727972958258,-0.0799999999999983,-0.003
2007-01-19,CAG,26.9,26.91,26.64,26.66,4400200.0,16.01,16.01,15.85,15.87,4400200.0,26.9,26.91,26.64,26.66,4400200,0.2621373012228434,0.2621373012228434,-0.25,-0.0093
