Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,DXCM,2.51,2.5125,2.43,2.465,1351412,2.51,2.5125,2.43,2.465,1351412,10.04,10.05,9.72,9.86,337853,0.0,0.0,0.0,0.0
2007-01-03,DXCM,2.49,2.53,2.44,2.47,1572792,2.49,2.53,2.44,2.47,1572792,9.96,10.11,9.75,9.88,393198,0.002028397565923,0.002028397565923,0.0050000000000003,0.002
2007-01-04,DXCM,2.46,2.47,2.4,2.45,669108,2.46,2.47,2.4,2.45,669108,9.82,9.89,9.59,9.79,167277,-0.0060851926977686,-0.0060851926977686,-0.02,-0.0081
2007-01-05,DXCM,2.43,2.48,2.36,2.42,1976456,2.43,2.48,2.36,2.42,1976456,9.73,9.9,9.45,9.68,494114,-0.0182555780933062,-0.0182555780933062,-0.0300000000000002,-0.0122
2007-01-08,DXCM,2.42,2.51,2.39,2.41,1327940,2.42,2.51,2.39,2.41,1327940,9.66,10.05,9.55,9.64,331985,-0.022312373225152,-0.022312373225152,-0.0099999999999997,-0.0041
2007-01-09,DXCM,2.41,2.43,2.35,2.35,1691380,2.41,2.43,2.35,2.35,1691380,9.63,9.73,9.4,9.42,422845,-0.046653144016227,-0.046653144016227,-0.06,-0.0249
2007-01-10,DXCM,2.34,2.37,2.29,2.37,3418388,2.34,2.37,2.29,2.37,3418388,9.36,9.48,9.18,9.47,854597,-0.0385395537525354,-0.0385395537525354,0.02,0.0085
2007-01-11,DXCM,2.34,2.38,2.2,2.29,6509700,2.34,2.38,2.2,2.29,6509700,9.35,9.52,8.8,9.16,1627425,-0.0709939148073021,-0.0709939148073021,-0.08,-0.0338
2007-01-12,DXCM,2.27,2.29,2.2,2.25,1627840,2.27,2.29,2.2,2.25,1627840,9.1,9.15,8.8,8.99,406960,-0.0872210953346855,-0.0872210953346855,-0.04,-0.0175
2007-01-16,DXCM,2.25,2.25,2.13,2.15,2665264,2.25,2.25,2.13,2.15,2665264,8.99,9.0,8.5,8.6,666316,-0.127789046653144,-0.127789046653144,-0.1,-0.0444
2007-01-17,DXCM,2.15,2.24,2.13,2.2,2125388,2.15,2.24,2.13,2.2,2125388,8.61,8.95,8.52,8.81,531347,-0.1075050709939146,-0.1075050709939146,0.0500000000000002,0.0233
2007-01-18,DXCM,2.15,2.21,2.12,2.13,1397784,2.15,2.21,2.12,2.13,1397784,8.59,8.82,8.5,8.53,349446,-0.1359026369168356,-0.1359026369168356,-0.0700000000000002,-0.0318
2007-01-19,DXCM,2.13,2.19,2.01,2.18,6028392,2.13,2.19,2.01,2.18,6028392,8.51,8.76,8.03,8.71,1507098,-0.1156186612576063,-0.1156186612576063,0.0500000000000002,0.0235
2007-01-22,DXCM,2.18,2.18,2.09,2.11,1454780,2.18,2.18,2.09,2.11,1454780,8.72,8.72,8.35,8.43,363695,-0.1440162271805274,-0.1440162271805274,-0.0700000000000002,-0.0321
2007-01-23,DXCM,2.1,2.13,2.08,2.13,1575168,2.1,2.13,2.08,2.13,1575168,8.4,8.53,8.31,8.52,393792,-0.1359026369168356,-0.1359026369168356,0.02,0.0095
2007-01-24,DXCM,2.13,2.24,2.11,2.23,2161800,2.13,2.24,2.11,2.23,2161800,8.51,8.97,8.43,8.91,540450,-0.0953346855983772,-0.0953346855983772,0.1,0.0469
2007-01-25,DXCM,2.24,2.26,2.16,2.25,1748508,2.24,2.26,2.16,2.25,1748508,8.97,9.04,8.64,9.0,437127,-0.0872210953346855,-0.0872210953346855,0.02,0.009
2007-01-26,DXCM,2.25,2.28,2.19,2.25,988952,2.25,2.28,2.19,2.25,988952,9.0,9.14,8.75,9.01,247238,-0.0872210953346855,-0.0872210953346855,0.0,0.0
2007-01-29,DXCM,2.24,2.4,2.21,2.3,2436016,2.24,2.4,2.21,2.3,2436016,8.96,9.58,8.86,9.2,609004,-0.0669371196754564,-0.0669371196754564,0.0499999999999998,0.0222
2007-01-30,DXCM,2.3,2.31,2.25,2.28,765012,2.3,2.31,2.25,2.28,765012,9.2,9.24,8.99,9.11,191253,-0.0750507099391481,-0.0750507099391481,-0.02,-0.0087
2007-01-31,DXCM,2.27,2.27,2.19,2.23,1692720,2.27,2.27,2.19,2.23,1692720,9.08,9.08,8.75,8.9,423180,-0.0953346855983772,-0.0953346855983772,-0.0499999999999998,-0.0219
2007-02-01,DXCM,2.25,2.26,2.2,2.24,1280400,2.25,2.26,2.2,2.24,1280400,8.99,9.04,8.81,8.95,320100,-0.0912778904665313,-0.0912778904665313,0.0100000000000002,0.0045
2007-02-02,DXCM,2.24,2.27,2.21,2.23,1261816,2.24,2.27,2.21,2.23,1261816,8.95,9.1,8.85,8.9,315454,-0.0953346855983772,-0.0953346855983772,-0.0100000000000002,-0.0045
2007-02-05,DXCM,2.23,2.31,2.21,2.25,1160976,2.23,2.31,2.21,2.25,1160976,8.92,9.25,8.82,9.0,290244,-0.0872210953346855,-0.0872210953346855,0.02,0.009
2007-02-06,DXCM,2.25,2.26,2.21,2.22,846268,2.25,2.26,2.21,2.22,846268,9.01,9.05,8.82,8.89,211567,-0.099391480730223,-0.099391480730223,-0.0299999999999998,-0.0133
2007-02-07,DXCM,2.22,2.23,2.2,2.21,660328,2.22,2.23,2.2,2.21,660328,8.87,8.92,8.81,8.85,165082,-0.1034482758620689,-0.1034482758620689,-0.0100000000000002,-0.0045
2007-02-08,DXCM,2.21,2.22,2.17,2.2,1447972,2.21,2.22,2.17,2.2,1447972,8.83,8.88,8.66,8.8,361993,-0.1075050709939146,-0.1075050709939146,-0.0099999999999997,-0.0045
2007-02-09,DXCM,2.2,2.21,2.16,2.19,1472232,2.2,2.21,2.16,2.19,1472232,8.8,8.86,8.65,8.78,368058,-0.1115618661257606,-0.1115618661257606,-0.0100000000000002,-0.0045
2007-02-12,DXCM,2.2,2.2,2.13,2.16,1381352,2.2,2.2,2.13,2.16,1381352,8.8,8.8,8.5,8.63,345338,-0.123732251521298,-0.123732251521298,-0.0299999999999998,-0.0137
2007-02-13,DXCM,2.15,2.25,2.13,2.25,921384,2.15,2.25,2.13,2.25,921384,8.61,8.99,8.52,8.98,230346,-0.0872210953346855,-0.0872210953346855,0.0899999999999998,0.0417
2007-02-14,DXCM,2.24,2.26,2.17,2.2,777232,2.24,2.26,2.17,2.2,777232,8.96,9.05,8.68,8.8,194308,-0.1075050709939146,-0.1075050709939146,-0.0499999999999998,-0.0222
2007-02-15,DXCM,2.21,2.22,2.18,2.21,696292,2.21,2.22,2.18,2.21,696292,8.85,8.88,8.71,8.86,174073,-0.1034482758620689,-0.1034482758620689,0.0099999999999997,0.0045
2007-02-16,DXCM,2.22,2.23,2.17,2.21,551284,2.22,2.23,2.17,2.21,551284,8.87,8.94,8.66,8.82,137821,-0.1034482758620689,-0.1034482758620689,0.0,0.0
2007-02-20,DXCM,2.2,2.26,2.2,2.25,765464,2.2,2.26,2.2,2.25,765464,8.79,9.04,8.79,9.0,191366,-0.0872210953346855,-0.0872210953346855,0.04,0.0181
2007-02-21,DXCM,2.24,2.25,2.17,2.19,330472,2.24,2.25,2.17,2.19,330472,8.95,8.99,8.66,8.74,82618,-0.1115618661257606,-0.1115618661257606,-0.06,-0.0267
2007-02-22,DXCM,2.18,2.23,2.15,2.18,465236,2.18,2.23,2.15,2.18,465236,8.73,8.93,8.61,8.71,116309,-0.1156186612576063,-0.1156186612576063,-0.0099999999999997,-0.0046
