Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,INCY,5.78,5.98,5.7221,5.84,512255,5.78,5.98,5.7221,5.84,512255,5.78,5.98,5.7221,5.84,512255,0.0,0.0,0.0,0.0
2007-01-03,INCY,5.86,6.2,5.84,6.02,909569,5.86,6.2,5.84,6.02,909569,5.86,6.2,5.84,6.02,909569,0.0308219178082191,0.0308219178082191,0.1799999999999997,0.0308
2007-01-04,INCY,6.0,6.2,5.92,6.19,698395,6.0,6.2,5.92,6.19,698395,6.0,6.2,5.92,6.19,698395,0.0599315068493151,0.0599315068493151,0.1700000000000008,0.0282
2007-01-05,INCY,6.13,6.19,5.96,6.04,564796,6.13,6.19,5.96,6.04,564796,6.13,6.19,5.96,6.04,564796,0.0342465753424657,0.0342465753424657,-0.1500000000000003,-0.0242
2007-01-08,INCY,6.41,6.49,6.23,6.36,1503004,6.41,6.49,6.23,6.36,1503004,6.41,6.49,6.23,6.36,1503004,0.089041095890411,0.089041095890411,0.3200000000000003,0.053
2007-01-09,INCY,6.45,7.08,6.45,7.06,2166345,6.45,7.08,6.45,7.06,2166345,6.45,7.08,6.45,7.06,2166345,0.208904109589041,0.208904109589041,0.6999999999999993,0.1101
2007-01-10,INCY,7.0,7.01,6.6,6.83,2405654,7.0,7.01,6.6,6.83,2405654,7.0,7.01,6.6,6.83,2405654,0.1695205479452055,0.1695205479452055,-0.2299999999999995,-0.0326
2007-01-11,INCY,6.87,7.18,6.87,7.12,1341512,6.87,7.18,6.87,7.12,1341512,6.87,7.18,6.87,7.12,1341512,0.2191780821917808,0.2191780821917808,0.29,0.0425
2007-01-12,INCY,7.13,7.33,7.09,7.32,843328,7.13,7.33,7.09,7.32,843328,7.13,7.33,7.09,7.32,843328,0.2534246575342466,0.2534246575342466,0.2000000000000001,0.0281
2007-01-16,INCY,7.42,7.5,7.17,7.23,662162,7.42,7.5,7.17,7.23,662162,7.42,7.5,7.17,7.23,662162,0.238013698630137,0.238013698630137,-0.0899999999999998,-0.0123
2007-01-17,INCY,7.17,7.32,7.16,7.18,624950,7.17,7.32,7.16,7.18,624950,7.17,7.32,7.16,7.18,624950,0.2294520547945205,0.2294520547945205,-0.0500000000000007,-0.0069
2007-01-18,INCY,7.15,7.28,7.04,7.11,693489,7.15,7.28,7.04,7.11,693489,7.15,7.28,7.04,7.11,693489,0.2174657534246576,0.2174657534246576,-0.0699999999999994,-0.0097
2007-01-19,INCY,7.08,7.22,6.87,7.16,528006,7.08,7.22,6.87,7.16,528006,7.08,7.22,6.87,7.16,528006,0.226027397260274,0.226027397260274,0.0499999999999998,0.007
2007-01-22,INCY,7.17,7.38,6.99,7.32,746291,7.17,7.38,6.99,7.32,746291,7.17,7.38,6.99,7.32,746291,0.2534246575342466,0.2534246575342466,0.1600000000000001,0.0223
2007-01-23,INCY,7.3,7.38,7.2,7.31,615505,7.3,7.38,7.2,7.31,615505,7.3,7.38,7.2,7.31,615505,0.2517123287671232,0.2517123287671232,-0.0100000000000006,-0.0014
2007-01-24,INCY,7.36,7.58,7.32,7.42,977596,7.36,7.58,7.32,7.42,977596,7.36,7.58,7.32,7.42,977596,0.2705479452054795,0.2705479452054795,0.1100000000000003,0.015
2007-01-25,INCY,7.42,7.5,7.25,7.3,1280802,7.42,7.5,7.25,7.3,1280802,7.42,7.5,7.25,7.3,1280802,0.25,0.25,-0.1200000000000001,-0.0162
2007-01-26,INCY,7.33,7.38,7.18,7.31,860124,7.33,7.38,7.18,7.31,860124,7.33,7.38,7.18,7.31,860124,0.2517123287671232,0.2517123287671232,0.0099999999999997,0.0014
2007-01-29,INCY,7.31,7.48,7.26,7.44,546452,7.31,7.48,7.26,7.44,546452,7.31,7.48,7.26,7.44,546452,0.2739726027397261,0.2739726027397261,0.1300000000000007,0.0178
2007-01-30,INCY,7.42,7.48,7.26,7.34,1110305,7.42,7.48,7.26,7.34,1110305,7.42,7.48,7.26,7.34,1110305,0.2568493150684932,0.2568493150684932,-0.1000000000000005,-0.0134
2007-01-31,INCY,7.32,7.48,7.26,7.43,538804,7.32,7.48,7.26,7.43,538804,7.32,7.48,7.26,7.43,538804,0.2722602739726027,0.2722602739726027,0.0899999999999998,0.0123
2007-02-01,INCY,7.46,7.5,7.25,7.45,429691,7.46,7.5,7.25,7.45,429691,7.46,7.5,7.25,7.45,429691,0.2756849315068493,0.2756849315068493,0.0200000000000004,0.0027
2007-02-02,INCY,7.45,7.7,7.45,7.58,723022,7.45,7.7,7.45,7.58,723022,7.45,7.7,7.45,7.58,723022,0.2979452054794521,0.2979452054794521,0.1299999999999999,0.0174
2007-02-05,INCY,7.59,7.6,7.31,7.34,920756,7.59,7.6,7.31,7.34,920756,7.59,7.6,7.31,7.34,920756,0.2568493150684932,0.2568493150684932,-0.2400000000000002,-0.0317
2007-02-06,INCY,7.35,7.47,7.15,7.35,765832,7.35,7.47,7.15,7.35,765832,7.35,7.47,7.15,7.35,765832,0.2585616438356164,0.2585616438356164,0.0099999999999997,0.0014
2007-02-07,INCY,7.38,7.44,7.22,7.27,732515,7.38,7.44,7.22,7.27,732515,7.38,7.44,7.22,7.27,732515,0.2448630136986301,0.2448630136986301,-0.08,-0.0109
2007-02-08,INCY,7.24,7.36,7.15,7.26,719938,7.24,7.36,7.15,7.26,719938,7.24,7.36,7.15,7.26,719938,0.2431506849315068,0.2431506849315068,-0.0099999999999997,-0.0014
2007-02-09,INCY,7.24,7.37,7.12,7.22,830236,7.24,7.37,7.12,7.22,830236,7.24,7.37,7.12,7.22,830236,0.2363013698630137,0.2363013698630137,-0.04,-0.0055
2007-02-12,INCY,7.22,7.25,6.97,7.09,672475,7.22,7.25,6.97,7.09,672475,7.22,7.25,6.97,7.09,672475,0.2140410958904109,0.2140410958904109,-0.1299999999999999,-0.018
2007-02-13,INCY,7.14,7.17,7.0,7.16,547674,7.14,7.17,7.0,7.16,547674,7.14,7.17,7.0,7.16,547674,0.226027397260274,0.226027397260274,0.0700000000000002,0.0099
2007-02-14,INCY,7.21,7.29,7.13,7.17,724535,7.21,7.29,7.13,7.17,724535,7.21,7.29,7.13,7.17,724535,0.2277397260273972,0.2277397260273972,0.0099999999999997,0.0014
2007-02-15,INCY,7.13,7.18,6.86,6.94,1483624,7.13,7.18,6.86,6.94,1483624,7.13,7.18,6.86,6.94,1483624,0.1883561643835617,0.1883561643835617,-0.2299999999999995,-0.0321
2007-02-16,INCY,6.92,6.95,6.8,6.89,1166281,6.92,6.95,6.8,6.89,1166281,6.92,6.95,6.8,6.89,1166281,0.1797945205479451,0.1797945205479451,-0.0500000000000007,-0.0072
2007-02-20,INCY,6.85,7.02,6.77,7.0,745406,6.85,7.02,6.77,7.0,745406,6.85,7.02,6.77,7.0,745406,0.1986301369863014,0.1986301369863014,0.1100000000000003,0.016
2007-02-21,INCY,6.95,6.99,6.82,6.97,878098,6.95,6.99,6.82,6.97,878098,6.95,6.99,6.82,6.97,878098,0.1934931506849315,0.1934931506849315,-0.0300000000000002,-0.0043
2007-02-22,INCY,6.94,7.03,6.86,6.93,701967,6.94,7.03,6.86,6.93,701967,6.94,7.03,6.86,6.93,701967,0.1866438356164383,0.1866438356164383,-0.04,-0.0057
2007-02-23,INCY,6.91,6.97,6.8,6.82,619941,6.91,6.97,6.8,6.82,619941,6.91,6.97,6.8,6.82,619941,0.1678082191780822,0.1678082191780822,-0.1099999999999994,-0.0159
2007-02-26,INCY,6.82,7.31,6.82,7.21,1446022,6.82,7.31,6.82,7.21,1446022,6.82,7.31,6.82,7.21,1446022,0.2345890410958904,0.2345890410958904,0.3899999999999997,0.0572
2007-02-27,INCY,7.21,7.27,6.48,6.57,2427163,7.21,7.27,6.48,6.57,2427163,7.21,7.27,6.48,6.57,2427163,0.125,0.125,-0.6399999999999997,-0.0888
2007-02-28,INCY,6.57,6.59,6.34,6.41,1916991,6.57,6.59,6.34,6.41,1916991,6.57,6.59,6.34,6.41,1916991,0.0976027397260274,0.0976027397260274,-0.1600000000000001,-0.0244
2007-03-01,INCY,6.32,6.51,6.1,6.35,1184919,6.32,6.51,6.1,6.35,1184919,6.32,6.51,6.1,6.35,1184919,0.0873287671232876,0.0873287671232876,-0.0600000000000005,-0.0094
2007-03-02,INCY,6.35,6.33,5.97,6.03,1209759,6.35,6.33,5.97,6.03,1209759,6.35,6.33,5.97,6.03,1209759,0.0325342465753425,0.0325342465753425,-0.3199999999999994,-0.0504
2007-03-05,INCY,6.0,6.2,5.99,6.01,1176058,6.0,6.2,5.99,6.01,1176058,6.0,6.2,5.99,6.01,1176058,0.0291095890410958,0.0291095890410958,-0.0200000000000004,-0.0033
2007-03-06,INCY,6.08,6.34,6.04,6.3,766328,6.08,6.34,6.04,6.3,766328,6.08,6.34,6.04,6.3,766328,0.0787671232876712,0.0787671232876712,0.29,0.0483
2007-03-07,INCY,6.28,6.3,6.13,6.15,982381,6.28,6.3,6.13,6.15,982381,6.28,6.3,6.13,6.15,982381,0.053082191780822,0.053082191780822,-0.1499999999999994,-0.0238
2007-03-08,INCY,6.22,6.35,6.18,6.22,639298,6.22,6.35,6.18,6.22,639298,6.22,6.35,6.18,6.22,639298,0.0650684931506849,0.0650684931506849,0.0699999999999994,0.0114
2007-03-09,INCY,6.29,6.44,6.24,6.39,544256,6.29,6.44,6.24,6.39,544256,6.29,6.44,6.24,6.39,544256,0.0941780821917808,0.0941780821917808,0.1699999999999999,0.0273
2007-03-12,INCY,6.33,6.39,6.21,6.31,628665,6.33,6.39,6.21,6.31,628665,6.33,6.39,6.21,6.31,628665,0.0804794520547944,0.0804794520547944,-0.08,-0.0125
2007-03-13,INCY,6.34,6.39,6.03,6.04,760596,6.34,6.39,6.03,6.04,760596,6.34,6.39,6.03,6.04,760596,0.0342465753424657,0.0342465753424657,-0.2699999999999996,-0.0428
2007-03-14,INCY,6.01,6.22,6.0,6.22,695741,6.01,6.22,6.0,6.22,695741,6.01,6.22,6.0,6.22,695741,0.0650684931506849,0.0650684931506849,0.1799999999999997,0.0298
2007-03-15,INCY,6.23,6.29,6.1,6.22,427922,6.23,6.29,6.1,6.22,427922,6.23,6.29,6.1,6.22,427922,0.0650684931506849,0.0650684931506849,0.0,0.0
2007-03-16,INCY,6.21,6.32,6.09,6.11,847708,6.21,6.32,6.09,6.11,847708,6.21,6.32,6.09,6.11,847708,0.0462328767123288,0.0462328767123288,-0.1099999999999994,-0.0177
2007-03-19,INCY,6.16,6.48,6.16,6.48,682414,6.16,6.48,6.16,6.48,682414,6.16,6.48,6.16,6.48,682414,0.1095890410958905,0.1095890410958905,0.3700000000000001,0.0606
2007-03-20,INCY,6.44,6.54,6.36,6.5,672550,6.44,6.54,6.36,6.5,672550,6.44,6.54,6.36,6.5,672550,0.113013698630137,0.113013698630137,0.0199999999999995,0.0031
2007-03-21,INCY,6.53,6.66,6.46,6.66,717479,6.53,6.66,6.46,6.66,717479,6.53,6.66,6.46,6.66,717479,0.1404109589041096,0.1404109589041096,0.1600000000000001,0.0246
2007-03-22,INCY,6.69,6.72,6.54,6.55,784653,6.69,6.72,6.54,6.55,784653,6.69,6.72,6.54,6.55,784653,0.1215753424657534,0.1215753424657534,-0.1100000000000003,-0.0165
2007-03-23,INCY,6.57,6.82,6.57,6.77,556416,6.57,6.82,6.57,6.77,556416,6.57,6.82,6.57,6.77,556416,0.1592465753424657,0.1592465753424657,0.2199999999999997,0.0336
2007-03-26,INCY,6.74,6.75,6.46,6.49,392591,6.74,6.75,6.46,6.49,392591,6.74,6.75,6.46,6.49,392591,0.1113013698630137,0.1113013698630137,-0.2799999999999993,-0.0414
2007-03-27,INCY,6.45,6.5,6.4,6.49,293139,6.45,6.5,6.4,6.49,293139,6.45,6.5,6.4,6.49,293139,0.1113013698630137,0.1113013698630137,0.0,0.0
2007-03-28,INCY,6.43,6.52,6.24,6.45,1004086,6.43,6.52,6.24,6.45,1004086,6.43,6.52,6.24,6.45,1004086,0.1044520547945206,0.1044520547945206,-0.04,-0.0062
2007-03-29,INCY,6.51,6.56,6.31,6.54,510192,6.51,6.56,6.31,6.54,510192,6.51,6.56,6.31,6.54,510192,0.1198630136986301,0.1198630136986301,0.0899999999999998,0.014
2007-03-30,INCY,6.68,6.73,6.55,6.59,686027,6.68,6.73,6.55,6.59,686027,6.68,6.73,6.55,6.59,686027,0.1284246575342466,0.1284246575342466,0.0499999999999998,0.0076
2007-04-02,INCY,6.63,6.75,6.61,6.68,616288,6.63,6.75,6.61,6.68,616288,6.63,6.75,6.61,6.68,616288,0.1438356164383561,0.1438356164383561,0.0899999999999998,0.0137
2007-04-03,INCY,6.72,6.79,6.66,6.68,662823,6.72,6.79,6.66,6.68,662823,6.72,6.79,6.66,6.68,662823,0.1438356164383561,0.1438356164383561,0.0,0.0
