Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-12-03,IVZ,25.3,27.45,25.12,27.23,16545700,14.16041,15.363765,14.059664,15.240631,16545700,25.3,27.45,25.12,27.23,16545700,0.0,0.0,0.0,0.0
2007-12-04,IVZ,27.02,28.33,26.66,27.5,2681500,15.123093999999998,15.856300999999998,14.921602,15.39175,2681500,27.02,28.33,26.66,27.5,2681500,0.0099155343371281,0.0099155343371281,0.2699999999999996,0.0099
2007-12-05,IVZ,27.95,28.45,27.23,27.73,3059500,15.643615,15.923464999999998,15.240631,15.520481,3059500,27.95,28.45,27.23,27.73,3059500,0.0183621006243114,0.0183621006243114,0.2300000000000004,0.0084
2007-12-06,IVZ,27.55,27.8,27.3,27.58,2016600,15.419735,15.55966,15.27981,15.436526,2016600,27.55,27.8,27.3,27.58,2016600,0.0128534704370179,0.0128534704370179,-0.1500000000000021,-0.0054
2007-12-07,IVZ,27.5,28.39,27.49,28.12,2316900,15.39175,15.889883,15.386152999999998,15.738764,2316900,27.5,28.39,27.49,28.12,2316900,0.0326845391112743,0.0326845391112743,0.5400000000000027,0.0196
2007-12-10,IVZ,27.6,29.11,27.39,28.08,6107765,15.63,16.48,15.51,15.9,6107765,27.6,29.11,27.39,28.08,6107765,0.0312155710613293,0.0312155710613293,-0.0400000000000027,-0.0014
2007-12-11,IVZ,27.69,28.53,27.6,27.85,7929400,15.68,16.15,15.63,15.77,7929400,27.69,28.53,27.6,27.85,7929400,0.0227690047741461,0.0227690047741461,-0.2299999999999968,-0.0082
2007-12-12,IVZ,28.27,28.5,27.0,27.25,7064900,16.01,16.14,15.29,15.43,7064900,28.27,28.5,27.0,27.25,7064900,0.0007344840249724,0.0007344840249724,-0.6000000000000014,-0.0215
2007-12-13,IVZ,27.08,27.68,26.99,27.36,4774500,15.33,15.67,15.28,15.49,4774500,27.08,27.68,26.99,27.36,4774500,0.0047741461623209,0.0047741461623209,0.1099999999999994,0.004
2007-12-14,IVZ,26.1,28.58,26.1,28.27,6708800,14.78,16.18,14.78,16.01,6708800,26.1,28.58,26.1,28.27,6708800,0.0381931692985677,0.0381931692985677,0.91,0.0333
2007-12-17,IVZ,27.95,28.95,27.46,28.5,7474000,15.83,16.39,15.55,16.14,7474000,27.95,28.95,27.46,28.5,7474000,0.0466397355857509,0.0466397355857509,0.2300000000000004,0.0081
2007-12-18,IVZ,29.0,29.91,28.19,28.87,5299500,16.42,16.94,15.96,16.35,5299500,29.0,29.91,28.19,28.87,5299500,0.0602276900477414,0.0602276900477414,0.370000000000001,0.013
2007-12-19,IVZ,28.9,30.62,27.67,29.3,5959967,16.36,17.34,15.67,16.59,5959967,28.9,30.62,27.67,29.3,5959967,0.0760190965846493,0.0760190965846493,0.4299999999999997,0.0149
2007-12-20,IVZ,28.71,29.84,28.71,29.4,3699100,16.26,16.9,16.26,16.65,3699100,28.71,29.84,28.71,29.4,3699100,0.0796915167095115,0.0796915167095115,0.0999999999999978,0.0034
2007-12-21,IVZ,30.17,32.0,29.25,32.0,10763247,17.08,18.12,16.56,18.12,10763247,30.17,32.0,29.25,32.0,10763247,0.1751744399559309,0.1751744399559309,2.6000000000000014,0.0884
2007-12-24,IVZ,31.73,31.75,30.85,31.43,1755270,17.97,17.98,17.47,17.8,1755270,31.73,31.75,30.85,31.43,1755270,0.1542416452442159,0.1542416452442159,-0.5700000000000003,-0.0178
2007-12-26,IVZ,31.45,32.08,31.34,31.89,2299854,17.81,18.16,17.74,18.06,2299854,31.45,32.08,31.34,31.89,2299854,0.1711347778185824,0.1711347778185824,0.4600000000000008,0.0146
2007-12-27,IVZ,31.25,32.25,31.24,31.35,2344559,17.69,18.26,17.69,17.75,2344559,31.25,32.25,31.24,31.35,2344559,0.1513037091443261,0.1513037091443261,-0.5399999999999991,-0.0169
