Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,LKQ,11.75,11.835,11.44,11.495,606038,11.75,11.835,11.44,11.495,606038,23.5,23.67,22.88,22.99,303019,0.0,0.0,0.0,0.0
2007-01-03,LKQ,11.5,11.51,11.0,11.22,1070263,10.92,10.93,10.45,10.65,1070263,23.0,23.01,22.0,22.44,508161,-0.0239234449760764,-0.0239234449760764,-0.2749999999999986,-0.0239
2007-01-04,LKQ,11.13,11.32,11.07,11.12,526120,10.57,10.75,10.51,10.55,526120,22.27,22.64,22.14,22.23,249802,-0.0326228795128316,-0.0326228795128316,-0.1000000000000014,-0.0089
2007-01-05,LKQ,11.03,11.05,10.72,10.77,635830,10.47,10.49,10.18,10.22,635830,22.05,22.1,21.44,21.53,301892,-0.0630709003914745,-0.0630709003914745,-0.3499999999999996,-0.0315
2007-01-08,LKQ,10.87,10.87,10.5,10.59,829351,10.32,10.32,9.97,10.05,829351,21.73,21.73,21.0,21.17,393776,-0.0787298825576337,-0.0787298825576337,-0.1799999999999997,-0.0167
2007-01-09,LKQ,10.64,10.64,10.29,10.49,1076826,10.11,10.11,9.78,9.97,1076826,21.29,21.29,20.59,20.99,511277,-0.0874293170943887,-0.0874293170943887,-0.0999999999999996,-0.0094
2007-01-10,LKQ,10.38,10.51,10.13,10.29,1123947,9.86,9.98,9.62,9.78,1123947,20.76,21.02,20.26,20.59,533650,-0.1048281861678991,-0.1048281861678991,-0.200000000000001,-0.0191
2007-01-11,LKQ,10.34,10.35,9.93,10.06,2276447,9.81,9.83,9.42,9.55,2276447,20.67,20.7,19.85,20.12,1080857,-0.1248368856024357,-0.1248368856024357,-0.2299999999999986,-0.0224
2007-01-12,LKQ,10.06,10.14,9.97,10.01,1726430,9.55,9.63,9.47,9.51,1726430,20.12,20.28,19.95,20.02,819709,-0.1291866028708133,-0.1291866028708133,-0.0500000000000007,-0.005
2007-01-16,LKQ,9.99,10.32,9.97,10.21,2059265,9.49,9.8,9.47,9.7,2059265,19.98,20.64,19.95,20.42,977739,-0.111787733797303,-0.111787733797303,0.200000000000001,0.02
