Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,LMT,92.09,92.68,91.95,92.07,911100,57.2725,57.6394,57.1854,57.2601,911100,92.09,92.68,91.95,92.07,911100,0.0,0.0,0.0,0.0
2007-01-03,LMT,91.6,92.51,91.51,91.93,1753900,55.88,56.43,55.82,56.08,1753900,91.6,92.51,91.51,91.93,1753900,-0.0015205821657433,-0.0015205821657433,-0.1399999999999863,-0.0015
2007-01-04,LMT,92.05,92.23,91.08,91.69,1966000,56.15,56.26,55.56,55.93,1966000,92.05,92.23,91.08,91.69,1966000,-0.004127294449875,-0.004127294449875,-0.2400000000000091,-0.0026
2007-01-05,LMT,91.69,92.57,91.37,92.02,1954600,55.93,56.47,55.74,56.13,1954600,91.69,92.57,91.37,92.02,1954600,-0.000543065059194,-0.000543065059194,0.3299999999999983,0.0036
2007-01-08,LMT,91.55,94.2,91.54,93.69,2002400,55.85,57.46,55.84,57.15,2002400,91.55,94.2,91.54,93.69,2002400,0.0175953079178886,0.0175953079178886,1.6700000000000017,0.0181
2007-01-09,LMT,94.03,94.67,93.25,93.6,1502800,57.36,57.75,56.88,57.1,1502800,94.03,94.67,93.25,93.6,1502800,0.0166177908113392,0.0166177908113392,-0.0900000000000034,-0.001
2007-01-10,LMT,93.3,94.85,92.86,94.58,1305100,56.91,57.86,56.64,57.69,1305100,93.3,94.85,92.86,94.58,1305100,0.0272618659715434,0.0272618659715434,0.980000000000004,0.0105
2007-01-11,LMT,94.55,95.76,94.12,95.66,1949800,57.68,58.41,57.41,58.35,1949800,94.55,95.76,94.12,95.66,1949800,0.0389920712501358,0.0389920712501358,1.0799999999999983,0.0114
2007-01-12,LMT,95.41,96.68,95.32,96.31,1761100,58.2,58.97,58.15,58.75,1761100,95.41,96.68,95.32,96.31,1761100,0.046051917019659,0.046051917019659,0.6500000000000057,0.0068
2007-01-16,LMT,96.05,97.48,96.03,97.0,1551800,58.59,59.46,58.58,59.17,1551800,96.05,97.48,96.03,97.0,1551800,0.0535462148365374,0.0535462148365374,0.6899999999999977,0.0072
2007-01-17,LMT,97.25,97.42,96.07,96.5,2229900,59.32,59.43,58.6,58.87,2229900,97.25,97.42,96.07,96.5,2229900,0.0481155642445965,0.0481155642445965,-0.5,-0.0052
2007-01-18,LMT,96.77,97.38,96.12,96.8,1562600,59.03,59.4,58.63,59.05,1562600,96.77,97.38,96.12,96.8,1562600,0.0513739545997611,0.0513739545997611,0.2999999999999971,0.0031
2007-01-19,LMT,96.97,97.75,96.29,97.27,1578400,59.15,59.63,58.74,59.33,1578400,96.97,97.75,96.29,97.27,1578400,0.0564787661561855,0.0564787661561855,0.4699999999999988,0.0049
2007-01-22,LMT,97.28,97.29,95.6,96.77,3031700,59.34,59.35,58.32,59.03,3031700,97.28,97.29,95.6,96.77,3031700,0.0510481155642446,0.0510481155642446,-0.5,-0.0051
2007-01-23,LMT,96.7,98.75,96.5,98.74,3159400,58.99,60.24,58.87,60.23,3159400,96.7,98.75,96.5,98.74,3159400,0.0724448788964918,0.0724448788964918,1.9699999999999989,0.0204
2007-01-24,LMT,98.2,98.21,96.5,97.14,3100300,59.9,59.91,58.87,59.26,3100300,98.2,98.21,96.5,97.14,3100300,0.0550667970022809,0.0550667970022809,-1.5999999999999943,-0.0162
2007-01-25,LMT,98.5,98.75,97.44,97.44,2715700,60.09,60.24,59.44,59.44,2715700,98.5,98.75,97.44,97.44,2715700,0.0583251873574454,0.0583251873574454,0.2999999999999971,0.0031
2007-01-26,LMT,98.75,98.75,96.21,96.67,2306300,60.24,60.24,58.69,58.97,2306300,98.75,98.75,96.21,96.67,2306300,0.0499619854458565,0.0499619854458565,-0.769999999999996,-0.0079
2007-01-29,LMT,96.33,96.62,95.95,96.06,3140600,58.76,58.94,58.53,58.6,3140600,96.33,96.62,95.95,96.06,3140600,0.0433365917236886,0.0433365917236886,-0.6099999999999994,-0.0063
2007-01-30,LMT,96.0,96.36,95.82,96.24,1851000,58.56,58.78,58.45,58.71,1851000,96.0,96.36,95.82,96.24,1851000,0.0452916259367872,0.0452916259367872,0.1799999999999926,0.0019
2007-01-31,LMT,96.2,97.3,96.16,97.19,1893600,58.68,59.35,58.66,59.29,1893600,96.2,97.3,96.16,97.19,1893600,0.055609862061475,0.055609862061475,0.9500000000000028,0.0099
2007-02-01,LMT,96.9,98.53,96.72,98.46,2281900,59.11,60.1,59.0,60.06,2281900,96.9,98.53,96.72,98.46,2281900,0.0694037145650049,0.0694037145650049,1.269999999999996,0.0131
2007-02-02,LMT,97.85,99.0,97.58,98.46,2322200,59.69,60.39,59.52,60.06,2322200,97.85,99.0,97.58,98.46,2322200,0.0694037145650049,0.0694037145650049,0.0,0.0
2007-02-05,LMT,98.0,99.38,97.86,99.08,1763800,59.78,60.62,59.69,60.44,1763800,98.0,99.38,97.86,99.08,1763800,0.0761377212990116,0.0761377212990116,0.6200000000000045,0.0063
2007-02-06,LMT,99.39,101.32,99.19,101.29,3627000,60.63,61.81,60.5,61.79,3627000,99.39,101.32,99.19,101.29,3627000,0.1001411969153906,0.1001411969153906,2.210000000000008,0.0223
2007-02-07,LMT,100.92,101.84,100.67,101.52,2205500,61.56,62.12,61.41,61.93,2205500,100.92,101.84,100.67,101.52,2205500,0.1026392961876833,0.1026392961876833,0.2299999999999897,0.0023
2007-02-08,LMT,101.52,101.78,100.66,100.88,1300000,61.93,62.09,61.4,61.54,1300000,101.52,101.78,100.66,100.88,1300000,0.0956880634299989,0.0956880634299989,-0.6400000000000006,-0.0063
2007-02-09,LMT,100.76,101.59,100.72,101.16,1075700,61.46,61.97,61.44,61.71,1075700,100.76,101.59,100.72,101.16,1075700,0.0987292277614858,0.0987292277614858,0.2800000000000011,0.0028
