Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,LVS,90.22,91.27,89.25,89.48,905900,59.7163,60.4113,59.0742,59.2265,905900,90.22,91.27,89.25,89.48,905900,0.0,0.0,0.0,0.0
2007-01-03,LVS,91.5,92.87,90.5,92.0,1924600,61.27,62.19,60.6,61.6,1924600,91.5,92.87,90.5,92.0,1924600,0.0281627179257934,0.0281627179257934,2.519999999999996,0.0282
2007-01-04,LVS,92.0,92.21,90.18,92.11,1136200,61.6,61.74,60.38,61.68,1136200,92.0,92.21,90.18,92.11,1136200,0.0293920429146177,0.0293920429146177,0.1099999999999994,0.0012
2007-01-05,LVS,92.01,92.02,89.88,90.94,1199600,61.61,61.62,60.18,60.89,1199600,92.01,92.02,89.88,90.94,1199600,0.0163164953062136,0.0163164953062136,-1.1700000000000017,-0.0127
2007-01-08,LVS,90.95,93.81,90.33,93.08,1647800,60.9,62.82,60.48,62.33,1647800,90.95,93.81,90.33,93.08,1647800,0.0402324541797049,0.0402324541797049,2.140000000000001,0.0235
2007-01-09,LVS,93.25,94.9,91.37,92.38,1451700,62.44,63.55,61.18,61.86,1451700,93.25,94.9,91.37,92.38,1451700,0.0324094769780955,0.0324094769780955,-0.7000000000000028,-0.0075
2007-01-10,LVS,92.38,103.08,91.15,102.81,5523800,61.86,69.02,61.03,68.84,5523800,92.38,103.08,91.15,102.81,5523800,0.1489718372820742,0.1489718372820742,10.430000000000009,0.1129
2007-01-11,LVS,100.8,106.9,98.7,104.33,8834300,67.5,71.58,66.09,69.86,8834300,100.8,106.9,98.7,104.33,8834300,0.1659588734912829,0.1659588734912829,1.519999999999996,0.0148
2007-01-12,LVS,103.65,105.96,102.06,103.74,3138300,69.4,70.95,68.34,69.46,3138300,103.65,105.96,102.06,103.74,3138300,0.1593652212784979,0.1593652212784979,-0.5900000000000034,-0.0057
2007-01-16,LVS,103.77,109.05,103.77,108.59,3618300,69.48,73.02,69.48,72.71,3618300,103.77,109.05,103.77,108.59,3618300,0.2135672776039338,0.2135672776039338,4.8500000000000085,0.0468
2007-01-17,LVS,108.59,108.59,105.35,106.19,3878200,72.71,72.71,70.54,71.1,3878200,108.59,108.59,105.35,106.19,3878200,0.1867456414841304,0.1867456414841304,-2.4000000000000057,-0.0221
2007-01-18,LVS,105.6,106.83,100.31,100.84,4283900,70.71,71.53,67.17,67.52,4283900,105.6,106.83,100.31,100.84,4283900,0.1269557443004023,0.1269557443004023,-5.349999999999994,-0.0504
2007-01-19,LVS,100.84,105.63,98.5,104.49,5065200,67.52,70.73,65.96,69.97,5065200,100.84,105.63,98.5,104.49,5065200,0.1677469825659364,0.1677469825659364,3.649999999999992,0.0362
