Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,MPWR,11.0,11.18,10.9,11.11,87865,9.506,9.6615,9.4195,9.601,87865,11.0,11.18,10.9,11.11,87865,0.0,0.0,0.0,0.0
2007-01-03,MPWR,11.2,11.2,11.0,11.15,74502,9.71,9.71,9.54,9.67,74502,11.2,11.2,11.0,11.15,74502,0.0036003600360036,0.0036003600360036,0.0400000000000009,0.0036
2007-01-04,MPWR,11.18,11.2,11.0,11.16,54625,9.7,9.71,9.54,9.68,54625,11.18,11.2,11.0,11.16,54625,0.0045004500450045,0.0045004500450045,0.0099999999999997,0.0009
2007-01-05,MPWR,11.09,11.24,10.95,11.01,86560,9.62,9.75,9.5,9.55,86560,11.09,11.24,10.95,11.01,86560,-0.0090009000900089,-0.0090009000900089,-0.1500000000000003,-0.0134
2007-01-08,MPWR,11.01,11.44,11.01,11.44,127141,9.55,9.92,9.55,9.92,127141,11.01,11.44,11.01,11.44,127141,0.0297029702970297,0.0297029702970297,0.4299999999999997,0.0391
2007-01-09,MPWR,11.43,11.7,11.33,11.68,394568,9.91,10.15,9.83,10.13,394568,11.43,11.7,11.33,11.68,394568,0.0513051305130513,0.0513051305130513,0.2400000000000002,0.021
2007-01-10,MPWR,11.59,11.84,11.54,11.83,90410,10.05,10.27,10.01,10.26,90410,11.59,11.84,11.54,11.83,90410,0.0648064806480648,0.0648064806480648,0.1500000000000003,0.0128
2007-01-11,MPWR,11.84,11.85,11.51,11.7,128393,10.27,10.28,9.98,10.15,128393,11.84,11.85,11.51,11.7,128393,0.053105310531053,0.053105310531053,-0.1300000000000007,-0.011
2007-01-12,MPWR,11.72,11.77,11.5,11.74,86744,10.16,10.21,9.97,10.18,86744,11.72,11.77,11.5,11.74,86744,0.0567056705670567,0.0567056705670567,0.0400000000000009,0.0034
2007-01-16,MPWR,11.76,12.16,11.74,12.16,332796,10.2,10.55,10.18,10.55,332796,11.76,12.16,11.74,12.16,332796,0.0945094509450945,0.0945094509450945,0.4199999999999999,0.0358
2007-01-17,MPWR,12.09,12.15,11.83,12.07,111648,10.48,10.54,10.26,10.47,111648,12.09,12.15,11.83,12.07,111648,0.0864086408640864,0.0864086408640864,-0.0899999999999998,-0.0074
2007-01-18,MPWR,11.95,12.05,11.54,11.75,277557,10.36,10.45,10.01,10.19,277557,11.95,12.05,11.54,11.75,277557,0.0576057605760576,0.0576057605760576,-0.3200000000000003,-0.0265
2007-01-19,MPWR,11.75,12.08,11.42,12.06,146153,10.19,10.48,9.9,10.46,146153,11.75,12.08,11.42,12.06,146153,0.0855085508550856,0.0855085508550856,0.3100000000000005,0.0264
2007-01-22,MPWR,12.0,12.08,11.93,12.0,93487,10.41,10.48,10.35,10.41,93487,12.0,12.08,11.93,12.0,93487,0.0801080108010801,0.0801080108010801,-0.0600000000000005,-0.005
2007-01-23,MPWR,12.0,12.12,11.9,12.03,248620,10.41,10.51,10.32,10.43,248620,12.0,12.12,11.9,12.03,248620,0.0828082808280828,0.0828082808280828,0.0299999999999993,0.0025
2007-01-24,MPWR,12.06,12.43,12.0,12.32,129244,10.46,10.78,10.41,10.68,129244,12.06,12.43,12.0,12.32,129244,0.108910891089109,0.108910891089109,0.2900000000000009,0.0241
2007-01-25,MPWR,12.28,12.36,12.0,12.04,111285,10.65,10.72,10.41,10.44,111285,12.28,12.36,12.0,12.04,111285,0.0837083708370836,0.0837083708370836,-0.2800000000000011,-0.0227
2007-01-26,MPWR,12.04,12.5,11.95,12.44,112945,10.44,10.84,10.36,10.79,112945,12.04,12.5,11.95,12.44,112945,0.1197119711971197,0.1197119711971197,0.4000000000000003,0.0332
2007-01-29,MPWR,12.35,12.5,12.17,12.5,80752,10.71,10.84,10.55,10.84,80752,12.35,12.5,12.17,12.5,80752,0.1251125112511251,0.1251125112511251,0.0600000000000005,0.0048
2007-01-30,MPWR,12.5,12.55,12.25,12.38,49851,10.84,10.88,10.62,10.74,49851,12.5,12.55,12.25,12.38,49851,0.1143114311431144,0.1143114311431144,-0.1199999999999992,-0.0096
2007-01-31,MPWR,12.39,12.47,12.15,12.31,97266,10.74,10.81,10.54,10.68,97266,12.39,12.47,12.15,12.31,97266,0.1080108010801081,0.1080108010801081,-0.0700000000000002,-0.0057
2007-02-01,MPWR,12.37,13.0,12.17,12.95,127586,10.73,11.27,10.55,11.23,127586,12.37,13.0,12.17,12.95,127586,0.1656165616561656,0.1656165616561656,0.6399999999999988,0.052
2007-02-02,MPWR,12.97,13.03,12.62,12.91,169217,11.25,11.3,10.94,11.2,169217,12.97,13.03,12.62,12.91,169217,0.1620162016201621,0.1620162016201621,-0.0399999999999991,-0.0031
2007-02-05,MPWR,12.95,13.35,12.91,13.21,279310,11.23,11.58,11.2,11.46,279310,12.95,13.35,12.91,13.21,279310,0.1890189018901891,0.1890189018901891,0.3000000000000007,0.0232
2007-02-06,MPWR,13.28,13.3,13.04,13.2,89577,11.52,11.53,11.31,11.45,89577,13.28,13.3,13.04,13.2,89577,0.1881188118811881,0.1881188118811881,-0.0100000000000015,-0.0008
2007-02-07,MPWR,13.1,13.25,12.78,12.96,293728,11.36,11.49,11.08,11.24,293728,13.1,13.25,12.78,12.96,293728,0.1665166516651666,0.1665166516651666,-0.2399999999999984,-0.0182
2007-02-08,MPWR,12.98,12.99,12.61,12.68,184874,11.26,11.26,10.94,11.0,184874,12.98,12.99,12.61,12.68,184874,0.1413141314131413,0.1413141314131413,-0.2800000000000011,-0.0216
