Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,NVR,646.0,654.24,641.0,645.0,21700,646.0,654.24,641.0,645.0,21700,646.0,654.24,641.0,645.0,21700,0.0,0.0,0.0,0.0
2007-01-03,NVR,611.4,623.98,602.35,606.5,131600,611.4,623.98,602.35,606.5,131600,611.4,623.98,602.35,606.5,131600,-0.0596899224806201,-0.0596899224806201,-38.5,-0.0597
2007-01-04,NVR,600.0,609.0,585.0,603.5,63300,600.0,609.0,585.0,603.5,63300,600.0,609.0,585.0,603.5,63300,-0.0643410852713178,-0.0643410852713178,-3.0,-0.0049
2007-01-05,NVR,599.0,619.85,599.0,616.5,60100,599.0,619.85,599.0,616.5,60100,599.0,619.85,599.0,616.5,60100,-0.0441860465116279,-0.0441860465116279,13.0,0.0215
2007-01-08,NVR,616.5,617.9,597.0,601.25,63700,616.5,617.9,597.0,601.25,63700,616.5,617.9,597.0,601.25,63700,-0.067829457364341,-0.067829457364341,-15.25,-0.0247
2007-01-09,NVR,601.25,606.0,595.11,600.75,34100,601.25,606.0,595.11,600.75,34100,601.25,606.0,595.11,600.75,34100,-0.0686046511627907,-0.0686046511627907,-0.5,-0.0008
2007-01-10,NVR,602.0,602.0,595.5,599.0,28300,602.0,602.0,595.5,599.0,28300,602.0,602.0,595.5,599.0,28300,-0.0713178294573643,-0.0713178294573643,-1.75,-0.0029
2007-01-11,NVR,588.0,602.0,588.0,592.75,50200,588.0,602.0,588.0,592.75,50200,588.0,602.0,588.0,592.75,50200,-0.0810077519379845,-0.0810077519379845,-6.25,-0.0104
2007-01-12,NVR,592.75,605.0,592.75,605.0,28000,592.75,605.0,592.75,605.0,28000,592.75,605.0,592.75,605.0,28000,-0.0620155038759689,-0.0620155038759689,12.25,0.0207
2007-01-16,NVR,603.0,607.9,596.0,602.0,47100,603.0,607.9,596.0,602.0,47100,603.0,607.9,596.0,602.0,47100,-0.0666666666666666,-0.0666666666666666,-3.0,-0.005
2007-01-17,NVR,606.0,626.64,604.28,625.5,68300,606.0,626.64,604.28,625.5,68300,606.0,626.64,604.28,625.5,68300,-0.0302325581395348,-0.0302325581395348,23.5,0.039
2007-01-18,NVR,626.51,638.7,607.25,619.0,75900,626.51,638.7,607.25,619.0,75900,626.51,638.7,607.25,619.0,75900,-0.0403100775193798,-0.0403100775193798,-6.5,-0.0104
2007-01-19,NVR,621.0,635.0,617.0,635.0,28400,621.0,635.0,617.0,635.0,28400,621.0,635.0,617.0,635.0,28400,-0.0155038759689922,-0.0155038759689922,16.0,0.0258
2007-01-22,NVR,635.0,636.0,628.0,630.5,57700,635.0,636.0,628.0,630.5,57700,635.0,636.0,628.0,630.5,57700,-0.0224806201550387,-0.0224806201550387,-4.5,-0.0071
2007-01-23,NVR,633.0,654.48,633.0,649.25,74800,633.0,654.48,633.0,649.25,74800,633.0,654.48,633.0,649.25,74800,0.0065891472868217,0.0065891472868217,18.75,0.0297
2007-01-24,NVR,650.1,672.38,648.29,665.0,47200,650.1,672.38,648.29,665.0,47200,650.1,672.38,648.29,665.0,47200,0.0310077519379844,0.0310077519379844,15.75,0.0243
2007-01-25,NVR,664.9,677.36,638.1,640.0,90100,664.9,677.36,638.1,640.0,90100,664.9,677.36,638.1,640.0,90100,-0.0077519379844961,-0.0077519379844961,-25.0,-0.0376
2007-01-26,NVR,644.0,658.0,632.0,645.5,85400,644.0,658.0,632.0,645.5,85400,644.0,658.0,632.0,645.5,85400,0.0007751937984496,0.0007751937984496,5.5,0.0086
2007-01-29,NVR,645.0,647.96,640.0,645.5,45300,645.0,647.96,640.0,645.5,45300,645.0,647.96,640.0,645.5,45300,0.0007751937984496,0.0007751937984496,0.0,0.0
2007-01-30,NVR,641.25,655.0,641.25,653.0,46200,641.25,655.0,641.25,653.0,46200,641.25,655.0,641.25,653.0,46200,0.0124031007751937,0.0124031007751937,7.5,0.0116
2007-01-31,NVR,655.5,695.75,654.11,692.52,99900,655.5,695.75,654.11,692.52,99900,655.5,695.75,654.11,692.52,99900,0.0736744186046511,0.0736744186046511,39.51999999999998,0.0605
2007-02-01,NVR,685.25,700.0,685.25,698.5,89800,685.25,700.0,685.25,698.5,89800,685.25,700.0,685.25,698.5,89800,0.0829457364341085,0.0829457364341085,5.980000000000018,0.0086
2007-02-02,NVR,699.9,724.95,699.9,720.0,111600,699.9,724.95,699.9,720.0,111600,699.9,724.95,699.9,720.0,111600,0.1162790697674418,0.1162790697674418,21.5,0.0308
2007-02-05,NVR,714.0,724.49,709.0,724.0,64900,714.0,724.49,709.0,724.0,64900,714.0,724.49,709.0,724.0,64900,0.1224806201550387,0.1224806201550387,4.0,0.0056
2007-02-06,NVR,721.05,731.5,716.2,731.5,68800,721.05,731.5,716.2,731.5,68800,721.05,731.5,716.2,731.5,68800,0.1341085271317829,0.1341085271317829,7.5,0.0104
2007-02-07,NVR,734.6,747.0,725.15,732.5,100400,734.6,747.0,725.15,732.5,100400,734.6,747.0,725.15,732.5,100400,0.1356589147286821,0.1356589147286821,1.0,0.0014
2007-02-08,NVR,720.0,735.0,715.0,729.0,100000,720.0,735.0,715.0,729.0,100000,720.0,735.0,715.0,729.0,100000,0.1302325581395348,0.1302325581395348,-3.5,-0.0048
2007-02-09,NVR,727.05,734.0,712.3,720.5,116000,727.05,734.0,712.3,720.5,116000,727.05,734.0,712.3,720.5,116000,0.1170542635658914,0.1170542635658914,-8.5,-0.0117
2007-02-12,NVR,724.75,724.75,704.0,708.25,81655,724.75,724.75,704.0,708.25,81655,724.75,724.75,704.0,708.25,81655,0.0980620155038759,0.0980620155038759,-12.25,-0.017
2007-02-13,NVR,712.75,716.0,707.25,712.5,39500,712.75,716.0,707.25,712.5,39500,712.75,716.0,707.25,712.5,39500,0.1046511627906976,0.1046511627906976,4.25,0.006
2007-02-14,NVR,710.2,726.15,710.0,724.99,47393,710.2,726.15,710.0,724.99,47393,710.2,726.15,710.0,724.99,47393,0.124015503875969,0.124015503875969,12.490000000000007,0.0175
2007-02-15,NVR,726.45,733.0,724.0,730.31,35600,726.45,733.0,724.0,730.31,35600,726.45,733.0,724.0,730.31,35600,0.1322635658914727,0.1322635658914727,5.319999999999936,0.0073
2007-02-16,NVR,725.0,727.85,717.1,725.9,29800,725.0,727.85,717.1,725.9,29800,725.0,727.85,717.1,725.9,29800,0.1254263565891472,0.1254263565891472,-4.409999999999968,-0.006
2007-02-20,NVR,722.75,737.0,720.0,732.0,42500,722.75,737.0,720.0,732.0,42500,722.75,737.0,720.0,732.0,42500,0.1348837209302325,0.1348837209302325,6.100000000000023,0.0084
2007-02-21,NVR,728.0,732.0,723.01,730.0,33100,728.0,732.0,723.01,730.0,33100,728.0,732.0,723.01,730.0,33100,0.1317829457364341,0.1317829457364341,-2.0,-0.0027
2007-02-22,NVR,735.0,736.0,716.39,722.9,53600,735.0,736.0,716.39,722.9,53600,735.0,736.0,716.39,722.9,53600,0.1207751937984495,0.1207751937984495,-7.100000000000023,-0.0097
2007-02-23,NVR,718.25,719.75,684.51,687.5,68600,718.25,719.75,684.51,687.5,68600,718.25,719.75,684.51,687.5,68600,0.065891472868217,0.065891472868217,-35.39999999999998,-0.049
2007-02-26,NVR,689.45,705.0,683.17,703.5,75805,689.45,705.0,683.17,703.5,75805,689.45,705.0,683.17,703.5,75805,0.0906976744186046,0.0906976744186046,16.0,0.0233
2007-02-27,NVR,688.0,696.0,664.94,665.25,79500,688.0,696.0,664.94,665.25,79500,688.0,696.0,664.94,665.25,79500,0.0313953488372093,0.0313953488372093,-38.25,-0.0544
2007-02-28,NVR,670.0,677.0,650.0,676.85,77700,670.0,677.0,650.0,676.85,77700,670.0,677.0,650.0,676.85,77700,0.0493798449612403,0.0493798449612403,11.600000000000025,0.0174
2007-03-01,NVR,670.0,697.5,655.0,689.25,93511,670.0,697.5,655.0,689.25,93511,670.0,697.5,655.0,689.25,93511,0.0686046511627907,0.0686046511627907,12.399999999999975,0.0183
2007-03-02,NVR,688.0,694.5,667.0,670.0,45400,688.0,694.5,667.0,670.0,45400,688.0,694.5,667.0,670.0,45400,0.0387596899224806,0.0387596899224806,-19.25,-0.0279
2007-03-05,NVR,660.01,667.0,648.0,648.5,80000,660.01,667.0,648.0,648.5,80000,660.01,667.0,648.0,648.5,80000,0.0054263565891472,0.0054263565891472,-21.5,-0.0321
2007-03-06,NVR,654.5,659.0,645.11,646.75,126000,654.5,659.0,645.11,646.75,126000,654.5,659.0,645.11,646.75,126000,0.0027131782945736,0.0027131782945736,-1.75,-0.0027
2007-03-07,NVR,649.2,658.66,646.0,654.1,98000,649.2,658.66,646.0,654.1,98000,649.2,658.66,646.0,654.1,98000,0.0141085271317829,0.0141085271317829,7.350000000000023,0.0114
2007-03-08,NVR,659.95,702.0,659.95,695.0,94400,659.95,702.0,659.95,695.0,94400,659.95,702.0,659.95,695.0,94400,0.0775193798449612,0.0775193798449612,40.89999999999998,0.0625
2007-03-09,NVR,696.0,705.7,686.0,700.0,96100,696.0,705.7,686.0,700.0,96100,696.0,705.7,686.0,700.0,96100,0.0852713178294573,0.0852713178294573,5.0,0.0072
2007-03-12,NVR,696.55,696.55,666.02,675.75,161100,696.55,696.55,666.02,675.75,161100,696.55,696.55,666.02,675.75,161100,0.0476744186046511,0.0476744186046511,-24.25,-0.0346
2007-03-13,NVR,662.55,665.5,623.0,632.76,151900,662.55,665.5,623.0,632.76,151900,662.55,665.5,623.0,632.76,151900,-0.0189767441860465,-0.0189767441860465,-42.99000000000001,-0.0636
2007-03-14,NVR,636.9,666.0,626.5,659.5,108600,636.9,666.0,626.5,659.5,108600,636.9,666.0,626.5,659.5,108600,0.0224806201550387,0.0224806201550387,26.74000000000001,0.0423
2007-03-15,NVR,651.25,689.0,651.25,688.0,112500,651.25,689.0,651.25,688.0,112500,651.25,689.0,651.25,688.0,112500,0.0666666666666666,0.0666666666666666,28.5,0.0432
2007-03-16,NVR,688.0,692.72,676.66,685.0,110400,688.0,692.72,676.66,685.0,110400,688.0,692.72,676.66,685.0,110400,0.0620155038759689,0.0620155038759689,-3.0,-0.0044
2007-03-19,NVR,689.99,706.2,688.0,704.0,102400,689.99,706.2,688.0,704.0,102400,689.99,706.2,688.0,704.0,102400,0.0914728682170542,0.0914728682170542,19.0,0.0277
2007-03-20,NVR,705.0,716.0,697.17,707.0,76400,705.0,716.0,697.17,707.0,76400,705.0,716.0,697.17,707.0,76400,0.0961240310077519,0.0961240310077519,3.0,0.0043
2007-03-21,NVR,705.25,729.89,701.01,728.0,64400,705.25,729.89,701.01,728.0,64400,705.25,729.89,701.01,728.0,64400,0.1286821705426356,0.1286821705426356,21.0,0.0297
2007-03-22,NVR,730.0,734.99,719.01,720.75,78900,730.0,734.99,719.01,720.75,78900,730.0,734.99,719.01,720.75,78900,0.1174418604651162,0.1174418604651162,-7.25,-0.01
2007-03-23,NVR,720.75,728.5,716.06,722.5,91400,720.75,728.5,716.06,722.5,91400,720.75,728.5,716.06,722.5,91400,0.1201550387596899,0.1201550387596899,1.75,0.0024
2007-03-26,NVR,720.01,722.0,692.01,712.9,135700,720.01,722.0,692.01,712.9,135700,720.01,722.0,692.01,712.9,135700,0.1052713178294573,0.1052713178294573,-9.600000000000025,-0.0133
2007-03-27,NVR,700.01,702.0,691.0,698.25,132000,700.01,702.0,691.0,698.25,132000,700.01,702.0,691.0,698.25,132000,0.0825581395348837,0.0825581395348837,-14.649999999999975,-0.0205
