Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,PAYX,39.75,40.0,39.41,39.54,983467,23.688,23.8369,23.4853,23.5628,983467,39.75,40.0,39.41,39.54,983467,0.0,0.0,0.0,0.0
2007-01-03,PAYX,39.63,39.98,38.79,39.31,2679445,22.39,22.58,21.91,22.21,2679445,39.63,39.98,38.79,39.31,2679445,-0.005816894284269,-0.005816894284269,-0.2299999999999968,-0.0058
2007-01-04,PAYX,39.32,40.19,39.03,40.01,2670182,22.21,22.7,22.05,22.6,2670182,39.32,40.19,39.03,40.01,2670182,0.0118866970156802,0.0118866970156802,0.6999999999999957,0.0178
2007-01-05,PAYX,40.19,40.2,39.78,40.03,1766893,22.7,22.71,22.47,22.61,1766893,40.19,40.2,39.78,40.03,1766893,0.0123925139099646,0.0123925139099646,0.0200000000000031,0.0005
2007-01-08,PAYX,40.23,40.36,39.68,40.1,1645768,22.73,22.8,22.42,22.65,1645768,40.23,40.36,39.68,40.1,1645768,0.0141628730399595,0.0141628730399595,0.0700000000000002,0.0017
2007-01-09,PAYX,40.04,40.65,39.99,40.19,1550502,22.62,22.96,22.59,22.7,1550502,40.04,40.65,39.99,40.19,1550502,0.0164390490642387,0.0164390490642387,0.0899999999999963,0.0022
2007-01-10,PAYX,39.9,40.35,39.74,40.31,1492019,22.54,22.79,22.45,22.77,1492019,39.9,40.35,39.74,40.31,1492019,0.0194739504299444,0.0194739504299444,0.1200000000000045,0.003
2007-01-11,PAYX,40.55,40.89,40.37,40.72,2463251,22.91,23.1,22.81,23.0,2463251,40.55,40.89,40.37,40.72,2463251,0.0298431967627718,0.0298431967627718,0.4099999999999966,0.0102
2007-01-12,PAYX,40.48,41.0,40.48,40.67,1211405,22.87,23.16,22.87,22.97,1211405,40.48,41.0,40.48,40.67,1211405,0.0285786545270612,0.0285786545270612,-0.0499999999999971,-0.0012
2007-01-16,PAYX,40.67,40.99,40.29,40.69,1919199,22.97,23.16,22.76,22.99,1919199,40.67,40.99,40.29,40.69,1919199,0.0290844714213454,0.0290844714213454,0.019999999999996,0.0005
2007-01-17,PAYX,40.69,40.95,40.49,40.8,2153346,22.99,23.13,22.87,23.05,2153346,40.69,40.95,40.49,40.8,2153346,0.0318664643399089,0.0318664643399089,0.1099999999999994,0.0027
2007-01-18,PAYX,40.81,41.0,40.39,40.42,1822816,23.05,23.16,22.82,22.83,1822816,40.81,41.0,40.39,40.42,1822816,0.0222559433485079,0.0222559433485079,-0.3799999999999954,-0.0093
2007-01-19,PAYX,40.17,40.45,39.96,40.11,2001408,22.69,22.85,22.57,22.66,2001408,40.17,40.45,39.96,40.11,2001408,0.0144157814871016,0.0144157814871016,-0.3100000000000023,-0.0077
2007-01-22,PAYX,40.11,40.17,39.37,39.6,3015648,22.66,22.69,22.24,22.37,3015648,40.11,40.17,39.37,39.6,3015648,0.0015174506828528,0.0015174506828528,-0.509999999999998,-0.0127
2007-01-23,PAYX,39.6,39.93,39.51,39.64,1874646,22.37,22.56,22.32,22.39,1874646,39.6,39.93,39.51,39.64,1874646,0.0025290844714213,0.0025290844714213,0.0399999999999991,0.001
2007-01-24,PAYX,39.84,40.64,39.68,40.6,2900290,22.51,22.96,22.42,22.93,2900290,39.84,40.64,39.68,40.6,2900290,0.0268082953970663,0.0268082953970663,0.9600000000000009,0.0242
2007-01-25,PAYX,40.26,40.46,39.4,39.7,2644624,22.74,22.86,22.26,22.43,2644624,40.26,40.46,39.4,39.7,2644624,0.0040465351542742,0.0040465351542742,-0.8999999999999986,-0.0222
2007-01-26,PAYX,39.7,40.09,39.47,39.77,2409095,22.43,22.65,22.3,22.47,2409095,39.7,40.09,39.47,39.77,2409095,0.0058168942842691,0.0058168942842691,0.0700000000000002,0.0018
2007-01-29,PAYX,39.84,40.34,39.69,40.0,2537425,22.51,22.79,22.42,22.6,2537425,39.84,40.34,39.69,40.0,2537425,0.0116337885685382,0.0116337885685382,0.2299999999999968,0.0058
2007-01-30,PAYX,40.0,40.05,39.49,39.7,1932835,22.72,22.74,22.43,22.55,1932835,40.0,40.05,39.49,39.7,1932835,0.0040465351542742,0.0040465351542742,-0.2999999999999971,-0.0075
2007-01-31,PAYX,39.61,40.31,39.49,40.01,2265881,22.49,22.89,22.43,22.72,2265881,39.61,40.31,39.49,40.01,2265881,0.0118866970156802,0.0118866970156802,0.3099999999999951,0.0078
2007-02-01,PAYX,40.03,40.55,40.03,40.32,2360896,22.73,23.03,22.73,22.9,2360896,40.03,40.55,40.03,40.32,2360896,0.0197268588770865,0.0197268588770865,0.3100000000000023,0.0077
2007-02-02,PAYX,40.32,40.61,40.25,40.44,1253585,22.9,23.06,22.86,22.97,1253585,40.32,40.61,40.25,40.44,1253585,0.022761760242792,0.022761760242792,0.1199999999999974,0.003
2007-02-05,PAYX,40.36,40.75,40.22,40.5,2592812,22.92,23.14,22.84,23.0,2592812,40.36,40.75,40.22,40.5,2592812,0.0242792109256449,0.0242792109256449,0.0600000000000022,0.0015
2007-02-06,PAYX,40.75,40.77,40.05,40.4,2196835,23.14,23.15,22.74,22.94,2196835,40.75,40.77,40.05,40.4,2196835,0.0217501264542235,0.0217501264542235,-0.1000000000000014,-0.0025
2007-02-07,PAYX,40.54,40.79,40.36,40.63,2551994,23.02,23.16,22.92,23.07,2551994,40.54,40.79,40.36,40.63,2551994,0.0275670207384927,0.0275670207384927,0.2300000000000039,0.0057
2007-02-08,PAYX,40.51,40.94,40.51,40.67,1535800,23.01,23.25,23.01,23.1,1535800,40.51,40.94,40.51,40.67,1535800,0.0285786545270612,0.0285786545270612,0.0399999999999991,0.001
2007-02-09,PAYX,40.9,40.94,40.13,40.34,2427903,23.23,23.25,22.79,22.91,2427903,40.9,40.94,40.13,40.34,2427903,0.0202326757713708,0.0202326757713708,-0.3299999999999983,-0.0081
2007-02-12,PAYX,40.52,40.64,40.32,40.5,1942337,23.01,23.08,22.9,23.0,1942337,40.52,40.64,40.32,40.5,1942337,0.0242792109256449,0.0242792109256449,0.1599999999999966,0.004
2007-02-13,PAYX,40.71,41.15,40.35,40.87,3114445,23.12,23.37,22.91,23.21,3114445,40.71,41.15,40.35,40.87,3114445,0.0336368234699038,0.0336368234699038,0.3699999999999974,0.0091
2007-02-14,PAYX,40.99,41.93,40.89,41.77,3747056,23.28,23.81,23.22,23.72,3747056,40.99,41.93,40.89,41.77,3747056,0.0563985837126961,0.0563985837126961,0.9000000000000057,0.022
2007-02-15,PAYX,41.61,41.89,41.48,41.65,1927153,23.63,23.79,23.56,23.65,1927153,41.61,41.89,41.48,41.65,1927153,0.0533636823469903,0.0533636823469903,-0.1200000000000045,-0.0029
2007-02-16,PAYX,41.69,41.76,41.32,41.58,1628003,23.68,23.72,23.47,23.61,1628003,41.69,41.76,41.32,41.58,1628003,0.0515933232169954,0.0515933232169954,-0.0700000000000002,-0.0017
2007-02-20,PAYX,41.18,41.76,41.03,41.6,2115424,23.39,23.72,23.3,23.62,2115424,41.18,41.76,41.03,41.6,2115424,0.0520991401112797,0.0520991401112797,0.0200000000000031,0.0005
2007-02-21,PAYX,41.6,41.7,41.07,41.63,1700476,23.62,23.68,23.32,23.64,1700476,41.6,41.7,41.07,41.63,1700476,0.0528578654527062,0.0528578654527062,0.0300000000000011,0.0007
