Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,SWK,50.17,50.56,50.12,50.29,284100,35.0861,35.3588,35.0511,35.17,284100,50.17,50.56,50.12,50.29,284100,0.0,0.0,0.0,0.0
2007-01-03,SWK,50.45,50.8,50.05,50.78,667300,34.0,34.24,33.73,34.23,667300,50.45,50.8,50.05,50.78,667300,0.0097434877709286,0.0097434877709286,0.490000000000002,0.0097
2007-01-04,SWK,50.75,51.29,50.26,51.1,753300,34.21,34.57,33.88,34.44,753300,50.75,51.29,50.26,51.1,753300,0.0161065818254126,0.0161065818254126,0.3200000000000003,0.0063
2007-01-05,SWK,51.0,51.19,50.59,50.9,1146400,34.37,34.5,34.1,34.31,1146400,51.0,51.19,50.59,50.9,1146400,0.0121296480413601,0.0121296480413601,-0.2000000000000028,-0.0039
2007-01-08,SWK,50.7,50.86,49.95,50.71,750800,34.17,34.28,33.67,34.18,750800,50.7,50.86,49.95,50.71,750800,0.0083515609465102,0.0083515609465102,-0.1899999999999977,-0.0037
2007-01-09,SWK,50.96,51.73,50.68,51.63,1000100,34.35,34.87,34.16,34.8,1000100,50.96,51.73,50.68,51.63,1000100,0.0266454563531517,0.0266454563531517,0.9200000000000016,0.0181
2007-01-10,SWK,51.55,52.27,51.39,52.23,630600,34.74,35.23,34.64,35.2,630600,51.55,52.27,51.39,52.23,630600,0.0385762577053091,0.0385762577053091,0.5999999999999943,0.0116
2007-01-11,SWK,52.48,52.99,52.24,52.97,461800,35.37,35.72,35.21,35.7,461800,52.48,52.99,52.24,52.97,461800,0.0532909127063034,0.0532909127063034,0.740000000000002,0.0142
2007-01-12,SWK,52.72,53.28,52.55,53.22,490800,35.53,35.91,35.42,35.87,490800,52.72,53.28,52.55,53.22,490800,0.058262079936369,0.058262079936369,0.25,0.0047
2007-01-16,SWK,53.13,53.5,52.95,53.26,434800,35.81,36.06,35.69,35.9,434800,53.13,53.5,52.95,53.26,434800,0.0590574666931795,0.0590574666931795,0.0399999999999991,0.0008
2007-01-17,SWK,53.1,53.97,53.1,53.52,789800,35.79,36.38,35.79,36.07,789800,53.1,53.97,53.1,53.52,789800,0.0642274806124478,0.0642274806124478,0.2600000000000051,0.0049
2007-01-18,SWK,53.99,54.85,52.73,54.06,918600,36.39,36.97,35.54,36.44,918600,53.99,54.85,52.73,54.06,918600,0.0749652018293896,0.0749652018293896,0.5399999999999991,0.0101
2007-01-19,SWK,52.5,53.28,52.44,53.09,1044400,35.39,35.91,35.34,35.78,1044400,52.5,53.28,52.44,53.09,1044400,0.055677072976735,0.055677072976735,-0.9699999999999988,-0.0179
2007-01-22,SWK,53.09,53.38,52.52,53.26,571700,35.78,35.98,35.4,35.9,571700,53.09,53.38,52.52,53.26,571700,0.0590574666931795,0.0590574666931795,0.1699999999999946,0.0032
2007-01-23,SWK,53.13,53.7,53.02,53.48,481400,35.81,36.19,35.74,36.05,481400,53.13,53.7,53.02,53.48,481400,0.0634320938556372,0.0634320938556372,0.2199999999999988,0.0041
2007-01-24,SWK,53.38,53.99,53.16,53.88,436800,35.98,36.39,35.83,36.32,436800,53.38,53.99,53.16,53.88,436800,0.0713859614237423,0.0713859614237423,0.4000000000000057,0.0075
2007-01-25,SWK,54.0,54.1,52.68,52.85,785000,36.4,36.46,35.51,35.62,785000,54.0,54.1,52.68,52.85,785000,0.0509047524358719,0.0509047524358719,-1.0300000000000011,-0.0191
2007-01-26,SWK,54.25,56.25,54.22,55.57,4553300,36.56,37.91,36.54,37.45,4553300,54.25,56.25,54.22,55.57,4553300,0.1049910518989859,0.1049910518989859,2.719999999999999,0.0515
2007-01-29,SWK,55.3,56.0,55.09,55.54,1443000,37.27,37.74,37.13,37.43,1443000,55.3,56.0,55.09,55.54,1443000,0.104394511831378,0.104394511831378,-0.0300000000000011,-0.0005
2007-01-30,SWK,55.25,56.5,55.25,56.11,1305900,37.24,38.08,37.24,37.82,1305900,55.25,56.5,55.25,56.11,1305900,0.1157287731159276,0.1157287731159276,0.5700000000000003,0.0103
2007-01-31,SWK,56.11,57.54,55.78,57.26,1189200,37.82,38.78,37.6,38.59,1189200,56.11,57.54,55.78,57.26,1189200,0.1385961423742294,0.1385961423742294,1.1499999999999986,0.0205
2007-02-01,SWK,57.5,58.51,57.49,58.14,1650700,38.76,39.44,38.75,39.19,1650700,57.5,58.51,57.49,58.14,1650700,0.1560946510240604,0.1560946510240604,0.8800000000000026,0.0154
2007-02-02,SWK,58.3,58.99,58.07,58.95,1043400,39.29,39.76,39.14,39.73,1043400,58.3,58.99,58.07,58.95,1043400,0.1722012328494731,0.1722012328494731,0.8100000000000023,0.0139
2007-02-05,SWK,58.62,58.83,57.55,57.7,870500,39.51,39.65,38.79,38.89,870500,58.62,58.83,57.55,57.7,870500,0.147345396699145,0.147345396699145,-1.25,-0.0212
2007-02-06,SWK,57.75,58.17,57.33,58.17,698100,38.92,39.21,38.64,39.21,698100,57.75,58.17,57.33,58.17,698100,0.1566911910916683,0.1566911910916683,0.4699999999999988,0.0081
2007-02-07,SWK,58.35,58.41,57.66,58.09,482000,39.33,39.37,38.86,39.15,482000,58.35,58.41,57.66,58.09,482000,0.1551004175780474,0.1551004175780474,-0.0799999999999983,-0.0014
2007-02-08,SWK,58.09,58.09,57.39,57.85,539000,39.15,39.15,38.68,38.99,539000,58.09,58.09,57.39,57.85,539000,0.1503280970371844,0.1503280970371844,-0.240000000000002,-0.0041
