Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,TYL,14.17,14.23,13.97,14.06,106800,14.17,14.23,13.97,14.06,106800,14.17,14.23,13.97,14.06,106800,0.0,0.0,0.0,0.0
2007-01-03,TYL,14.1,14.6,14.07,14.44,241600,14.1,14.6,14.07,14.44,241600,14.1,14.6,14.07,14.44,241600,0.0270270270270269,0.0270270270270269,0.379999999999999,0.027
2007-01-04,TYL,14.41,14.46,14.14,14.37,103700,14.41,14.46,14.14,14.37,103700,14.41,14.46,14.14,14.37,103700,0.0220483641536272,0.0220483641536272,-0.0700000000000002,-0.0048
2007-01-05,TYL,14.28,14.33,13.8,14.14,175100,14.28,14.33,13.8,14.14,175100,14.28,14.33,13.8,14.14,175100,0.0056899004267425,0.0056899004267425,-0.2299999999999986,-0.016
2007-01-08,TYL,14.19,14.2,13.9,13.96,140000,14.19,14.2,13.9,13.96,140000,14.19,14.2,13.9,13.96,140000,-0.0071123755334281,-0.0071123755334281,-0.1799999999999997,-0.0127
2007-01-09,TYL,13.99,14.13,13.91,14.11,157400,13.99,14.13,13.91,14.11,157400,13.99,14.13,13.91,14.11,157400,0.003556187766714,0.003556187766714,0.1499999999999985,0.0107
2007-01-10,TYL,14.15,14.37,13.9,14.05,152200,14.15,14.37,13.9,14.05,152200,14.15,14.37,13.9,14.05,152200,-0.0007112375533428,-0.0007112375533428,-0.0599999999999987,-0.0043
2007-01-11,TYL,14.11,14.42,13.95,14.18,504100,14.11,14.42,13.95,14.18,504100,14.11,14.42,13.95,14.18,504100,0.0085348506401137,0.0085348506401137,0.129999999999999,0.0093
2007-01-12,TYL,14.21,14.63,14.12,14.62,388300,14.21,14.63,14.12,14.62,388300,14.21,14.63,14.12,14.62,388300,0.0398293029871976,0.0398293029871976,0.4399999999999995,0.031
2007-01-16,TYL,14.62,14.93,14.27,14.43,216200,14.62,14.93,14.27,14.43,216200,14.62,14.93,14.27,14.43,216200,0.0263157894736841,0.0263157894736841,-0.1899999999999995,-0.013
