Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2023-09-27,VLTO,77.25,83.9,77.25,80.6,850237,77.09,83.72,77.09,80.43,850237,77.25,83.9,77.25,80.6,850237,0.0,0.0,0.0,0.0
2023-09-28,VLTO,81.5,87.5,81.01,84.65,926153,81.33,87.32,80.84,84.47,926153,81.5,87.5,81.01,84.65,926153,0.0502481389578165,0.0502481389578165,4.050000000000011,0.0502
2023-09-29,VLTO,85.94,86.99,84.5,84.56,991246,85.76,86.81,84.32,84.38,991246,85.94,86.99,84.5,84.56,991246,0.0491315136476427,0.0491315136476427,-0.0900000000000034,-0.0011
2023-10-02,VLTO,83.11,89.0,81.53,85.12,23045074,82.94,88.81,81.36,84.94,23045074,83.11,89.0,81.53,85.12,23045074,0.0560794044665013,0.0560794044665013,0.5600000000000023,0.0066
2023-10-03,VLTO,82.65,83.25,76.01,77.05,12671218,82.48,83.08,75.85,76.89,12671218,82.65,83.25,76.01,77.05,12671218,-0.0440446650124069,-0.0440446650124069,-8.070000000000007,-0.0948
2023-10-04,VLTO,76.67,80.62,76.35,77.8,8358286,76.51,80.45,76.19,77.64,8358286,76.67,80.62,76.35,77.8,8358286,-0.0347394540942927,-0.0347394540942927,0.75,0.0097
2023-10-05,VLTO,76.3,76.99,72.65,74.45,15351915,76.14,76.83,72.5,74.29,15351915,76.3,76.99,72.65,74.45,15351915,-0.0763027295285358,-0.0763027295285358,-3.3499999999999943,-0.0431
2023-10-06,VLTO,73.04,78.47,73.04,77.98,7781111,72.89,78.31,72.89,77.82,7781111,73.04,78.47,73.04,77.98,7781111,-0.0325062034739452,-0.0325062034739452,3.530000000000001,0.0474
2023-10-09,VLTO,76.75,78.0,73.73,74.61,7000973,76.59,77.84,73.58,74.45,7000973,76.75,78.0,73.73,74.61,7000973,-0.0743176178660049,-0.0743176178660049,-3.3700000000000045,-0.0432
2023-10-10,VLTO,73.96,75.51,72.5,75.0,5385623,73.8,75.35,72.35,74.84,5385623,73.96,75.51,72.5,75.0,5385623,-0.0694789081885855,-0.0694789081885855,0.3900000000000005,0.0052
2023-10-11,VLTO,74.44,76.56,73.61,74.47,4602585,74.28,76.4,73.46,74.31,4602585,74.44,76.56,73.61,74.47,4602585,-0.0760545905707195,-0.0760545905707195,-0.5300000000000011,-0.0071
2023-10-12,VLTO,73.75,75.3,72.75,74.23,4668757,73.6,75.14,72.6,74.07,4668757,73.75,75.3,72.75,74.23,4668757,-0.079032258064516,-0.079032258064516,-0.2399999999999948,-0.0032
2023-10-13,VLTO,73.63,73.99,70.47,71.85,5286581,73.48,73.83,70.32,71.7,5286581,73.63,73.99,70.47,71.85,5286581,-0.108560794044665,-0.108560794044665,-2.3800000000000097,-0.0321
2023-10-16,VLTO,71.62,74.84,71.62,74.21,4555029,71.47,74.68,71.47,74.05,4555029,71.62,74.84,71.62,74.21,4555029,-0.0792803970223325,-0.0792803970223325,2.3599999999999994,0.0328
2023-10-17,VLTO,73.13,75.13,73.01,74.48,2584906,72.98,74.97,72.86,74.32,2584906,73.13,75.13,73.01,74.48,2584906,-0.0759305210918113,-0.0759305210918113,0.2700000000000102,0.0036
