Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ADP,26.5831,26.7672,26.5636,26.6751,1366194.2968392118
2007-01-03,ADP,33.12,33.51,32.77,32.92,2626800.0
2007-01-04,ADP,32.84,33.32,32.84,33.25,3438500.0
2007-01-05,ADP,33.25,33.3,33.06,33.16,1535000.0
2007-01-08,ADP,33.05,33.3,32.95,33.18,2177300.0
2007-01-09,ADP,33.15,33.37,32.82,33.05,1407700.0
2007-01-10,ADP,33.02,33.05,32.74,32.86,1914700.0
2007-01-11,ADP,32.84,33.11,32.74,32.9,1746000.0
2007-01-12,ADP,32.91,33.22,32.86,33.12,1987300.0
2007-01-16,ADP,32.99,33.07,32.86,33.05,2672800.0
2007-01-17,ADP,33.1,33.32,33.05,33.31,2001200.0
2007-01-18,ADP,33.07,33.32,32.76,32.79,1630800.0
2007-01-19,ADP,32.83,32.85,32.53,32.58,2315400.0
2007-01-22,ADP,32.63,32.67,32.12,32.18,2596900.0
2007-01-23,ADP,32.18,32.42,32.13,32.24,3238000.0
2007-01-24,ADP,32.28,32.52,32.24,32.47,3296200.0
2007-01-25,ADP,32.35,32.47,32.16,32.29,3353900.0
2007-01-26,ADP,32.26,32.3,32.04,32.05,3317700.0
2007-01-29,ADP,32.05,32.27,31.97,32.16,3832200.0
2007-01-30,ADP,32.16,32.28,31.86,32.2,2333900.0
2007-01-31,ADP,32.12,32.49,31.97,32.45,2277100.0
2007-02-01,ADP,32.84,33.09,32.74,32.98,3388600.0
2007-02-02,ADP,32.98,33.35,32.95,33.32,2135200.0
2007-02-05,ADP,33.18,33.45,33.06,33.39,2308700.0
2007-02-06,ADP,33.63,33.84,32.81,33.18,3914500.0
2007-02-07,ADP,33.24,33.37,32.99,33.15,2113200.0
2007-02-08,ADP,33.03,33.33,33.03,33.3,2448000.0
2007-02-09,ADP,33.29,33.48,33.08,33.19,1561900.0
2007-02-12,ADP,33.33,33.49,33.18,33.36,1352812.0
2007-02-13,ADP,33.62,34.32,33.58,34.27,5031249.0
