Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AKAM,53.82,54.35,52.71,53.12,2287985
2007-01-03,AKAM,53.66,53.9,50.6,52.07,6305592
2007-01-04,AKAM,51.85,53.46,51.72,53.3,3681926
2007-01-05,AKAM,53.0,53.78,52.42,53.19,2874799
2007-01-08,AKAM,53.1,53.46,52.1,53.01,3311744
2007-01-09,AKAM,53.0,53.1,51.8,52.67,8201710
2007-01-10,AKAM,52.25,53.89,51.76,53.79,3736553
2007-01-11,AKAM,53.9,54.75,53.51,54.59,3220487
2007-01-12,AKAM,54.4,55.59,54.3,54.64,3014648
2007-01-16,AKAM,54.59,55.71,54.36,55.16,2202153
2007-01-17,AKAM,54.82,55.59,54.27,54.81,2381360
2007-01-18,AKAM,53.17,54.35,52.18,52.84,4099682
2007-01-19,AKAM,53.22,54.33,52.95,54.1,3169693
2007-01-22,AKAM,54.1,54.32,52.56,52.67,3423850
2007-01-23,AKAM,52.45,53.4,51.53,52.66,3908009
2007-01-24,AKAM,53.25,54.48,51.99,54.45,4778451
2007-01-25,AKAM,54.12,54.81,53.21,53.66,4280893
2007-01-26,AKAM,53.88,54.65,52.9,54.29,2813700
2007-01-29,AKAM,54.11,55.84,53.85,55.14,3465207
2007-01-30,AKAM,55.26,56.78,55.21,55.87,3705467
2007-01-31,AKAM,55.69,56.47,55.2,56.18,2406760
2007-02-01,AKAM,56.61,56.75,54.89,55.51,2801000
2007-02-02,AKAM,54.55,55.95,54.53,55.55,2899709
2007-02-05,AKAM,55.83,58.45,55.4,58.18,5285688
2007-02-06,AKAM,57.99,58.07,55.08,55.15,5841722
2007-02-07,AKAM,55.85,57.25,55.85,56.95,9444515
2007-02-08,AKAM,55.36,59.69,54.49,59.15,11813800
2007-02-09,AKAM,59.18,59.48,55.91,56.16,5811508
2007-02-12,AKAM,56.27,56.6,55.03,55.1,3860297
2007-02-13,AKAM,55.11,55.99,55.1,55.54,2552322
2007-02-14,AKAM,55.64,56.85,55.61,56.6,2543425
2007-02-15,AKAM,56.7,56.76,55.99,56.39,2037146
2007-02-16,AKAM,56.16,56.39,55.55,55.99,2031415
2007-02-20,AKAM,56.23,57.33,55.42,56.96,2499872
2007-02-21,AKAM,56.64,57.4,56.38,57.31,1989568
2007-02-22,AKAM,57.51,58.3,56.37,57.07,2869338
2007-02-23,AKAM,57.06,57.25,55.9,56.4,2302123
2007-02-26,AKAM,56.41,56.5,54.66,55.48,3003737
2007-02-27,AKAM,54.01,54.54,49.51,51.37,11623696
2007-02-28,AKAM,51.93,52.5,50.14,51.57,6933852
2007-03-01,AKAM,50.3,50.8,49.0,50.13,7706118
2007-03-02,AKAM,49.66,50.62,47.67,47.78,7006964
2007-03-05,AKAM,46.94,48.29,46.6,47.82,6932154
2007-03-06,AKAM,48.86,49.25,48.14,48.21,4690208
2007-03-07,AKAM,48.0,49.0,47.95,48.1,4711440
2007-03-08,AKAM,48.84,50.73,48.69,50.08,6315319
2007-03-09,AKAM,50.5,50.69,49.38,50.41,4472463
2007-03-12,AKAM,51.62,52.6,51.35,52.58,8052130
2007-03-13,AKAM,52.33,53.36,51.49,51.5,6932825
2007-03-14,AKAM,51.4,52.0,50.25,51.85,3801600
2007-03-15,AKAM,51.57,52.06,50.95,51.43,2897024
2007-03-16,AKAM,51.29,51.69,50.77,51.08,2978723
2007-03-19,AKAM,51.77,52.3,51.18,52.05,2771039
2007-03-20,AKAM,52.05,52.42,51.5,51.89,2009654
2007-03-21,AKAM,52.09,53.03,51.1,53.03,6669574
2007-03-22,AKAM,52.91,53.01,51.98,52.45,3215676
2007-03-23,AKAM,52.0,52.18,51.2,51.37,2967340
2007-03-26,AKAM,51.32,51.46,50.71,51.44,2757451
2007-03-27,AKAM,51.16,51.44,50.9,50.96,1612048
2007-03-28,AKAM,50.21,50.58,49.4,49.41,3982987
2007-03-29,AKAM,49.92,50.33,49.04,50.1,3565308
2007-03-30,AKAM,49.97,50.58,49.2,49.92,2525876
2007-04-02,AKAM,50.1,50.39,48.96,49.52,2857712
2007-04-03,AKAM,49.8,51.37,49.81,50.99,3318565
2007-04-04,AKAM,50.94,51.48,50.57,51.17,2903256
2007-04-05,AKAM,51.01,51.78,50.7,51.1,2308540
2007-04-09,AKAM,51.75,52.03,51.02,51.66,2617988
2007-04-10,AKAM,51.7,52.22,51.46,52.1,2625950
2007-04-11,AKAM,52.58,53.72,52.3,52.58,5503817
2007-04-12,AKAM,52.58,53.57,52.17,53.29,2842221
2007-04-13,AKAM,53.63,53.71,52.46,53.0,2310332
2007-04-16,AKAM,53.07,54.28,52.78,54.26,2716826
2007-04-17,AKAM,54.28,54.42,53.05,53.58,2908577
2007-04-18,AKAM,53.11,53.91,53.01,53.59,1818930
2007-04-19,AKAM,53.18,53.79,52.71,53.65,2467856
2007-04-20,AKAM,54.31,54.67,52.87,52.9,2879129
2007-04-23,AKAM,53.23,54.97,53.3,54.72,3131513
2007-04-24,AKAM,55.0,55.4,54.4,54.59,2611620
2007-04-25,AKAM,55.02,56.25,48.55,48.97,18649816
2007-04-26,AKAM,48.89,49.77,45.92,46.55,17493876
2007-04-27,AKAM,46.89,46.49,44.62,44.8,8674139
2007-04-30,AKAM,45.18,45.56,44.04,44.08,8274667
2007-05-01,AKAM,44.67,44.22,42.44,43.16,8889949
2007-05-02,AKAM,43.1,44.74,43.1,44.61,7578674
2007-05-03,AKAM,44.88,45.17,44.25,44.37,5787727
2007-05-04,AKAM,44.94,46.08,44.6,46.08,6601750
2007-05-07,AKAM,46.08,45.99,44.5,44.56,4660206
2007-05-08,AKAM,44.56,44.45,43.73,44.33,2788487
2007-05-09,AKAM,44.29,44.72,43.76,44.35,3209481
2007-05-10,AKAM,44.25,45.55,43.93,44.19,5000449
2007-05-11,AKAM,44.19,45.93,44.3,45.7,3537838
2007-05-14,AKAM,45.55,45.64,44.2,44.27,3497943
2007-05-15,AKAM,44.25,44.44,42.01,42.3,6156316
2007-05-16,AKAM,42.44,43.1,41.02,42.87,7134404
2007-05-17,AKAM,43.35,43.28,42.23,43.21,4856059
2007-05-18,AKAM,44.17,44.75,43.62,44.47,5641302
2007-05-21,AKAM,44.65,45.65,44.41,45.21,3653509
2007-05-22,AKAM,45.5,45.61,44.15,44.66,4454078
2007-05-23,AKAM,44.75,45.75,43.54,43.59,4056181
2007-05-24,AKAM,44.0,44.5,42.36,42.52,4261576
2007-05-25,AKAM,43.01,43.53,42.74,43.14,3585755
2007-05-29,AKAM,43.17,43.35,41.75,41.96,5318622
2007-05-30,AKAM,42.01,43.4,41.27,42.61,5092196
2007-05-31,AKAM,42.95,45.0,42.9,44.21,6376336
2007-06-01,AKAM,44.5,44.8,43.56,43.62,2985935
2007-06-04,AKAM,43.75,44.68,42.87,43.83,4166758
2007-06-05,AKAM,43.99,44.2,43.66,44.05,3951356
2007-06-06,AKAM,43.9,43.93,42.99,43.7,3344319
2007-06-07,AKAM,43.75,44.0,42.0,42.23,4645411
2007-06-08,AKAM,43.35,45.69,42.98,45.6,10682978
2007-06-11,AKAM,46.05,46.81,45.02,46.52,8784284
2007-06-12,AKAM,46.4,46.21,45.22,45.59,4697233
2007-06-13,AKAM,22.29,46.97,45.61,46.96,4887539
2007-06-14,AKAM,47.64,48.58,46.81,48.05,5613435
2007-06-15,AKAM,48.5,49.13,48.42,48.85,4396153
2007-06-18,AKAM,49.15,49.08,47.44,47.81,4444610
2007-06-19,AKAM,47.81,47.78,46.76,46.9,3380391
2007-06-20,AKAM,47.0,47.96,46.78,46.82,3682403
2007-06-21,AKAM,46.82,48.28,46.52,48.16,3668846
2007-06-22,AKAM,48.16,48.08,47.31,47.48,2853988
2007-06-25,AKAM,47.5,47.86,47.05,47.83,3840330
2007-06-26,AKAM,47.83,48.28,47.35,47.6,4456050
2007-06-27,AKAM,47.6,48.41,47.21,48.24,3353964
2007-06-28,AKAM,48.26,49.56,48.35,49.2,5217564
2007-06-29,AKAM,49.5,49.66,47.78,48.64,4958610
2007-07-02,AKAM,48.64,49.1,47.82,48.2,2461221
2007-07-03,AKAM,48.45,48.98,47.93,48.09,1238565
2007-07-05,AKAM,48.15,48.36,47.3,48.15,2574046
2007-07-06,AKAM,48.05,48.36,47.28,47.54,2732945
2007-07-09,AKAM,47.54,47.65,46.75,47.53,3168480
2007-07-10,AKAM,49.25,50.22,49.29,49.45,11743153
2007-07-11,AKAM,49.48,50.44,49.26,50.32,29187245
2007-07-12,AKAM,50.32,50.98,49.67,50.97,5139710
2007-07-13,AKAM,50.67,50.95,50.3,50.3,3455831
2007-07-16,AKAM,50.19,50.26,48.89,48.92,5767713
2007-07-17,AKAM,49.1,49.53,48.77,49.14,2424181
