Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2008-05-29,AWK,14.62,14.7,14.39,14.4,384557
2008-05-30,AWK,14.43,14.7,14.39,14.7,784275
2008-06-02,AWK,15.29,15.29,14.49,14.77,414823
2008-06-03,AWK,14.95,14.97,14.56,14.58,445962
2008-06-04,AWK,14.43,14.8,14.41,14.75,850244
2008-06-24,AWK,15.57,15.7,15.25,15.64,666848
2008-06-25,AWK,15.78,15.98,15.62,15.98,716965
2008-06-26,AWK,15.76,16.17,15.14,15.47,1993195
2008-06-27,AWK,15.04,15.82,15.01,15.4,4484833
2008-06-30,AWK,15.72,15.72,14.49,15.16,861604
2008-07-01,AWK,15.31,15.79,15.18,15.64,476781
2008-07-02,AWK,15.73,15.88,15.36,15.49,492400
2008-07-03,AWK,15.36,15.46,14.47,14.9,331965
2008-07-07,AWK,14.9,15.08,14.57,14.69,246722
2008-07-08,AWK,14.62,14.84,14.56,14.84,281495
2008-07-09,AWK,14.86,14.88,14.64,14.76,182851
2008-07-10,AWK,14.83,14.83,13.88,14.54,530125
2008-07-11,AWK,14.18,14.23,13.15,13.69,1062445
2008-07-14,AWK,13.69,13.8,13.41,13.48,543075
2008-07-15,AWK,13.28,13.28,12.37,12.93,1191918
2008-07-16,AWK,12.97,13.37,12.92,13.26,464543
2008-07-17,AWK,13.53,13.53,13.04,13.47,232294
2008-07-18,AWK,12.99,13.56,12.99,13.37,308418
2008-07-21,AWK,13.56,13.61,13.3,13.48,148498
2008-07-22,AWK,13.39,13.71,13.39,13.63,144322
2008-07-23,AWK,13.57,13.67,13.42,13.46,214888
2008-07-24,AWK,13.63,13.65,12.68,12.9,518243
2008-07-25,AWK,13.09,13.17,12.71,13.09,240966
2008-07-28,AWK,13.16,13.44,12.65,12.74,241832
2008-07-29,AWK,12.92,13.15,12.8,12.99,289020
2008-07-30,AWK,13.22,13.45,13.06,13.3,251319
2008-07-31,AWK,14.0,14.0,12.74,13.16,579102
2008-08-01,AWK,13.26,13.56,13.16,13.19,389643
2008-08-04,AWK,13.29,13.59,13.02,13.4,324309
2008-08-05,AWK,13.57,13.91,13.43,13.91,336493
2008-08-06,AWK,13.91,13.91,13.35,13.74,343502
2008-08-07,AWK,13.81,13.82,13.61,13.78,376843
2008-08-08,AWK,13.87,13.92,13.64,13.72,268127
2008-08-11,AWK,14.42,14.61,14.12,14.2,958279
2008-08-12,AWK,14.15,14.58,14.15,14.27,729017
2008-08-13,AWK,14.42,14.77,14.4,14.56,515702
2008-08-14,AWK,14.62,14.84,14.38,14.48,567812
2008-08-15,AWK,14.64,14.64,14.17,14.33,370736
2008-08-18,AWK,14.45,14.63,14.36,14.6,546448
2008-08-19,AWK,14.67,15.36,14.6,15.13,782703
2008-08-20,AWK,15.25,15.53,14.78,15.12,801240
2008-08-21,AWK,15.15,15.22,14.73,15.12,719900
2008-08-22,AWK,15.18,15.19,14.89,15.15,307016
2008-08-25,AWK,15.03,15.57,14.81,15.03,245710
2008-08-26,AWK,15.11,15.15,14.76,14.92,228092
2008-08-27,AWK,15.02,15.03,14.77,15.0,215924
2008-08-28,AWK,15.11,15.36,14.57,15.26,383621
2008-08-29,AWK,15.08,15.96,14.87,15.84,1008904
2008-09-02,AWK,15.88,15.88,15.22,15.74,652336
2008-09-03,AWK,15.65,15.73,14.93,15.1,295354
2008-09-04,AWK,15.03,15.27,14.82,14.82,409216
2008-09-05,AWK,14.69,14.69,14.21,14.48,443454
2008-09-08,AWK,14.84,14.84,14.31,14.44,381905
2008-09-09,AWK,14.39,14.66,14.26,14.26,517451
2008-09-10,AWK,14.15,14.58,14.15,14.55,591763
2008-09-11,AWK,14.57,14.59,14.36,14.55,327485
2008-09-12,AWK,14.48,14.73,14.47,14.52,231544
2008-09-15,AWK,14.49,14.71,13.99,14.02,403863
2008-09-16,AWK,13.92,14.21,13.57,14.06,422477
2008-09-17,AWK,14.12,14.22,13.62,13.75,370811
2008-09-18,AWK,13.81,14.03,13.52,13.98,565811
2008-09-19,AWK,14.68,14.68,13.51,13.81,340076
2008-09-22,AWK,13.81,14.05,13.57,13.57,314094
2008-09-23,AWK,13.68,13.68,13.16,13.35,387964
2008-09-24,AWK,13.55,13.64,13.28,13.53,522675
2008-09-25,AWK,13.58,13.92,13.47,13.81,304372
2008-09-26,AWK,13.74,13.89,13.18,13.22,540946
2008-09-29,AWK,13.23,13.96,12.95,13.88,1045157
2008-09-30,AWK,14.11,15.05,13.41,14.84,1171613
2008-10-01,AWK,14.63,14.82,13.82,13.93,525186
2008-10-02,AWK,13.94,14.07,13.4,13.89,435487
2008-10-03,AWK,14.08,14.26,13.61,13.76,521097
2008-10-06,AWK,13.51,13.79,12.98,13.48,771747
2008-10-07,AWK,13.7,14.04,13.36,13.55,511740
2008-10-08,AWK,13.1,13.62,12.7,13.17,775864
2008-10-09,AWK,13.32,13.66,12.79,12.9,868183
2008-10-10,AWK,12.52,12.84,11.37,12.63,743393
2008-10-13,AWK,12.81,13.9,12.58,13.39,508399
2008-10-14,AWK,13.68,14.5,13.01,13.21,665663
2008-10-15,AWK,12.98,13.19,12.27,12.5,250322
2008-10-16,AWK,12.79,12.8,11.75,12.72,462894
2008-10-17,AWK,12.43,13.34,12.25,13.21,365074
2008-10-20,AWK,12.96,13.64,12.85,13.64,250488
2008-10-21,AWK,13.32,14.03,13.01,13.59,276075
2008-10-22,AWK,13.43,13.43,12.71,13.1,304159
2008-10-23,AWK,12.86,13.21,12.57,12.95,584358
2008-10-24,AWK,12.75,12.79,12.09,12.43,314037
2008-10-27,AWK,12.39,12.51,11.85,11.85,348230
2008-10-28,AWK,12.12,13.36,12.11,13.36,352829
2008-10-29,AWK,13.26,13.46,12.67,12.88,219383
2008-10-30,AWK,13.14,13.94,12.77,13.72,333583
2008-10-31,AWK,13.81,14.11,13.61,14.0,476947
2008-11-03,AWK,13.68,14.21,13.68,14.02,335113
2008-11-04,AWK,14.33,14.66,13.48,13.91,427323
2008-11-05,AWK,13.81,14.2,13.2,13.45,455991
2008-11-06,AWK,13.45,13.71,12.78,13.07,383426
2008-11-07,AWK,13.24,13.62,13.22,13.36,212466
2008-11-10,AWK,13.59,13.81,13.19,13.41,427037
2008-11-11,AWK,13.15,13.75,13.1,13.66,514783
2008-11-12,AWK,13.61,13.88,13.0,13.07,684946
2008-11-13,AWK,13.21,14.42,13.04,14.42,573239
2008-11-14,AWK,14.11,14.23,13.58,13.59,683659
2008-11-17,AWK,13.59,13.79,13.33,13.63,324610
2008-11-18,AWK,13.63,13.89,13.32,13.89,551418
2008-11-19,AWK,13.75,14.19,13.27,13.45,656831
2008-11-20,AWK,13.29,13.83,13.14,13.18,672574
2008-11-21,AWK,13.29,13.94,13.21,13.94,540876
2008-11-24,AWK,13.98,14.57,13.57,14.42,547678
2008-11-25,AWK,14.58,14.98,14.27,14.51,1980262
2008-11-26,AWK,14.23,14.4,13.74,14.01,422271
2008-11-28,AWK,14.1,14.38,13.96,14.14,220578
2008-12-01,AWK,13.87,13.94,13.22,13.29,402613
2008-12-02,AWK,13.48,13.59,12.44,13.22,1204750
2008-12-03,AWK,13.19,14.29,12.92,14.09,520828
2008-12-04,AWK,13.94,14.28,13.66,14.13,420310
2008-12-05,AWK,13.94,14.62,13.78,14.28,632072
2008-12-08,AWK,14.62,14.87,14.36,14.61,648149
2008-12-09,AWK,14.79,14.95,14.37,14.44,419654
2008-12-10,AWK,14.37,14.59,14.0,14.41,280633
2008-12-11,AWK,14.48,14.6,14.04,14.43,491731
2008-12-12,AWK,14.26,14.46,13.96,14.23,363744
2008-12-15,AWK,14.4,14.58,14.26,14.39,402745
2008-12-16,AWK,14.59,14.64,14.21,14.6,710978
2008-12-17,AWK,14.49,15.36,14.37,15.21,633144
2008-12-18,AWK,14.94,14.94,14.38,14.46,531403
2008-12-19,AWK,14.44,14.81,14.07,14.7,823486
2008-12-22,AWK,14.85,15.41,14.71,15.38,628389
2008-12-23,AWK,15.38,15.55,15.08,15.45,524022
2008-12-24,AWK,15.58,15.58,15.12,15.28,175871
2008-12-26,AWK,15.44,15.44,14.76,15.18,267781
2008-12-29,AWK,15.06,15.06,14.01,14.6,430927
2008-12-30,AWK,14.64,14.87,13.77,13.77,1216918
2008-12-31,AWK,14.13,14.67,14.05,14.56,490419
2009-01-02,AWK,14.73,14.77,14.35,14.72,278586
2009-01-05,AWK,14.6,14.74,14.02,14.28,245659
2009-01-06,AWK,14.42,14.42,13.94,14.28,349391
2009-01-07,AWK,14.02,14.3,13.84,13.96,321847
2009-01-08,AWK,13.96,14.43,13.96,14.07,400406
2009-01-09,AWK,14.22,14.55,14.01,14.44,254703
2009-01-12,AWK,14.56,14.56,13.73,13.83,363892
2009-01-13,AWK,13.83,14.08,13.67,14.0,346276
2009-01-14,AWK,13.91,14.05,13.75,13.87,417725
2009-01-15,AWK,13.98,14.28,13.82,14.18,349942
2009-01-16,AWK,14.27,14.57,14.09,14.26,281873
2009-01-19,AWK,14.27,14.57,14.09,14.26,281873
2009-01-20,AWK,14.28,14.46,13.98,14.19,312333
2009-01-21,AWK,14.33,14.49,13.94,14.49,326943
2009-01-22,AWK,14.46,14.5,14.19,14.43,193964
2009-01-23,AWK,14.31,14.56,14.2,14.49,269725
2009-01-26,AWK,14.46,14.76,14.42,14.53,247464
2009-01-27,AWK,14.69,14.92,14.58,14.83,431364
2009-01-28,AWK,14.88,14.9,14.76,14.89,218692
2009-01-29,AWK,14.9,14.98,14.53,14.74,349536
2009-01-30,AWK,14.85,14.85,14.59,14.76,298280
2009-02-02,AWK,14.75,14.79,14.38,14.47,318037
2009-02-03,AWK,14.44,14.72,13.99,14.68,467282
2009-02-04,AWK,14.71,14.81,14.28,14.44,350589
2009-02-05,AWK,14.44,14.64,14.34,14.57,246387
2009-02-06,AWK,14.5,14.81,14.5,14.66,234605
2009-02-09,AWK,14.64,14.99,14.55,14.97,419821
2009-02-10,AWK,14.9,15.02,14.74,14.81,467910
2009-02-11,AWK,14.78,14.8,14.57,14.73,348441
2009-02-12,AWK,14.74,14.99,14.33,14.67,301144
2009-02-13,AWK,14.72,14.85,14.37,14.52,225306
2009-02-17,AWK,14.36,14.78,14.21,14.66,446714
2009-02-18,AWK,14.64,14.84,14.27,14.48,354790
2009-02-19,AWK,14.48,14.77,14.45,14.6,308340
2009-02-20,AWK,14.43,14.84,14.07,14.57,341774
2009-02-23,AWK,14.62,14.71,14.05,14.22,310402
2009-02-24,AWK,14.23,14.45,13.6,13.9,421537
2009-02-25,AWK,13.86,13.95,13.46,13.52,628063
2009-02-26,AWK,13.41,13.6,12.77,13.02,590055
2009-02-27,AWK,12.98,13.29,12.65,13.05,386218
2009-03-02,AWK,12.94,13.1,12.43,12.55,451551
2009-03-03,AWK,12.63,12.67,11.51,11.84,1267096
2009-03-04,AWK,12.63,12.28,11.78,12.09,422958
2009-03-05,AWK,11.89,12.1,11.79,11.93,393321
2009-03-06,AWK,12.1,12.34,11.65,11.84,485566
2009-03-09,AWK,11.7,12.14,11.41,11.72,555416
2009-03-10,AWK,11.88,11.99,11.5,11.63,458905
2009-03-11,AWK,11.74,11.91,11.62,11.76,234210
2009-03-12,AWK,11.8,11.96,11.55,11.69,348648
2009-03-13,AWK,11.82,12.91,11.82,12.78,543703
2009-03-16,AWK,12.89,13.72,12.8,13.38,772748
2009-03-17,AWK,13.43,13.43,12.67,12.84,373568
2009-03-18,AWK,12.75,13.29,12.33,13.11,510319
2009-03-19,AWK,13.31,13.39,12.58,12.88,462779
2009-03-20,AWK,13.01,13.23,12.74,12.94,358500
2009-03-23,AWK,13.12,13.12,12.62,12.7,406698
2009-03-24,AWK,12.71,13.26,12.63,12.73,415914
2009-03-25,AWK,12.73,13.03,12.69,12.93,215722
2009-03-26,AWK,13.02,13.03,12.84,13.03,275433
2009-03-27,AWK,13.03,13.13,12.88,13.05,245898
2009-03-30,AWK,12.98,13.12,12.65,13.02,488511
2009-03-31,AWK,13.1,13.67,12.79,13.54,614302
2009-04-01,AWK,13.36,13.43,12.68,12.86,403655
2009-04-02,AWK,12.84,13.37,12.74,12.79,366907
2009-04-03,AWK,12.86,12.99,12.74,12.91,131833
2009-04-06,AWK,12.88,13.17,12.5,12.84,387647
2009-04-07,AWK,12.77,13.13,12.43,12.79,367096
2009-04-08,AWK,12.76,13.1,12.68,12.95,348258
2009-04-09,AWK,13.2,13.26,12.62,12.84,294979
2009-04-13,AWK,12.69,12.82,12.31,12.45,431650
2009-04-14,AWK,12.46,12.85,12.27,12.39,322134
2009-04-15,AWK,12.46,12.67,12.39,12.53,252516
2009-04-16,AWK,12.55,13.25,12.27,13.11,427944
2009-04-17,AWK,13.05,13.22,12.99,13.22,285930
2009-04-20,AWK,13.02,13.22,12.74,13.01,295178
2009-04-21,AWK,13.1,13.16,12.9,13.0,210908
2009-04-22,AWK,13.1,13.1,12.67,12.74,370955
2009-04-23,AWK,12.82,12.82,12.59,12.72,216557
2009-04-24,AWK,12.71,12.79,12.39,12.67,449783
2009-04-27,AWK,12.67,13.05,12.54,12.96,291232
2009-04-28,AWK,13.0,13.05,12.76,12.82,271473
2009-04-29,AWK,12.77,13.07,12.67,12.96,219487
2009-04-30,AWK,13.08,13.26,12.62,12.67,442003
