Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CME,52.7659,52.8689,52.4052,52.534,1656500
2007-01-03,CME,57.41,58.04,56.96,57.74,796300
2007-01-04,CME,57.41,58.17,57.26,58.16,518000
2007-01-05,CME,58.16,58.71,57.92,58.43,439300
2007-01-08,CME,58.62,59.05,58.2,59.05,408000
2007-01-09,CME,59.03,59.42,58.75,59.39,429000
2007-01-10,CME,59.19,61.16,59.08,61.09,852700
2007-01-11,CME,61.07,61.81,60.54,61.46,725800
2007-01-12,CME,61.44,63.42,61.36,63.37,993000
2007-01-16,CME,63.37,63.81,62.41,62.9,761700
2007-01-17,CME,62.9,64.47,62.62,64.25,868200
2007-01-18,CME,63.59,65.14,63.39,63.76,858000
2007-01-19,CME,63.59,64.03,63.19,63.74,646900
2007-01-22,CME,64.02,64.1,62.62,62.93,513400
2007-01-23,CME,63.25,64.52,62.55,64.51,727300
2007-01-24,CME,64.55,65.83,64.26,65.31,848000
2007-01-25,CME,65.53,65.54,63.69,63.92,560400
2007-01-26,CME,64.35,65.03,63.68,65.01,604300
2007-01-29,CME,65.02,65.35,63.48,63.57,619400
2007-01-30,CME,61.33,63.4,60.44,62.73,1843200
2007-01-31,CME,62.95,63.2,62.06,62.19,651900
2007-02-01,CME,62.6,63.81,62.41,63.79,614000
2007-02-02,CME,63.54,64.03,63.04,63.91,500100
2007-02-05,CME,64.17,64.19,63.16,63.77,358000
2007-02-06,CME,63.77,64.14,63.33,63.93,371900
2007-02-07,CME,64.0,64.88,63.52,64.84,489500
2007-02-08,CME,64.8,64.87,64.08,64.49,346800
2007-02-09,CME,64.67,64.83,62.66,63.29,558400
2007-02-12,CME,63.29,63.31,62.07,62.27,472352
2007-02-13,CME,62.71,63.34,62.46,63.15,512213
2007-02-14,CME,63.3,64.01,63.0,63.26,452557
2007-02-15,CME,63.26,64.01,63.09,63.21,312200
2007-02-16,CME,63.01,63.59,62.93,63.45,416200
2007-02-20,CME,63.45,63.87,62.77,63.7,560400
2007-02-21,CME,63.67,63.85,62.6,62.63,608700
2007-02-22,CME,62.51,62.6,60.48,60.72,986500
2007-02-23,CME,60.75,60.89,59.67,60.15,811800
2007-02-26,CME,60.73,60.83,59.07,59.24,646673
2007-02-27,CME,58.52,58.82,56.3,56.41,1316400
2007-02-28,CME,57.35,60.03,56.99,59.52,1700900
2007-03-01,CME,58.62,60.76,58.08,60.19,1258054
2007-03-02,CME,60.06,60.52,59.1,59.64,925700
2007-03-05,CME,59.73,62.06,59.39,61.21,1383800
2007-03-06,CME,62.03,62.81,61.74,62.33,1033700
2007-03-07,CME,62.23,62.7,61.7,61.94,893100
2007-03-08,CME,62.47,63.4,62.18,62.67,1058000
2007-03-09,CME,63.14,63.23,61.93,62.7,724700
2007-03-12,CME,62.7,63.07,62.17,62.65,639900
2007-03-13,CME,62.49,62.53,60.71,60.77,1043400
2007-03-14,CME,61.49,62.42,60.23,62.26,1249400
2007-03-15,CME,61.16,63.48,58.73,58.83,3160254
2007-03-16,CME,59.42,59.49,57.24,58.18,2053000
2007-03-19,CME,58.51,59.21,57.96,58.54,1223400
2007-03-20,CME,58.54,59.16,58.37,58.78,599700
2007-03-21,CME,58.78,59.73,58.32,59.67,635819
2007-03-22,CME,59.99,60.6,59.07,60.07,867400
2007-03-23,CME,60.07,60.33,59.28,59.71,523500
2007-03-26,CME,59.78,60.03,59.13,59.42,594568
2007-03-27,CME,59.39,60.27,59.15,59.33,510200
2007-03-28,CME,59.32,59.58,58.2,58.43,596681
2007-03-29,CME,59.02,59.02,58.48,58.63,515000
2007-03-30,CME,58.57,59.19,58.32,58.78,417700
2007-04-02,CME,59.28,60.28,58.95,60.04,793000
2007-04-03,CME,60.1,60.91,59.93,60.82,666700
2007-04-04,CME,60.82,61.96,60.83,61.5,687137
2007-04-05,CME,61.49,61.72,61.02,61.11,299100
2007-04-09,CME,61.11,61.59,60.52,60.78,269100
2007-04-10,CME,60.86,61.47,60.55,60.78,271200
2007-04-11,CME,60.71,61.18,60.09,60.78,373500
2007-04-12,CME,60.79,61.24,60.3,61.09,340449
2007-04-13,CME,61.31,61.32,60.83,60.88,198400
2007-04-16,CME,60.91,62.38,60.88,61.68,529000
2007-04-17,CME,61.69,62.1,61.22,61.63,310800
2007-04-18,CME,61.63,62.27,61.32,61.67,374800
2007-04-19,CME,61.53,62.09,61.01,61.15,378700
2007-04-20,CME,61.55,61.8,61.22,61.37,450100
2007-04-23,CME,61.37,61.4,60.31,60.43,447800
2007-04-24,CME,60.83,60.65,58.6,58.66,810400
2007-04-25,CME,58.94,59.06,57.8,58.59,791700
2007-04-26,CME,58.84,58.9,57.11,57.27,788400
2007-04-27,CME,57.3,58.45,57.29,57.63,459000
2007-04-30,CME,57.85,58.4,56.96,57.05,539730
2007-05-01,CME,57.13,57.57,55.77,56.59,943600
2007-05-02,CME,56.97,57.65,56.69,56.89,687700
2007-05-03,CME,56.89,57.73,56.8,57.52,673400
2007-05-04,CME,57.52,57.64,56.57,56.84,474700
2007-05-07,CME,56.08,56.65,55.67,56.08,850500
2007-05-08,CME,55.89,56.58,55.32,56.17,617400
2007-05-09,CME,55.72,56.47,55.59,55.97,435600
2007-05-10,CME,55.97,56.4,54.87,54.97,726200
2007-05-11,CME,58.29,59.36,56.75,59.21,1893600
2007-05-14,CME,59.21,60.1,58.32,58.46,1014300
2007-05-15,CME,58.48,58.9,57.42,57.78,562600
2007-05-16,CME,57.89,58.14,56.91,57.58,569000
2007-05-17,CME,57.41,58.06,57.01,57.83,557900
2007-05-18,CME,57.88,58.07,57.27,57.4,473000
2007-05-21,CME,57.4,57.5,56.79,56.86,524100
2007-05-22,CME,56.75,57.71,56.58,57.65,519300
2007-05-23,CME,57.9,58.07,57.31,57.34,514500
2007-05-24,CME,57.41,57.63,56.08,56.55,524100
2007-05-25,CME,56.77,56.94,56.32,56.69,260500
2007-05-29,CME,57.07,58.15,56.97,58.07,691900
2007-05-30,CME,57.63,58.29,57.21,58.27,499200
2007-05-31,CME,58.35,58.86,58.35,58.62,517600
2007-06-01,CME,58.84,59.43,58.12,59.28,479300
