Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CVX,40.7885,40.9044,40.5732,40.5897,5410000
2007-01-03,CVX,37.9,38.15,36.74,36.96,12720200
2007-01-04,CVX,36.92,36.95,36.25,36.6,10888800
2007-01-05,CVX,36.6,37.04,36.52,36.74,9619100
2007-01-08,CVX,37.01,37.27,36.46,37.21,9435100
2007-01-09,CVX,36.97,37.15,36.38,36.78,10501000
2007-01-10,CVX,36.36,36.62,35.9,36.15,11937000
2007-01-11,CVX,36.1,37.05,35.66,35.77,12408900
2007-01-12,CVX,35.99,36.78,35.99,36.64,9345200
2007-01-16,CVX,36.5,36.82,36.05,36.28,8281700
2007-01-17,CVX,36.3,36.91,36.2,36.88,10545100
2007-01-18,CVX,37.09,37.41,36.47,36.94,10650200
2007-01-19,CVX,37.15,37.7,36.87,37.66,9984000
2007-01-22,CVX,37.76,37.81,36.95,37.09,11969200
2007-01-23,CVX,37.29,38.15,37.29,37.79,9268900
2007-01-24,CVX,37.75,38.15,37.34,37.94,7062300
2007-01-25,CVX,37.76,37.9,37.12,37.25,8441500
2007-01-26,CVX,37.57,37.69,37.1,37.24,7266700
2007-01-29,CVX,37.24,37.65,37.1,37.25,6323100
2007-01-30,CVX,37.47,38.05,37.42,38.05,6399000
2007-01-31,CVX,38.01,38.25,37.65,37.96,9759000
2007-02-01,CVX,38.15,39.04,38.07,38.78,10957000
2007-02-02,CVX,38.44,38.86,38.17,38.56,7379800
2007-02-05,CVX,38.57,38.69,38.26,38.42,8431500
2007-02-06,CVX,38.62,38.63,37.99,38.21,8374800
2007-02-07,CVX,38.47,38.59,37.78,37.83,9574600
2007-02-08,CVX,37.74,38.5,37.54,38.41,10165600
2007-02-09,CVX,38.5,38.54,38.05,38.19,6502300
2007-02-12,CVX,38.07,38.11,37.44,37.66,12473950
2007-02-13,CVX,37.88,38.0,37.74,37.93,7909762
2007-02-14,CVX,38.1,38.31,37.65,37.86,7908098
2007-02-15,CVX,37.8,37.8,37.32,37.43,10226900
2007-02-16,CVX,37.24,37.47,37.09,37.14,9622200
2007-02-20,CVX,37.06,37.06,36.73,36.78,9347500
2007-02-21,CVX,36.78,36.92,36.3,36.68,13257300
2007-02-22,CVX,36.73,37.22,36.63,37.07,8403600
2007-02-23,CVX,37.34,37.39,37.01,37.28,7815000
2007-02-26,CVX,37.46,37.77,37.31,37.45,7452549
2007-02-27,CVX,37.09,37.35,35.68,35.97,14064200
2007-02-28,CVX,35.97,36.58,35.85,35.94,14003600
2007-03-01,CVX,35.31,35.94,34.09,35.46,14140215
2007-03-02,CVX,35.46,35.53,34.78,35.03,10827300
2007-03-05,CVX,35.03,35.31,34.62,34.84,11717300
2007-03-06,CVX,34.84,35.51,35.02,35.49,11484100
2007-03-07,CVX,35.49,36.62,35.44,35.84,12793900
2007-03-08,CVX,36.16,36.22,35.66,35.91,10777900
2007-03-09,CVX,36.1,36.21,35.67,35.91,7669000
2007-03-12,CVX,35.91,36.3,35.7,36.1,9416400
2007-03-13,CVX,36.1,36.51,35.45,35.58,9446100
2007-03-14,CVX,35.82,36.0,35.18,35.83,11393688
2007-03-15,CVX,35.77,36.34,35.57,36.12,9996200
2007-03-16,CVX,36.12,36.45,35.54,35.71,12722600
2007-03-19,CVX,35.71,36.58,35.94,36.39,13988200
2007-03-20,CVX,36.4,36.79,36.29,36.74,8243200
2007-03-21,CVX,36.91,37.5,36.74,37.42,10162428
2007-03-22,CVX,37.53,38.53,37.39,38.25,13617400
2007-03-23,CVX,38.25,38.86,38.39,38.66,10884346
2007-03-26,CVX,38.89,39.1,38.56,39.02,10111425
2007-03-27,CVX,38.82,39.01,38.61,38.9,8550500
2007-03-28,CVX,39.06,39.17,38.69,38.85,10238100
2007-03-29,CVX,39.0,39.33,38.98,39.31,10248225
2007-03-30,CVX,39.24,39.24,38.49,38.79,8511300
2007-04-02,CVX,38.84,39.36,38.84,39.25,8192276
2007-04-03,CVX,39.13,39.65,39.06,39.52,9358600
2007-04-04,CVX,39.52,39.73,39.15,39.63,6622400
2007-04-05,CVX,39.63,39.81,39.51,39.66,6305146
2007-04-09,CVX,39.51,40.07,39.41,39.59,6408600
2007-04-10,CVX,39.75,40.5,39.68,40.41,8825575
2007-04-11,CVX,40.41,40.63,40.1,40.16,10752293
2007-04-12,CVX,40.26,40.51,40.01,40.48,8049652
2007-04-13,CVX,40.65,40.65,40.2,40.39,7265431
2007-04-16,CVX,40.52,40.9,40.22,40.84,8309893
2007-04-17,CVX,40.91,41.21,40.67,40.89,8811700
2007-04-18,CVX,40.9,40.97,40.54,40.79,7045470
2007-04-19,CVX,40.63,40.72,40.24,40.29,8014827
