Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,EMN,19.6697,19.8284,19.5969,19.6168,916800
2007-01-03,EMN,18.3,18.51,18.27,18.47,811500
2007-01-04,EMN,18.44,18.46,18.29,18.38,667800
2007-01-05,EMN,18.37,18.37,18.26,18.31,737800
2007-01-08,EMN,18.31,18.38,18.17,18.35,724500
2007-01-09,EMN,18.39,18.4,18.28,18.35,550900
2007-01-10,EMN,18.31,18.44,18.23,18.42,1090000
2007-01-11,EMN,18.42,18.77,18.38,18.73,1005900
2007-01-12,EMN,18.69,18.97,18.69,18.93,1030100
2007-01-16,EMN,18.89,19.08,18.79,18.99,580200
2007-01-17,EMN,18.95,19.17,18.93,19.1,689900
2007-01-18,EMN,19.08,19.21,19.02,19.08,907100
2007-01-19,EMN,19.06,19.29,19.05,19.27,668800
2007-01-22,EMN,19.09,19.3,19.09,19.2,973700
2007-01-23,EMN,19.15,19.42,19.15,19.32,800700
2007-01-24,EMN,19.35,19.45,19.23,19.31,806600
2007-01-25,EMN,19.27,19.37,18.91,19.05,1375700
2007-01-26,EMN,17.84,18.3,17.76,18.23,1996400
2007-01-29,EMN,18.19,18.2,17.79,17.92,1321800
2007-01-30,EMN,17.93,17.98,17.7,17.83,860600
2007-01-31,EMN,17.87,18.08,17.82,18.01,567500
2007-02-01,EMN,18.04,18.31,17.95,18.27,679100
2007-02-02,EMN,18.21,18.21,18.02,18.1,513200
2007-02-05,EMN,18.06,18.1,17.72,17.98,603600
2007-02-06,EMN,18.02,18.18,18.01,18.06,721700
2007-02-07,EMN,18.05,18.17,18.02,18.06,806400
2007-02-08,EMN,17.99,18.04,17.9,17.93,657400
2007-02-09,EMN,17.92,18.1,17.92,18.03,497700
2007-02-12,EMN,18.03,18.13,17.96,18.01,470627
2007-02-13,EMN,18.08,18.32,18.07,18.27,494281
2007-02-14,EMN,18.28,18.46,18.28,18.38,451137
2007-02-15,EMN,18.3,18.47,18.27,18.36,374200
2007-02-16,EMN,18.24,18.43,18.21,18.31,417900
2007-02-20,EMN,18.21,18.4,18.08,18.38,832500
2007-02-21,EMN,18.31,18.68,18.27,18.65,778500
2007-02-22,EMN,18.79,18.86,18.61,18.67,572000
