Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ESS,77.2024,78.6998,77.2024,78.3542,136800
2007-01-03,ESS,74.76,74.76,73.56,74.27,203300
2007-01-04,ESS,74.2,74.77,73.55,74.19,187100
2007-01-05,ESS,73.69,74.15,73.16,73.27,134700
2007-01-08,ESS,73.32,73.33,72.38,72.69,184000
2007-01-09,ESS,72.83,73.95,72.69,73.81,107100
2007-01-10,ESS,73.55,75.3,73.39,75.19,90700
2007-01-11,ESS,75.44,76.84,75.44,75.54,156900
2007-01-12,ESS,75.22,76.63,75.22,76.41,68100
2007-01-16,ESS,76.36,78.51,76.36,78.34,142500
2007-01-17,ESS,78.03,78.68,77.32,78.24,118500
2007-01-18,ESS,78.06,78.86,77.84,78.32,134800
2007-01-19,ESS,79.17,79.17,78.17,78.99,162600
2007-01-22,ESS,79.29,79.29,78.08,78.28,141500
2007-01-23,ESS,78.55,79.78,78.43,79.48,165700
2007-01-24,ESS,79.48,80.04,79.13,79.81,179800
2007-01-25,ESS,80.16,82.14,80.03,81.13,208100
2007-01-26,ESS,81.13,81.94,80.0,81.58,469300
2007-01-29,ESS,81.65,81.94,81.21,81.59,151300
2007-01-30,ESS,81.45,82.32,81.05,82.32,159900
2007-01-31,ESS,82.23,83.41,81.68,82.94,247200
2007-02-01,ESS,82.86,83.54,82.34,83.36,197800
2007-02-02,ESS,83.39,84.05,82.8,83.61,127200
2007-02-05,ESS,83.36,83.85,83.14,83.59,118000
2007-02-06,ESS,83.59,84.01,82.96,83.8,200100
2007-02-07,ESS,83.58,84.54,83.09,84.04,364700
2007-02-08,ESS,84.04,85.35,83.56,84.12,269600
2007-02-09,ESS,83.78,84.33,81.54,83.32,327700
2007-02-12,ESS,83.32,83.32,81.25,81.46,241400
2007-02-13,ESS,81.58,83.54,79.65,83.4,574162
2007-02-14,ESS,83.26,84.71,82.62,82.74,232821
2007-02-15,ESS,82.51,84.05,82.4,83.44,135600
2007-02-16,ESS,83.58,83.78,81.94,82.87,134100
2007-02-20,ESS,83.26,84.06,81.97,83.78,365200
2007-02-21,ESS,83.26,83.66,82.9,83.45,164700
2007-02-22,ESS,84.03,84.03,82.93,83.03,168000
2007-02-23,ESS,82.89,82.89,81.01,81.24,259100
2007-02-26,ESS,81.34,81.53,78.62,80.44,214214
2007-02-27,ESS,79.64,80.52,78.27,78.73,352500
2007-02-28,ESS,78.89,80.55,78.43,79.81,200600
2007-03-01,ESS,79.01,79.56,76.59,78.37,312200
2007-03-02,ESS,77.4,77.86,76.35,76.35,249000
2007-03-05,ESS,75.78,78.55,72.4,72.47,331800
2007-03-06,ESS,72.47,75.96,72.47,74.17,1027700
2007-03-07,ESS,74.04,74.4,71.7,71.87,690900
2007-03-08,ESS,72.97,74.0,72.23,73.15,668300
2007-03-09,ESS,73.55,74.63,73.55,74.32,208000
2007-03-12,ESS,74.07,74.92,73.19,74.6,253400
2007-03-13,ESS,74.04,74.57,72.93,73.38,360800
2007-03-14,ESS,73.03,74.08,72.59,73.74,233900
2007-03-15,ESS,73.55,74.84,73.55,74.61,146500
2007-03-16,ESS,74.78,74.78,73.65,73.81,195500
2007-03-19,ESS,74.52,75.61,74.19,75.07,186300
2007-03-20,ESS,74.84,75.8,74.58,75.59,306200
2007-03-21,ESS,75.22,76.85,74.88,76.63,117400
2007-03-22,ESS,76.65,77.78,76.38,77.12,169400
2007-03-23,ESS,77.55,78.12,77.01,77.59,362900
2007-03-26,ESS,77.57,77.57,75.73,75.94,370700
2007-03-27,ESS,75.85,75.97,74.22,74.27,285900
2007-03-28,ESS,74.08,75.09,73.24,74.07,212500
2007-03-29,ESS,74.66,74.77,73.68,74.0,254400
2007-03-30,ESS,74.28,75.14,73.81,74.93,235100
2007-04-02,ESS,74.54,75.5,74.46,75.23,216100
2007-04-03,ESS,75.51,75.97,75.3,75.68,242400
2007-04-04,ESS,75.65,75.67,74.68,75.65,265200
2007-04-05,ESS,75.52,75.82,75.24,75.38,62600
2007-04-09,ESS,74.51,75.3,73.17,75.12,92700
2007-04-10,ESS,75.52,75.71,74.66,75.03,217300
2007-04-11,ESS,74.83,74.83,73.25,73.52,146800
2007-04-12,ESS,73.52,73.58,72.28,72.75,300600
2007-04-13,ESS,72.75,73.49,72.38,73.37,313300
2007-04-16,ESS,73.64,73.86,73.05,73.23,136100
2007-04-17,ESS,73.21,74.76,73.09,74.74,228900
2007-04-18,ESS,74.65,74.65,74.12,74.5,216100
2007-04-19,ESS,74.26,74.43,73.66,74.36,413700
2007-04-20,ESS,74.66,75.19,74.66,75.09,253800
2007-04-23,ESS,75.46,76.67,75.09,76.3,169900
2007-04-24,ESS,76.3,76.62,75.75,75.95,377200
2007-04-25,ESS,76.42,76.63,75.12,76.17,177500
2007-04-26,ESS,76.65,77.05,75.82,76.57,354700
2007-04-27,ESS,76.16,77.2,76.16,76.77,229100
2007-04-30,ESS,76.77,76.92,74.37,74.57,271800
2007-05-01,ESS,74.57,74.5,72.79,73.82,296605
2007-05-02,ESS,73.84,74.33,72.99,73.26,359700
2007-05-03,ESS,73.26,75.84,73.51,75.38,325600
2007-05-04,ESS,75.38,75.05,73.5,73.67,1180100
2007-05-07,ESS,73.78,73.94,73.13,73.58,310680
2007-05-08,ESS,73.58,73.17,72.51,72.82,236400
2007-05-09,ESS,72.92,73.91,72.84,73.34,214800
2007-05-10,ESS,73.15,73.57,72.43,72.56,202800
2007-05-11,ESS,73.78,74.65,73.26,73.83,434600
2007-05-14,ESS,74.42,74.65,73.69,73.88,186300
2007-05-15,ESS,74.76,76.74,72.23,72.34,383400
2007-05-16,ESS,72.63,72.63,70.4,71.04,232500
2007-05-17,ESS,71.01,71.04,69.51,69.59,432700
2007-05-18,ESS,70.28,70.28,68.71,69.0,469400
2007-05-21,ESS,69.0,70.66,69.0,69.83,344800
