Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,EW,3.9908,3.9917,3.92,3.92,1803600.0000000016
2007-01-03,EW,11.69,12.04,11.52,11.98,1397200.0
2007-01-04,EW,11.99,12.06,11.96,12.01,734800.0
2007-01-05,EW,11.96,12.01,11.85,11.97,576800.0
2007-01-08,EW,11.95,11.96,11.83,11.9,1116000.0
2007-01-09,EW,11.9,12.06,11.89,12.01,716400.0
2007-01-10,EW,11.97,12.04,11.94,12.01,518800.0
2007-01-11,EW,12.02,12.21,12.02,12.13,738800.0
2007-01-12,EW,12.11,12.37,12.11,12.32,1584000.0
2007-01-16,EW,12.32,12.35,12.3,12.32,1026400.0
2007-01-17,EW,12.27,12.37,12.27,12.33,1086400.0
2007-01-18,EW,12.35,12.45,12.31,12.36,972800.0
2007-01-19,EW,12.31,12.35,12.29,12.31,1163600.0
2007-01-22,EW,12.32,12.44,12.31,12.42,973600.0
2007-01-23,EW,12.39,12.49,12.34,12.43,897600.0
2007-01-24,EW,12.39,12.52,12.38,12.52,702800.0
2007-01-25,EW,12.51,12.55,12.45,12.54,1112000.0
2007-01-26,EW,12.55,12.78,12.54,12.76,1562400.0
2007-01-29,EW,12.76,12.84,12.68,12.81,3280800.0
2007-01-30,EW,12.77,12.82,12.69,12.8,2234800.0
2007-01-31,EW,12.77,12.82,12.68,12.79,1677360.0
2007-02-01,EW,12.79,12.84,12.71,12.81,1175200.0
2007-02-02,EW,12.87,13.0,12.76,12.96,2272400.0
2007-02-05,EW,12.95,13.13,12.84,13.06,2132000.0
2007-02-06,EW,12.4,12.71,12.21,12.49,4688400.0
2007-02-07,EW,12.52,12.74,12.52,12.65,1683600.0
2007-02-08,EW,12.64,12.84,12.64,12.73,1090400.0
2007-02-09,EW,12.72,12.81,12.61,12.65,996400.0
2007-02-12,EW,12.67,12.83,12.66,12.74,1059680.0
2007-02-13,EW,12.74,12.81,12.74,12.77,736940.0
2007-02-14,EW,12.77,12.95,12.76,12.9,949500.0
2007-02-15,EW,12.85,13.09,12.85,13.03,1017200.0
2007-02-16,EW,12.98,13.11,12.98,13.1,897200.0
2007-02-20,EW,12.88,12.88,12.7,12.74,2946000.0
2007-02-21,EW,12.72,12.97,12.72,12.88,1258400.0
2007-02-22,EW,12.92,12.95,12.84,12.84,921200.0
2007-02-23,EW,12.86,12.98,12.86,12.93,843200.0
2007-02-26,EW,12.96,12.97,12.79,12.8,1282356.0
2007-02-27,EW,12.63,12.71,12.5,12.53,1240400.0
2007-02-28,EW,12.53,12.68,12.37,12.6,2012400.0
2007-03-01,EW,12.6,12.53,12.25,12.46,2059188.0
2007-03-02,EW,12.44,12.73,12.44,12.58,1916000.0
2007-03-05,EW,12.56,12.64,12.49,12.53,1941200.0
2007-03-06,EW,12.53,12.78,12.46,12.75,2785200.0
2007-03-07,EW,12.76,12.83,12.66,12.83,3432400.0
2007-03-08,EW,12.75,12.75,12.39,12.43,5646400.0
2007-03-09,EW,12.48,12.51,12.34,12.42,2517600.0
2007-03-12,EW,12.43,12.44,12.36,12.39,1844000.0
2007-03-13,EW,12.35,12.35,12.16,12.17,2856400.0
2007-03-14,EW,12.17,12.21,12.03,12.15,2645600.0
2007-03-15,EW,12.15,12.27,12.15,12.25,1973600.0
2007-03-16,EW,12.25,12.28,12.17,12.19,1448800.0
2007-03-19,EW,12.25,12.37,12.21,12.29,1166800.0
2007-03-20,EW,12.29,12.33,12.06,12.32,4295200.0
2007-03-21,EW,12.36,12.4,12.26,12.39,1619600.0
2007-03-22,EW,12.39,12.53,12.39,12.45,3167600.0
2007-03-23,EW,12.45,12.49,12.34,12.44,1366400.0
2007-03-26,EW,12.43,12.45,12.34,12.4,1364400.0
2007-03-27,EW,12.35,12.56,12.34,12.49,1092800.0
2007-03-28,EW,12.47,12.6,12.47,12.57,1654400.0
2007-03-29,EW,12.62,12.7,12.6,12.64,1346400.0
2007-03-30,EW,12.63,12.71,12.59,12.68,591200.0
2007-04-02,EW,12.69,12.75,12.64,12.75,752800.0
2007-04-03,EW,12.8,12.89,12.75,12.84,1097200.0
2007-04-04,EW,12.82,12.88,12.76,12.88,1123600.0
2007-04-05,EW,12.88,12.91,12.85,12.86,632000.0
2007-04-09,EW,12.86,12.92,12.83,12.85,465200.0
2007-04-10,EW,12.85,12.96,12.85,12.88,1112000.0
2007-04-11,EW,12.89,12.89,12.78,12.84,979200.0
2007-04-12,EW,12.81,12.97,12.8,12.97,980800.0
2007-04-13,EW,12.98,13.1,12.93,13.07,1165600.0
2007-04-16,EW,13.12,13.24,13.1,13.19,1458400.0
2007-04-17,EW,13.16,13.22,13.14,13.19,2168000.0
2007-04-18,EW,13.15,13.19,13.07,13.11,1287600.0
2007-04-19,EW,13.04,13.09,12.97,13.0,1197600.0
2007-04-20,EW,13.0,13.04,12.97,12.99,2970000.0
2007-04-23,EW,12.94,13.06,12.91,13.04,1617600.0
2007-04-24,EW,12.97,12.75,12.13,12.26,10532800.0
2007-04-25,EW,12.27,12.28,12.06,12.18,2350860.0
2007-04-26,EW,12.18,12.27,12.13,12.23,1984000.0
2007-04-27,EW,12.24,12.3,12.21,12.21,2097584.0
2007-04-30,EW,12.63,12.63,12.24,12.25,2680000.0
2007-05-01,EW,12.25,12.25,12.1,12.16,2588400.0
2007-05-02,EW,12.14,12.35,12.13,12.32,2413200.0
2007-05-03,EW,12.32,12.4,12.26,12.28,1576400.0
2007-05-04,EW,12.28,12.29,12.16,12.2,1051600.0
2007-05-07,EW,12.2,12.32,12.21,12.31,1568800.0
2007-05-08,EW,12.31,12.33,12.14,12.23,1500000.0
2007-05-09,EW,12.21,12.35,12.15,12.21,1476400.0
2007-05-10,EW,12.18,12.3,12.16,12.21,1424000.0
2007-05-11,EW,12.19,12.29,12.19,12.27,878000.0
2007-05-14,EW,12.25,12.4,12.24,12.27,1958400.0
2007-05-15,EW,12.25,12.37,12.21,12.26,1640800.0
2007-05-16,EW,12.29,12.35,12.04,12.32,2516400.0
2007-05-17,EW,12.28,12.33,12.23,12.3,865200.0
2007-05-18,EW,12.32,12.5,12.29,12.46,1413600.0
2007-05-21,EW,12.43,12.52,12.39,12.52,1554800.0
2007-05-22,EW,12.48,12.67,12.47,12.67,1442000.0
2007-05-23,EW,12.7,12.92,12.7,12.78,2568000.0
2007-05-24,EW,12.78,12.87,12.69,12.72,1843200.0
2007-05-25,EW,12.73,12.73,12.58,12.6,1629600.0
2007-05-29,EW,12.6,12.64,12.54,12.56,1311600.0
2007-05-30,EW,12.57,12.59,12.52,12.54,1218400.0
2007-05-31,EW,12.59,12.61,12.49,12.55,1895200.0
2007-06-01,EW,12.55,12.62,12.53,12.6,1100400.0
2007-06-04,EW,12.6,12.72,12.54,12.71,1188400.0
2007-06-05,EW,12.71,12.73,12.61,12.63,951200.0
2007-06-06,EW,12.63,12.58,12.46,12.53,1007200.0
2007-06-07,EW,12.53,12.51,12.39,12.4,1322000.0
2007-06-08,EW,12.41,12.43,12.35,12.42,1058400.0
2007-06-11,EW,12.42,12.46,12.32,12.43,1171600.0
2007-06-12,EW,12.44,12.4,12.26,12.27,1216800.0
2007-06-13,EW,12.28,12.37,12.24,12.36,764000.0
2007-06-14,EW,12.38,12.39,12.29,12.32,768800.0
2007-06-15,EW,12.38,12.42,12.31,12.32,1607600.0
2007-06-18,EW,12.37,12.37,12.3,12.34,994580.0
