Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,GD,52.9941,53.3343,52.6325,52.7034,550000
2007-01-03,GD,50.85,51.2,50.05,50.11,1785500
2007-01-04,GD,50.23,50.56,49.86,50.43,1358300
2007-01-05,GD,50.41,50.66,50.16,50.54,1497300
2007-01-08,GD,51.57,52.87,51.4,52.85,2984300
2007-01-09,GD,52.85,53.39,52.68,53.06,2729600
2007-01-10,GD,52.95,53.87,52.77,53.73,1589900
2007-01-11,GD,53.73,54.69,53.73,54.55,2029900
2007-01-12,GD,54.34,54.61,53.87,54.27,1721100
2007-01-16,GD,54.27,54.85,53.94,53.98,2737200
2007-01-17,GD,54.15,54.43,54.1,54.41,1336700
2007-01-18,GD,53.86,54.97,53.51,53.59,1756700
2007-01-19,GD,53.78,54.52,53.58,54.04,1601200
2007-01-22,GD,53.95,54.06,53.27,53.52,1792600
2007-01-23,GD,53.52,55.23,53.52,54.96,2425900
2007-01-24,GD,53.54,54.35,51.42,54.26,5444600
2007-01-25,GD,54.02,54.33,52.8,52.83,1980200
2007-01-26,GD,52.67,53.06,52.19,53.03,1927700
2007-01-29,GD,53.03,53.03,52.31,52.44,1150800
2007-01-30,GD,52.44,52.66,52.17,52.34,1141100
2007-01-31,GD,52.12,53.34,52.08,53.1,1219600
2007-02-01,GD,53.01,53.82,52.84,53.74,1622500
2007-02-02,GD,54.04,54.18,53.33,53.46,1224900
2007-02-05,GD,53.61,54.03,53.25,53.73,1231100
2007-02-06,GD,53.99,54.2,53.67,54.07,991100
2007-02-07,GD,53.95,54.04,53.71,53.98,623600
2007-02-08,GD,54.01,54.01,53.52,53.84,781800
2007-02-09,GD,53.78,54.22,53.73,54.06,1086200
2007-02-12,GD,53.61,53.82,53.34,53.53,1456595
2007-02-13,GD,53.68,54.69,53.52,54.23,2291787
2007-02-14,GD,54.29,54.43,54.03,54.11,1099995
2007-02-15,GD,54.16,54.35,53.72,54.01,1192100
2007-02-16,GD,53.75,54.01,53.52,53.85,1901500
2007-02-20,GD,53.86,54.63,53.48,53.88,5415600
2007-02-21,GD,53.54,53.99,53.34,53.49,1695800
2007-02-22,GD,53.61,53.82,53.31,53.8,1263000
2007-02-23,GD,53.51,53.75,53.01,53.71,1194800
2007-02-26,GD,53.77,54.14,52.84,53.06,902960
2007-02-27,GD,52.83,52.83,50.45,51.19,2401400
2007-02-28,GD,51.19,52.26,50.83,51.9,2553000
2007-03-01,GD,50.96,52.21,50.58,51.92,1866541
2007-03-02,GD,51.37,51.94,51.16,51.28,1605500
2007-03-05,GD,51.28,51.6,50.54,51.05,1346100
2007-03-06,GD,51.05,52.13,51.12,51.97,1807500
2007-03-07,GD,51.81,52.04,51.56,51.66,1737400
2007-03-08,GD,52.12,52.68,51.68,52.38,1224400
2007-03-09,GD,52.8,52.8,52.27,52.54,877800
2007-03-12,GD,52.32,53.63,52.25,53.53,1163000
2007-03-13,GD,53.05,53.27,52.09,52.17,1369700
2007-03-14,GD,52.29,52.81,51.54,52.72,1309100
2007-03-15,GD,52.57,52.7,52.14,52.65,864240
2007-03-16,GD,52.98,53.23,52.57,52.7,1724100
2007-03-19,GD,52.89,53.35,52.86,53.22,1180700
2007-03-20,GD,53.1,53.34,52.84,53.29,967100
2007-03-21,GD,53.29,53.41,52.57,53.37,1456178
2007-03-22,GD,53.36,53.38,52.4,52.61,2484100
2007-03-23,GD,52.61,53.09,52.54,52.75,1609600
2007-03-26,GD,52.58,52.84,52.02,52.72,1198296
2007-03-27,GD,52.37,52.91,52.17,52.7,1200600
2007-03-28,GD,52.6,52.63,51.89,52.21,1075000
2007-03-29,GD,52.75,52.84,51.85,52.08,1095425
2007-03-30,GD,52.21,52.54,51.49,51.91,1544600
2007-04-02,GD,51.96,52.12,51.65,51.83,1750100
2007-04-03,GD,52.14,52.74,52.09,52.58,1007200
2007-04-04,GD,52.58,53.48,52.5,53.18,1577300
2007-04-05,GD,52.95,53.49,52.93,53.08,896400
2007-04-09,GD,53.2,53.68,53.14,53.35,793600
2007-04-10,GD,53.27,53.5,53.17,53.27,1065900
2007-04-11,GD,53.26,53.39,52.19,52.33,1266768
2007-04-12,GD,52.32,52.91,52.09,52.75,1298071
2007-04-13,GD,53.27,53.27,52.04,52.33,868800
2007-04-16,GD,52.59,52.94,52.42,52.64,1167014
2007-04-17,GD,52.67,52.67,52.16,52.41,797600
2007-04-18,GD,52.36,52.75,52.13,52.56,751027
2007-04-19,GD,53.06,53.32,52.34,53.18,1616909
2007-04-20,GD,53.58,54.73,53.58,54.26,2685994
2007-04-23,GD,54.26,54.6,53.91,53.96,1046200
2007-04-24,GD,53.89,54.73,53.89,54.62,1427200
2007-04-25,GD,54.74,55.25,53.61,54.15,1536700
2007-04-26,GD,54.15,54.77,53.56,53.95,1783749
2007-04-27,GD,53.96,54.94,53.86,54.75,1297782
2007-04-30,GD,54.57,54.76,53.52,53.54,1501603
2007-05-01,GD,53.61,53.82,53.14,53.54,952700
2007-05-02,GD,53.7,54.68,53.57,54.45,1208490
2007-05-03,GD,54.68,55.2,54.49,54.89,1227824
2007-05-04,GD,54.89,55.01,54.06,54.36,977211
2007-05-07,GD,54.57,55.63,54.45,55.53,1465580
2007-05-08,GD,55.48,55.33,54.25,54.79,1141112
2007-05-09,GD,54.36,55.28,54.36,55.0,945500
2007-05-10,GD,54.69,54.82,54.15,54.23,1134571
2007-05-11,GD,54.51,54.74,54.38,54.67,575850
2007-05-14,GD,54.67,55.13,54.57,54.81,658100
2007-05-15,GD,55.08,55.72,54.96,55.22,1089800
2007-05-16,GD,55.24,55.56,54.99,55.5,884504
2007-05-17,GD,55.41,55.62,55.14,55.26,802100
2007-05-18,GD,55.26,55.56,54.9,55.43,1306900
2007-05-21,GD,55.43,56.21,55.15,55.9,1787800
