Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,JNJ,42.2387,42.4941,42.0408,42.143,5877300
2007-01-03,JNJ,41.0,41.6,40.99,41.17,12845400
2007-01-04,JNJ,40.86,41.92,40.86,41.68,11311800
2007-01-05,JNJ,41.42,41.7,41.23,41.3,8141100
2007-01-08,JNJ,41.24,41.38,40.95,41.24,6180400
2007-01-09,JNJ,41.29,41.45,41.0,41.08,7149500
2007-01-10,JNJ,41.27,41.27,40.96,41.01,6528800
2007-01-11,JNJ,41.17,41.44,41.09,41.37,6371600
2007-01-12,JNJ,41.2,41.42,41.11,41.32,6189400
2007-01-16,JNJ,41.32,41.38,41.11,41.25,7964700
2007-01-17,JNJ,41.29,41.78,41.18,41.46,9189900
2007-01-18,JNJ,41.68,42.15,41.11,41.98,10696500
2007-01-19,JNJ,42.16,42.3,41.87,42.01,13473300
2007-01-22,JNJ,42.16,42.23,41.65,41.65,10245900
2007-01-23,JNJ,41.53,41.69,41.0,41.23,9698800
2007-01-24,JNJ,41.17,41.6,41.11,41.55,7665500
2007-01-25,JNJ,41.42,41.56,41.23,41.34,7727900
2007-01-26,JNJ,41.34,41.46,40.91,40.96,10773000
2007-01-29,JNJ,41.08,41.17,40.92,41.01,8152800
2007-01-30,JNJ,41.01,41.29,40.98,41.16,7172100
2007-01-31,JNJ,41.16,41.55,41.01,41.42,8173100
2007-02-01,JNJ,41.42,41.58,41.23,41.55,9232600
2007-02-02,JNJ,41.54,41.63,41.22,41.28,11317420
2007-02-05,JNJ,41.16,41.29,40.98,41.11,7526200
2007-02-06,JNJ,41.16,41.19,40.79,40.92,8180100
2007-02-07,JNJ,40.92,40.98,40.7,40.8,7795300
2007-02-08,JNJ,40.77,40.9,40.67,40.77,7340100
2007-02-09,JNJ,40.83,40.98,40.63,40.67,7107600
2007-02-12,JNJ,40.75,40.84,40.52,40.59,6067741
2007-02-13,JNJ,40.55,40.62,40.47,40.54,8583851
2007-02-14,JNJ,40.65,40.86,40.55,40.83,7255107
2007-02-15,JNJ,40.77,40.88,40.67,40.79,7350800
2007-02-16,JNJ,40.7,40.76,40.45,40.62,12927800
2007-02-20,JNJ,40.55,40.81,40.46,40.59,9384300
2007-02-21,JNJ,40.46,40.55,40.28,40.3,12036400
2007-02-22,JNJ,40.28,40.34,40.08,40.16,12931000
2007-02-23,JNJ,40.29,40.29,39.9,40.0,11436000
2007-02-26,JNJ,40.07,40.22,39.92,40.1,10483197
2007-02-27,JNJ,40.1,40.06,39.11,39.32,18720600
2007-02-28,JNJ,39.32,39.74,39.17,39.24,16705700
2007-03-01,JNJ,38.88,39.24,38.51,38.94,14580139
2007-03-02,JNJ,38.94,38.94,38.49,38.63,13773000
2007-03-05,JNJ,38.63,38.88,38.32,38.56,16051400
2007-03-06,JNJ,38.56,38.8,38.27,38.48,19244550
2007-03-07,JNJ,38.44,38.99,38.41,38.58,14139800
2007-03-08,JNJ,38.66,38.82,38.44,38.49,14670700
2007-03-09,JNJ,38.78,38.86,38.63,38.75,10011500
2007-03-12,JNJ,38.82,38.88,38.3,38.53,13310600
2007-03-13,JNJ,38.53,38.49,37.8,37.9,17202700
2007-03-14,JNJ,37.9,38.13,37.48,37.86,16218104
2007-03-15,JNJ,37.85,37.92,37.63,37.75,10110146
2007-03-16,JNJ,37.75,37.96,37.57,37.73,15556300
2007-03-19,JNJ,37.73,37.91,37.65,37.87,10425360
2007-03-20,JNJ,37.83,38.25,37.82,38.08,9903850
2007-03-21,JNJ,38.08,38.24,37.72,38.18,16304980
2007-03-22,JNJ,38.18,38.34,37.91,37.95,13321587
2007-03-23,JNJ,37.95,38.2,37.63,37.73,17677956
2007-03-26,JNJ,37.73,37.91,37.33,37.57,17387414
2007-03-27,JNJ,37.48,37.55,37.4,37.43,12692375
2007-03-28,JNJ,37.43,37.67,37.33,37.42,16112364
2007-03-29,JNJ,37.65,37.72,37.43,37.63,16849846
2007-03-30,JNJ,37.68,37.7,37.38,37.58,13275040
2007-04-02,JNJ,37.58,37.67,37.43,37.48,9734125
2007-04-03,JNJ,37.76,37.96,37.57,37.82,12062283
2007-04-04,JNJ,38.22,38.26,37.76,38.22,12996550
2007-04-05,JNJ,38.25,38.6,38.18,38.38,9694862
2007-04-09,JNJ,38.41,38.51,38.27,38.43,5829622
2007-04-10,JNJ,38.38,38.58,38.33,38.46,9137522
2007-04-11,JNJ,38.36,38.84,38.35,38.59,14770530
2007-04-12,JNJ,38.38,38.63,38.35,38.61,9352794
2007-04-13,JNJ,38.61,38.9,38.59,38.88,14546116
2007-04-16,JNJ,38.97,39.3,38.92,39.3,13396773
2007-04-17,JNJ,39.3,40.78,40.18,40.25,29072832
2007-04-18,JNJ,40.25,40.39,40.0,40.18,11756974
2007-04-19,JNJ,40.18,40.55,40.1,40.5,12534289
2007-04-20,JNJ,40.81,40.81,40.45,40.61,15794598
2007-04-23,JNJ,40.61,40.61,40.33,40.38,10862303
2007-04-24,JNJ,40.37,40.63,40.13,40.22,10369074
2007-04-25,JNJ,40.38,40.61,40.22,40.33,12907874
2007-04-26,JNJ,40.22,40.35,40.0,40.06,10533041
2007-04-27,JNJ,40.06,40.24,39.82,40.02,9817509
2007-04-30,JNJ,40.02,40.14,39.75,40.05,13917873
2007-05-01,JNJ,40.24,40.5,40.07,40.26,10040340
2007-05-02,JNJ,39.92,40.41,39.91,40.21,8171666
2007-05-03,JNJ,40.21,40.41,40.0,40.11,9019223
2007-05-04,JNJ,40.26,40.4,40.01,40.21,6489250
2007-05-07,JNJ,39.66,40.12,39.65,40.07,10865328
2007-05-08,JNJ,39.87,39.97,39.6,39.72,10958419
2007-05-09,JNJ,39.72,40.09,39.48,39.98,13769600
2007-05-10,JNJ,39.92,39.92,38.96,38.98,23574390
2007-05-11,JNJ,38.98,39.31,38.44,38.83,23867427
2007-05-14,JNJ,39.31,39.57,39.01,39.04,16801674
2007-05-15,JNJ,38.83,38.91,38.45,38.55,21867846
2007-05-16,JNJ,38.94,39.52,38.92,39.32,17215383
2007-05-17,JNJ,39.32,39.35,38.99,39.12,13160020
2007-05-18,JNJ,39.14,39.68,39.16,39.55,13378690
2007-05-21,JNJ,39.9,39.93,39.52,39.61,10855682
2007-05-22,JNJ,39.72,39.84,39.47,39.65,8901909
2007-05-23,JNJ,39.77,39.97,39.69,39.79,9822246
2007-05-24,JNJ,39.97,40.22,39.83,39.85,11036302
2007-05-25,JNJ,39.9,39.91,39.6,39.66,8492984
2007-05-29,JNJ,39.67,39.77,39.41,39.58,10059446
2007-05-30,JNJ,39.58,39.77,39.39,39.68,10866580
2007-05-31,JNJ,39.68,39.89,39.53,39.71,12162300
2007-06-01,JNJ,39.71,40.03,39.56,39.8,10838778
2007-06-04,JNJ,39.58,39.97,39.55,39.92,10090375
2007-06-05,JNJ,39.8,39.89,39.56,39.74,11412712
2007-06-06,JNJ,39.74,39.82,39.26,39.48,11539619
2007-06-07,JNJ,39.48,39.48,38.91,38.92,14247800
2007-06-08,JNJ,38.85,39.14,38.58,39.0,13943784
2007-06-11,JNJ,39.0,39.48,39.01,39.09,9092196
2007-06-12,JNJ,39.07,39.17,38.77,38.81,11921464
2007-06-13,JNJ,38.83,39.08,38.49,39.03,14816600
2007-06-14,JNJ,39.09,39.3,39.03,39.2,9093373
2007-06-15,JNJ,39.29,39.62,39.28,39.4,16817023
2007-06-18,JNJ,39.45,39.48,39.06,39.12,8511087
2007-06-19,JNJ,39.12,39.34,39.04,39.18,11403145
2007-06-20,JNJ,39.18,39.44,38.91,38.94,11430474
2007-06-21,JNJ,38.92,39.13,38.79,38.99,10370659
2007-06-22,JNJ,38.99,38.9,38.12,38.12,22063856
2007-06-25,JNJ,38.29,38.61,38.27,38.36,12967700
