Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,JNPR,15.0642,15.2704,14.9849,15.0245,4356611
2007-01-03,JNPR,15.27,15.7,15.04,15.28,11907567
2007-01-04,JNPR,15.28,15.65,14.77,15.49,8848643
2007-01-05,JNPR,15.44,15.88,15.3,15.84,9646560
2007-01-08,JNPR,15.88,16.29,15.69,16.07,12015522
2007-01-09,JNPR,16.09,16.16,15.67,15.94,9728061
2007-01-10,JNPR,15.76,16.19,15.69,16.11,4352621
2007-01-11,JNPR,16.23,16.62,16.02,16.42,6449001
2007-01-12,JNPR,16.31,16.41,16.0,16.35,6196823
2007-01-16,JNPR,16.41,16.6,16.19,16.5,6683593
2007-01-17,JNPR,16.39,16.59,15.91,15.97,8280773
2007-01-18,JNPR,15.76,16.04,15.39,15.52,11042249
2007-01-19,JNPR,15.44,15.71,15.36,15.5,6845601
2007-01-22,JNPR,15.42,15.49,14.96,15.2,9098535
2007-01-23,JNPR,14.91,15.14,14.76,14.84,10550547
2007-01-24,JNPR,14.99,15.22,14.85,15.09,5235240
2007-01-25,JNPR,14.91,15.04,14.62,14.67,6357970
2007-01-26,JNPR,15.06,15.22,14.84,15.07,16088010
2007-01-29,JNPR,14.96,15.72,14.91,15.48,14185315
2007-01-30,JNPR,15.56,15.81,15.29,15.75,17554913
2007-01-31,JNPR,14.8,14.98,14.18,14.4,29989926
2007-02-01,JNPR,14.4,14.5,14.18,14.29,10414254
2007-02-02,JNPR,14.26,14.55,14.24,14.46,6978305
2007-02-05,JNPR,14.4,14.76,14.39,14.66,5449069
2007-02-06,JNPR,14.76,14.9,14.51,14.8,7057333
2007-02-07,JNPR,15.06,15.34,15.03,15.26,10769533
2007-02-08,JNPR,15.17,16.04,15.06,15.96,18223674
2007-02-09,JNPR,15.89,15.96,15.15,15.26,14474490
2007-02-12,JNPR,15.38,15.55,15.14,15.33,5937534
2007-02-13,JNPR,15.49,15.49,15.14,15.22,6963125
2007-02-14,JNPR,15.28,15.69,15.28,15.62,5456372
2007-02-15,JNPR,15.67,15.85,15.6,15.78,7426067
2007-02-16,JNPR,15.77,15.8,15.55,15.65,4117398
2007-02-20,JNPR,15.69,15.92,15.49,15.87,4697603
2007-02-21,JNPR,15.7,15.76,15.47,15.53,5860147
2007-02-22,JNPR,15.61,15.65,15.42,15.49,6481391
2007-02-23,JNPR,15.53,15.81,15.45,15.72,6263452
