Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,LOW,23.5715,23.8595,23.4502,23.6094,7746100
2007-01-03,LOW,23.09,23.91,23.05,23.71,14143400
2007-01-04,LOW,23.97,24.05,23.39,23.81,8354400
2007-01-05,LOW,23.8,23.98,23.37,23.52,8335600
2007-01-08,LOW,23.4,23.54,23.03,23.45,6423400
2007-01-09,LOW,23.5,23.71,23.45,23.58,5053500
2007-01-10,LOW,23.46,24.11,23.45,24.02,8741800
2007-01-11,LOW,24.02,24.52,23.99,24.45,8904800
2007-01-12,LOW,24.47,24.54,24.11,24.46,7217200
2007-01-16,LOW,24.42,24.73,24.36,24.71,6380800
2007-01-17,LOW,24.75,24.84,24.57,24.6,6053700
2007-01-18,LOW,24.69,25.08,24.55,24.89,6968400
2007-01-19,LOW,25.12,25.16,24.83,24.98,6396200
2007-01-22,LOW,25.09,25.09,24.57,24.77,6427400
2007-01-23,LOW,24.83,25.06,24.64,24.93,7499500
2007-01-24,LOW,24.99,25.06,24.83,24.89,5662600
2007-01-25,LOW,24.84,24.89,24.38,24.52,6752700
2007-01-26,LOW,24.49,24.6,24.03,24.15,7396300
2007-01-29,LOW,24.3,24.43,24.12,24.21,5926000
2007-01-30,LOW,24.21,24.39,23.98,24.09,5820200
2007-01-31,LOW,24.14,25.16,24.09,24.98,11919400
2007-02-01,LOW,25.12,25.57,25.09,25.38,11452100
2007-02-02,LOW,25.49,25.68,25.21,25.31,5226900
2007-02-05,LOW,25.23,25.43,25.17,25.28,4374800
2007-02-06,LOW,25.4,25.53,25.16,25.29,3922700
2007-02-07,LOW,24.87,25.49,24.87,25.25,3096800
2007-02-08,LOW,25.25,25.26,24.86,25.01,5425700
2007-02-09,LOW,25.03,25.24,24.72,24.77,6205700
2007-02-12,LOW,24.83,25.11,24.8,24.83,4834899
2007-02-13,LOW,24.84,25.06,24.77,24.91,4489467
2007-02-14,LOW,24.87,24.92,24.58,24.78,7870720
2007-02-15,LOW,24.75,25.16,24.69,25.11,5196000
