Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,NVR,646.0,654.24,641.0,645.0,21700
2007-01-03,NVR,611.4,623.98,602.35,606.5,131600
2007-01-04,NVR,600.0,609.0,585.0,603.5,63300
2007-01-05,NVR,599.0,619.85,599.0,616.5,60100
2007-01-08,NVR,616.5,617.9,597.0,601.25,63700
2007-01-09,NVR,601.25,606.0,595.11,600.75,34100
2007-01-10,NVR,602.0,602.0,595.5,599.0,28300
2007-01-11,NVR,588.0,602.0,588.0,592.75,50200
2007-01-12,NVR,592.75,605.0,592.75,605.0,28000
2007-01-16,NVR,603.0,607.9,596.0,602.0,47100
2007-01-17,NVR,606.0,626.64,604.28,625.5,68300
2007-01-18,NVR,626.51,638.7,607.25,619.0,75900
2007-01-19,NVR,621.0,635.0,617.0,635.0,28400
2007-01-22,NVR,635.0,636.0,628.0,630.5,57700
2007-01-23,NVR,633.0,654.48,633.0,649.25,74800
2007-01-24,NVR,650.1,672.38,648.29,665.0,47200
2007-01-25,NVR,664.9,677.36,638.1,640.0,90100
2007-01-26,NVR,644.0,658.0,632.0,645.5,85400
2007-01-29,NVR,645.0,647.96,640.0,645.5,45300
2007-01-30,NVR,641.25,655.0,641.25,653.0,46200
2007-01-31,NVR,655.5,695.75,654.11,692.52,99900
2007-02-01,NVR,685.25,700.0,685.25,698.5,89800
2007-02-02,NVR,699.9,724.95,699.9,720.0,111600
2007-02-05,NVR,714.0,724.49,709.0,724.0,64900
2007-02-06,NVR,721.05,731.5,716.2,731.5,68800
2007-02-07,NVR,734.6,747.0,725.15,732.5,100400
2007-02-08,NVR,720.0,735.0,715.0,729.0,100000
2007-02-09,NVR,727.05,734.0,712.3,720.5,116000
2007-02-12,NVR,724.75,724.75,704.0,708.25,81655
2007-02-13,NVR,712.75,716.0,707.25,712.5,39500
2007-02-14,NVR,710.2,726.15,710.0,724.99,47393
2007-02-15,NVR,726.45,733.0,724.0,730.31,35600
2007-02-16,NVR,725.0,727.85,717.1,725.9,29800
2007-02-20,NVR,722.75,737.0,720.0,732.0,42500
2007-02-21,NVR,728.0,732.0,723.01,730.0,33100
2007-02-22,NVR,735.0,736.0,716.39,722.9,53600
2007-02-23,NVR,718.25,719.75,684.51,687.5,68600
2007-02-26,NVR,689.45,705.0,683.17,703.5,75805
2007-02-27,NVR,688.0,696.0,664.94,665.25,79500
2007-02-28,NVR,670.0,677.0,650.0,676.85,77700
2007-03-01,NVR,670.0,697.5,655.0,689.25,93511
2007-03-02,NVR,688.0,694.5,667.0,670.0,45400
2007-03-05,NVR,660.01,667.0,648.0,648.5,80000
2007-03-06,NVR,654.5,659.0,645.11,646.75,126000
2007-03-07,NVR,649.2,658.66,646.0,654.1,98000
2007-03-08,NVR,659.95,702.0,659.95,695.0,94400
2007-03-09,NVR,696.0,705.7,686.0,700.0,96100
2007-03-12,NVR,696.55,696.55,666.02,675.75,161100
2007-03-13,NVR,662.55,665.5,623.0,632.76,151900
2007-03-14,NVR,636.9,666.0,626.5,659.5,108600
2007-03-15,NVR,651.25,689.0,651.25,688.0,112500
2007-03-16,NVR,688.0,692.72,676.66,685.0,110400
2007-03-19,NVR,689.99,706.2,688.0,704.0,102400
2007-03-20,NVR,705.0,716.0,697.17,707.0,76400
2007-03-21,NVR,705.25,729.89,701.01,728.0,64400
2007-03-22,NVR,730.0,734.99,719.01,720.75,78900
2007-03-23,NVR,720.75,728.5,716.06,722.5,91400
2007-03-26,NVR,720.01,722.0,692.01,712.9,135700
