Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,QCOM,25.4394,25.823,25.2846,25.4326,10863543
2007-01-03,QCOM,25.45,26.13,24.8,25.25,24286548
2007-01-04,QCOM,25.25,26.56,25.21,26.39,26197455
2007-01-05,QCOM,26.22,26.25,25.52,26.08,18415432
2007-01-08,QCOM,26.12,26.12,25.61,25.79,13545429
2007-01-09,QCOM,25.95,26.05,25.5,25.5,15965427
2007-01-10,QCOM,25.38,25.99,25.34,25.98,14338664
2007-01-11,QCOM,26.06,26.72,25.68,26.61,20555137
2007-01-12,QCOM,26.45,26.92,26.37,26.7,14336225
2007-01-16,QCOM,26.7,26.93,26.31,26.6,13713259
2007-01-17,QCOM,26.4,26.93,26.29,26.41,17329908
2007-01-18,QCOM,26.14,26.52,25.83,25.94,17245570
2007-01-19,QCOM,25.77,26.41,25.7,26.2,17490370
2007-01-22,QCOM,26.31,26.34,25.69,25.96,19130876
2007-01-23,QCOM,25.94,26.33,25.65,25.7,17234321
2007-01-24,QCOM,25.92,26.49,25.82,26.03,25645848
2007-01-25,QCOM,26.88,26.9,25.71,25.72,28238627
2007-01-26,QCOM,25.79,25.87,25.17,25.28,20684171
2007-01-29,QCOM,24.94,25.32,24.8,25.04,18989933
2007-01-30,QCOM,25.05,25.21,24.9,25.05,14889770
2007-01-31,QCOM,25.03,25.54,24.81,25.38,15704226
2007-02-01,QCOM,25.48,25.49,24.97,25.21,16681430
2007-02-02,QCOM,25.23,25.29,24.94,25.07,15599397
2007-02-05,QCOM,25.07,25.69,24.94,25.55,18373621
2007-02-06,QCOM,25.52,25.59,25.09,25.4,18493874
2007-02-07,QCOM,25.47,25.54,25.17,25.33,16081910
2007-02-08,QCOM,25.32,26.08,25.02,25.79,20892951
2007-02-09,QCOM,25.79,26.28,25.54,25.82,21306800
2007-02-12,QCOM,26.1,26.15,25.55,25.65,16563762
2007-02-13,QCOM,25.79,26.07,25.61,25.66,16447621
2007-02-14,QCOM,25.78,26.93,25.78,26.73,31716610
2007-02-15,QCOM,27.14,27.93,27.06,27.84,37997309
2007-02-16,QCOM,27.71,29.24,27.53,28.65,53784461
2007-02-20,QCOM,28.31,28.83,28.21,28.78,22376780
2007-02-21,QCOM,28.48,28.7,28.2,28.34,22898833
2007-02-22,QCOM,28.48,28.85,28.33,28.84,18045673
2007-02-23,QCOM,29.12,29.39,28.69,29.22,24618911
2007-02-26,QCOM,29.18,29.18,28.48,28.75,24306783
2007-02-27,QCOM,28.01,28.09,26.96,27.13,38887471
2007-02-28,QCOM,27.45,27.77,27.04,27.25,27362174
2007-03-01,QCOM,26.72,27.57,26.6,27.11,26715709
2007-03-02,QCOM,27.11,27.26,26.65,26.69,22621064
2007-03-05,QCOM,26.51,27.08,26.39,26.46,17764549
2007-03-06,QCOM,26.71,26.9,26.52,26.74,20714063
2007-03-07,QCOM,27.0,27.19,26.75,26.83,18427306
2007-03-08,QCOM,27.2,27.48,27.01,27.21,15780710
2007-03-09,QCOM,27.48,27.65,27.02,27.15,14031581
2007-03-12,QCOM,27.11,27.25,26.92,27.13,15153774
2007-03-13,QCOM,27.4,28.59,27.86,28.28,49881313
2007-03-14,QCOM,28.53,29.44,28.68,29.21,40343746
2007-03-15,QCOM,29.21,29.7,29.07,29.55,29402191
2007-03-16,QCOM,29.55,29.57,29.09,29.53,26268750
2007-03-19,QCOM,29.75,29.83,28.82,29.01,24306729
2007-03-20,QCOM,29.07,29.23,28.65,29.1,18589543
2007-03-21,QCOM,29.14,29.58,28.64,29.57,24192559
2007-03-22,QCOM,29.48,29.61,29.25,29.31,16996416
2007-03-23,QCOM,29.08,29.34,28.74,28.78,17489528
