Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ROST,6.3262,6.4159,6.2515,6.2558,2594428
2007-01-03,ROST,6.18,6.6,6.18,6.43,2418043
2007-01-04,ROST,6.45,6.66,6.42,6.58,1462986
2007-01-05,ROST,6.6,6.73,6.54,6.62,1886755
2007-01-08,ROST,6.52,6.7,6.5,6.66,1342913
2007-01-09,ROST,6.66,6.81,6.66,6.74,1447604
2007-01-10,ROST,6.7,6.8,6.67,6.77,1080711
2007-01-11,ROST,6.8,6.83,6.76,6.78,1313716
2007-01-12,ROST,6.76,7.03,6.76,7.02,1586231
2007-01-16,ROST,6.98,7.05,6.96,7.04,1144516
2007-01-17,ROST,7.0,7.06,6.96,6.98,1319906
2007-01-18,ROST,7.01,7.09,6.95,6.96,1402878
2007-01-19,ROST,7.0,7.02,6.76,6.82,2345670
2007-01-22,ROST,6.79,6.82,6.72,6.76,1291605
2007-01-23,ROST,6.76,6.81,6.71,6.74,1546090
2007-01-24,ROST,6.74,6.8,6.74,6.79,1391482
2007-01-25,ROST,6.75,6.76,6.63,6.72,1917788
2007-01-26,ROST,6.73,6.79,6.65,6.75,1643152
2007-01-29,ROST,6.78,6.8,6.66,6.74,980453
2007-01-30,ROST,6.78,6.84,6.75,6.81,1265193
2007-01-31,ROST,6.8,6.88,6.75,6.83,1297057
2007-02-01,ROST,6.86,6.97,6.82,6.9,1586377
2007-02-02,ROST,6.9,6.95,6.85,6.88,1337009
2007-02-05,ROST,6.86,6.88,6.74,6.75,881567
2007-02-06,ROST,6.75,6.8,6.72,6.79,719459
2007-02-07,ROST,6.8,6.86,6.73,6.83,874596
2007-02-08,ROST,6.87,7.01,6.86,6.94,1713996
2007-02-09,ROST,6.92,6.96,6.85,6.91,1018594
2007-02-12,ROST,6.87,6.94,6.84,6.92,995430
2007-02-13,ROST,6.94,7.05,6.9,7.04,1446630
