Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,SCHW,14.8985,15.0297,14.8831,14.9216,3234723
2007-01-03,SCHW,16.15,16.67,16.13,16.62,7993949
2007-01-04,SCHW,16.67,16.68,16.25,16.49,5301896
2007-01-05,SCHW,16.48,16.56,16.04,16.15,5397722
2007-01-08,SCHW,16.05,16.46,15.99,16.35,4168246
2007-01-09,SCHW,16.48,16.68,16.46,16.61,6723114
2007-01-10,SCHW,16.41,16.85,16.4,16.79,10301748
2007-01-11,SCHW,16.84,17.12,16.72,17.05,10159344
2007-01-12,SCHW,17.05,17.3,16.9,17.11,9676914
2007-01-16,SCHW,17.0,17.54,16.93,16.97,9616252
2007-01-17,SCHW,16.99,17.14,16.42,16.56,11295747
2007-01-18,SCHW,16.34,16.55,16.04,16.14,8976107
2007-01-19,SCHW,16.08,16.25,15.95,16.02,6359120
2007-01-22,SCHW,16.06,16.11,15.62,15.89,5307548
2007-01-23,SCHW,15.89,15.99,15.55,15.84,9607784
2007-01-24,SCHW,15.81,15.99,15.79,15.9,9234905
2007-01-25,SCHW,16.02,16.02,15.41,15.43,8246329
2007-01-26,SCHW,15.48,15.89,15.41,15.79,8978566
2007-01-29,SCHW,15.79,15.86,15.13,15.18,13625512
2007-01-30,SCHW,15.27,15.56,15.19,15.5,8809266
2007-01-31,SCHW,15.51,15.99,15.42,15.91,11253802
2007-02-01,SCHW,16.04,16.29,16.0,16.18,8847140
2007-02-02,SCHW,16.18,16.36,16.15,16.25,6573552
2007-02-05,SCHW,16.2,16.44,16.2,16.31,6504792
2007-02-06,SCHW,16.36,16.46,16.09,16.14,5433325
2007-02-07,SCHW,16.28,16.42,16.13,16.29,4593670
2007-02-08,SCHW,16.31,16.34,16.09,16.27,4576372
2007-02-09,SCHW,16.26,16.33,15.67,15.72,8690853
2007-02-12,SCHW,15.75,15.81,15.69,15.8,4410453
2007-02-13,SCHW,15.89,15.91,15.58,15.81,10808285
2007-02-14,SCHW,15.9,16.31,15.88,16.23,8927413
2007-02-15,SCHW,16.15,16.61,16.15,16.42,9197787
2007-02-16,SCHW,16.46,16.55,16.25,16.42,4961049
2007-02-20,SCHW,16.36,16.6,16.26,16.45,6159691
2007-02-21,SCHW,16.36,16.68,16.33,16.56,6662740
2007-02-22,SCHW,16.6,16.79,16.52,16.61,8288216
2007-02-23,SCHW,16.55,16.57,16.16,16.17,6775259
2007-02-26,SCHW,16.29,16.29,15.78,15.87,4888718
2007-02-27,SCHW,15.78,15.78,15.09,15.44,11512874
2007-02-28,SCHW,15.54,15.75,15.36,15.54,8745123
2007-03-01,SCHW,15.16,15.6,15.13,15.36,9102545
2007-03-02,SCHW,15.36,15.47,15.22,15.23,6402364
2007-03-05,SCHW,15.23,15.39,14.92,14.93,8386719
2007-03-06,SCHW,15.04,15.24,15.02,15.17,8313614
2007-03-07,SCHW,15.14,15.24,15.05,15.13,5810074
2007-03-08,SCHW,15.25,15.5,15.18,15.29,7536318
2007-03-09,SCHW,15.29,15.65,15.32,15.47,10209712
2007-03-12,SCHW,15.46,15.62,15.19,15.52,8899062
2007-03-13,SCHW,15.3,15.54,15.04,15.07,8234995
2007-03-14,SCHW,15.21,15.33,14.73,15.3,9318724
2007-03-15,SCHW,15.31,15.37,15.05,15.23,6048160
2007-03-16,SCHW,15.2,15.29,15.06,15.11,10677686
2007-03-19,SCHW,15.11,15.52,15.14,15.48,9211864
