Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TROW,26.7753,26.8855,26.6529,26.7876,718836
2007-01-03,TROW,27.62,28.17,27.43,27.87,2605194
2007-01-04,TROW,27.85,28.21,27.76,28.11,1575631
2007-01-05,TROW,28.02,28.25,27.95,28.06,1718419
2007-01-08,TROW,27.96,28.63,27.8,28.57,1275148
2007-01-09,TROW,28.8,28.96,28.54,28.68,1410212
2007-01-10,TROW,28.55,28.9,28.34,28.85,1048077
2007-01-11,TROW,28.85,29.46,28.85,29.41,1060339
2007-01-12,TROW,29.43,29.61,29.27,29.58,756547
2007-01-16,TROW,29.72,29.74,29.16,29.27,1077489
2007-01-17,TROW,29.27,29.58,29.27,29.39,1305884
2007-01-18,TROW,29.34,29.57,28.97,29.04,1123496
2007-01-19,TROW,28.94,29.13,28.68,29.02,736152
2007-01-22,TROW,29.12,29.12,28.73,28.88,685545
2007-01-23,TROW,28.88,29.05,28.6,28.83,755718
2007-01-24,TROW,28.88,29.61,28.88,29.61,1001463
2007-01-25,TROW,29.71,29.72,28.69,28.82,948773
2007-01-26,TROW,28.83,29.81,28.65,29.1,1767412
2007-01-29,TROW,29.11,29.13,28.65,28.82,888509
2007-01-30,TROW,28.85,29.19,28.79,29.16,1050803
2007-01-31,TROW,29.11,29.39,28.74,29.22,914423
2007-02-01,TROW,29.35,29.52,29.26,29.4,695712
2007-02-02,TROW,29.12,29.38,28.89,29.1,834399
2007-02-05,TROW,29.01,29.36,28.98,29.3,606116
2007-02-06,TROW,29.8,29.97,29.37,29.89,1314716
2007-02-07,TROW,30.11,30.14,29.72,30.03,1537068
2007-02-08,TROW,30.15,30.64,29.97,30.48,1885027
2007-02-09,TROW,30.43,30.6,29.68,29.99,1188563
2007-02-12,TROW,29.83,29.85,29.4,29.58,1001904
2007-02-13,TROW,29.87,29.87,29.55,29.83,1037443
2007-02-14,TROW,29.83,30.32,29.77,30.21,699814
2007-02-15,TROW,30.17,30.34,29.96,30.29,804608
2007-02-16,TROW,30.17,30.38,29.97,30.21,867531
2007-02-20,TROW,30.25,30.38,29.78,30.3,898155
2007-02-21,TROW,30.31,30.48,30.07,30.24,548532
2007-02-22,TROW,30.39,30.39,29.97,30.12,563991
2007-02-23,TROW,29.97,30.03,29.42,29.5,1143185
2007-02-26,TROW,29.63,29.68,28.97,29.23,940990
2007-02-27,TROW,29.15,29.15,27.87,27.87,1899350
2007-02-28,TROW,27.87,28.43,27.76,28.36,2265989
2007-03-01,TROW,28.0,28.45,27.67,28.22,1569529
2007-03-02,TROW,28.22,28.35,27.9,27.93,1391254
2007-03-05,TROW,27.59,27.84,27.16,27.16,1483728
2007-03-06,TROW,27.34,28.1,27.24,28.03,1806108
2007-03-07,TROW,27.92,28.13,27.74,27.77,2069235
2007-03-08,TROW,28.02,28.38,27.95,28.21,1442736
2007-03-09,TROW,28.32,28.55,28.01,28.19,1093479
2007-03-12,TROW,28.14,28.51,28.07,28.46,1251306
2007-03-13,TROW,28.39,28.44,27.85,27.99,3404394
2007-03-14,TROW,28.01,28.31,27.62,28.25,1950786
2007-03-15,TROW,28.27,28.68,28.15,28.37,1197837
2007-03-16,TROW,28.44,28.49,28.01,28.13,2127875
2007-03-19,TROW,28.21,28.51,28.17,28.34,1363746
2007-03-20,TROW,28.34,28.69,28.29,28.64,1460432
2007-03-21,TROW,29.28,30.08,28.94,29.97,1733356
2007-03-22,TROW,29.97,30.16,29.62,29.71,1613815
2007-03-23,TROW,29.71,30.14,29.76,29.79,1043502
2007-03-26,TROW,29.75,29.83,29.32,29.6,987713
2007-03-27,TROW,29.34,29.65,29.29,29.41,997667
2007-03-28,TROW,29.35,29.43,28.88,28.97,966506
2007-03-29,TROW,28.97,29.39,28.64,28.91,1138836
2007-03-30,TROW,28.84,29.17,28.64,28.85,1167267
2007-04-02,TROW,28.75,28.88,28.61,28.88,749463
2007-04-03,TROW,28.96,29.58,29.1,29.51,1100218
2007-04-04,TROW,29.66,29.72,29.37,29.67,827529
2007-04-05,TROW,29.42,29.64,29.43,29.62,754082
2007-04-09,TROW,29.62,29.91,29.57,29.77,575088
2007-04-10,TROW,29.76,29.83,29.61,29.7,781853
2007-04-11,TROW,29.73,29.8,29.27,29.5,876462
2007-04-12,TROW,29.42,29.73,29.3,29.71,574022
2007-04-13,TROW,29.72,29.97,29.52,29.92,625894
2007-04-16,TROW,29.95,30.66,29.89,30.66,1033110
2007-04-17,TROW,30.66,31.07,30.64,30.77,991305
2007-04-18,TROW,30.73,31.28,30.71,31.15,1026598
2007-04-19,TROW,31.1,31.15,30.66,30.73,1330566
2007-04-20,TROW,30.77,31.23,30.19,31.16,1528593
2007-04-23,TROW,31.2,31.43,31.14,31.19,1020021
2007-04-24,TROW,31.33,31.45,31.01,31.33,1424757
2007-04-25,TROW,31.24,30.99,30.4,30.9,2702508
2007-04-26,TROW,30.8,30.88,30.31,30.58,1543154
2007-04-27,TROW,30.58,30.62,30.39,30.47,1918398
2007-04-30,TROW,30.58,30.69,30.33,30.37,1295610
2007-05-01,TROW,30.47,30.53,29.34,30.27,1230769
2007-05-02,TROW,30.32,30.59,30.1,30.24,1682389
2007-05-03,TROW,30.24,30.5,29.92,30.19,1358844
2007-05-04,TROW,30.24,30.77,30.13,30.68,1215849
2007-05-07,TROW,30.68,30.99,30.46,30.56,946022
2007-05-08,TROW,30.47,30.57,30.28,30.41,702638
2007-05-09,TROW,30.47,30.96,30.29,30.88,1026054
2007-05-10,TROW,30.81,31.01,30.34,30.37,1881782
2007-05-11,TROW,30.75,30.79,30.22,30.79,1116783
