Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ILMN,39.7,39.7,38.91,39.31,565942
2007-01-03,ILMN,39.26,39.37,36.97,38.41,1343387
2007-01-04,ILMN,38.41,39.23,37.65,39.09,717004
2007-01-05,ILMN,38.71,38.99,38.11,38.61,1239716
2007-01-08,ILMN,38.5,38.69,37.8,38.55,856087
2007-01-09,ILMN,38.9,39.5,38.37,39.49,1247087
2007-01-10,ILMN,39.15,39.38,38.5,39.32,1239589
2007-01-11,ILMN,39.3,40.3,39.11,39.57,687755
2007-01-12,ILMN,39.47,39.79,39.15,39.49,554318
2007-01-16,ILMN,39.42,39.69,38.55,38.78,438428
2007-01-17,ILMN,38.59,39.25,38.34,38.89,355312
2007-01-18,ILMN,39.04,39.38,38.79,38.9,643759
2007-01-19,ILMN,38.79,39.54,38.2,39.5,782568
2007-01-22,ILMN,39.5,40.59,39.4,40.55,1735163
2007-01-23,ILMN,40.96,41.74,40.59,40.98,1543690
2007-01-24,ILMN,40.95,41.31,40.77,40.95,871075
2007-01-25,ILMN,40.87,41.01,39.79,40.08,724422
2007-01-26,ILMN,39.92,40.07,38.87,39.22,1256266
2007-01-29,ILMN,39.01,39.9,38.85,39.42,777760
2007-01-30,ILMN,39.42,40.03,39.21,39.5,1088608
2007-01-31,ILMN,39.57,41.47,39.26,40.85,1380013
2007-02-01,ILMN,40.94,42.19,40.86,41.56,2768750
2007-02-02,ILMN,37.7,38.38,35.87,37.17,6309290
2007-02-05,ILMN,36.19,36.25,34.54,35.19,4249144
2007-02-06,ILMN,35.02,36.08,35.02,35.57,1937297
2007-02-07,ILMN,36.62,36.62,35.58,36.36,1553183
2007-02-08,ILMN,36.1,36.15,35.19,35.19,1847677
2007-02-09,ILMN,35.06,35.17,34.0,34.08,1999550
2007-02-12,ILMN,34.39,35.04,33.69,34.93,2213711
2007-02-13,ILMN,35.14,37.24,35.14,37.19,15901363
2007-02-14,ILMN,37.29,37.35,36.47,37.22,1885602
2007-02-15,ILMN,36.98,37.09,36.49,36.88,2613033
2007-02-16,ILMN,36.87,36.91,36.42,36.81,1434994
2007-02-20,ILMN,36.57,37.25,35.77,37.07,2184110
2007-02-21,ILMN,37.1,37.1,36.3,36.54,1255868
2007-02-22,ILMN,36.4,36.79,35.71,36.07,1627089
2007-02-23,ILMN,35.88,36.03,35.52,35.82,1377278
2007-02-26,ILMN,35.82,36.02,35.05,35.25,1113580
2007-02-27,ILMN,34.17,35.15,33.4,33.64,2031556
2007-02-28,ILMN,33.5,34.2,32.87,33.59,2209450
2007-03-01,ILMN,32.95,33.14,32.05,32.6,2481767
2007-03-02,ILMN,32.11,32.58,31.76,31.8,1957449
2007-03-05,ILMN,31.42,31.48,29.75,29.78,2786576
2007-03-06,ILMN,30.33,31.33,30.22,31.2,3311364
2007-03-07,ILMN,31.5,32.56,31.45,32.03,2549648
2007-03-08,ILMN,32.16,32.31,30.79,31.57,1930198
2007-03-09,ILMN,31.6,32.15,31.5,31.74,1166784
2007-03-12,ILMN,31.45,32.0,31.05,31.3,958031
2007-03-13,ILMN,31.21,32.93,28.11,28.86,9905087
2007-03-14,ILMN,28.6,29.94,28.55,29.54,3983561
2007-03-15,ILMN,29.59,29.8,29.08,29.22,1591320
2007-03-16,ILMN,29.29,30.39,29.1,29.13,1315807
2007-03-19,ILMN,29.38,29.78,28.93,29.38,1361623
2007-03-20,ILMN,29.31,29.75,29.17,29.63,1333299
2007-03-21,ILMN,29.63,30.4,29.45,30.3,1509619
2007-03-22,ILMN,30.46,30.49,29.96,30.28,1441433
2007-03-23,ILMN,30.12,30.49,29.96,29.98,1173465
2007-03-26,ILMN,29.93,30.05,29.25,29.55,1203092
2007-03-27,ILMN,29.52,29.64,29.08,29.28,773449
2007-03-28,ILMN,29.14,29.52,29.1,29.46,1031531
2007-03-29,ILMN,29.59,29.64,29.03,29.37,1388950
2007-03-30,ILMN,29.32,29.48,28.83,29.3,822980
2007-04-02,ILMN,29.37,29.5,28.94,29.23,2656975
2007-04-03,ILMN,29.28,30.0,29.1,29.5,959840
2007-04-04,ILMN,29.45,29.89,29.15,29.78,1016753
2007-04-05,ILMN,29.78,30.96,29.88,30.69,1194383
2007-04-09,ILMN,30.61,30.68,30.33,30.48,633307
2007-04-10,ILMN,30.43,31.75,30.41,31.56,2201581
2007-04-11,ILMN,31.43,31.72,30.65,31.11,1695300
2007-04-12,ILMN,30.93,31.45,30.81,31.28,674628
2007-04-13,ILMN,31.35,31.59,31.02,31.37,735932
2007-04-16,ILMN,31.41,32.49,31.37,32.38,978603
2007-04-17,ILMN,32.34,32.47,31.9,32.22,797803
2007-04-18,ILMN,32.14,32.23,31.25,31.84,835130
2007-04-19,ILMN,31.73,31.95,31.2,31.8,1457847
2007-04-20,ILMN,32.0,32.5,31.7,32.04,802622
2007-04-23,ILMN,31.98,32.89,31.75,32.1,700508
2007-04-24,ILMN,32.33,32.9,32.01,32.77,1075999
2007-04-25,ILMN,34.5,34.38,31.79,32.96,2540446
2007-04-26,ILMN,32.77,34.38,32.63,33.73,1472471
2007-04-27,ILMN,33.47,33.97,33.47,33.59,762421
2007-04-30,ILMN,33.52,33.85,32.55,32.63,1474993
2007-05-01,ILMN,32.59,32.79,32.02,32.69,1178148
2007-05-02,ILMN,32.74,33.44,32.72,33.17,643586
2007-05-03,ILMN,33.17,33.64,32.29,33.44,1133573
2007-05-04,ILMN,33.55,33.82,33.26,33.73,903433
2007-05-07,ILMN,33.64,33.71,33.32,33.53,619705
2007-05-08,ILMN,33.34,33.42,32.46,33.32,694002
2007-05-09,ILMN,33.24,33.91,32.87,33.69,719510
2007-05-10,ILMN,33.6,33.42,32.56,32.6,896714
2007-05-11,ILMN,32.27,33.28,32.27,32.63,556634
2007-05-14,ILMN,32.54,33.37,32.52,33.01,565126
2007-05-15,ILMN,33.01,33.33,32.17,32.3,914689
2007-05-16,ILMN,32.36,32.65,31.92,32.65,1233510
2007-05-17,ILMN,32.5,32.68,32.03,32.27,512954
2007-05-18,ILMN,32.41,32.75,32.25,32.53,513095
2007-05-21,ILMN,32.49,32.91,32.27,32.6,544390
2007-05-22,ILMN,32.47,33.34,32.24,32.66,708763
2007-05-23,ILMN,32.8,34.06,32.75,33.33,841251
2007-05-24,ILMN,33.28,33.68,32.25,32.69,714096
2007-05-25,ILMN,32.73,33.13,32.4,32.58,406541
2007-05-29,ILMN,32.65,33.47,32.56,32.63,644391
2007-05-30,ILMN,32.63,32.32,31.66,31.95,929675
2007-05-31,ILMN,31.95,32.64,31.78,32.63,1296461
2007-06-01,ILMN,32.74,33.23,32.58,33.01,559687
2007-06-04,ILMN,32.87,33.99,32.71,33.99,971163
2007-06-05,ILMN,33.79,35.75,33.69,35.51,1782251
2007-06-06,ILMN,35.23,35.34,34.5,34.94,1449808
2007-06-07,ILMN,34.84,35.4,34.58,35.15,1221683
2007-06-08,ILMN,35.15,35.48,34.43,35.35,695529
2007-06-11,ILMN,36.16,37.69,36.75,37.18,2773924
2007-06-12,ILMN,37.18,37.32,36.3,36.96,1164448
2007-06-13,ILMN,38.68,39.92,38.0,38.33,2486096
2007-06-14,ILMN,39.58,39.85,38.95,39.45,1931745
2007-06-15,ILMN,39.86,40.36,39.7,40.17,2017719
2007-06-18,ILMN,40.3,40.89,40.22,40.56,2097733
2007-06-19,ILMN,40.54,40.63,39.84,40.54,1382572
2007-06-20,ILMN,40.73,41.04,40.29,40.54,985380
2007-06-21,ILMN,40.54,40.46,39.25,39.58,693442
2007-06-22,ILMN,39.49,39.81,39.11,39.61,1043874
2007-06-25,ILMN,39.47,40.5,39.0,39.86,843383
2007-06-26,ILMN,39.94,40.23,38.61,39.47,1295209
2007-06-27,ILMN,39.35,42.08,39.16,41.88,1977351
2007-06-28,ILMN,41.88,42.0,40.94,41.45,1563964
2007-06-29,ILMN,41.68,41.88,40.28,40.59,825668
2007-07-02,ILMN,40.6,41.58,40.6,41.4,1125858
2007-07-03,ILMN,41.52,41.72,41.14,41.56,302227
2007-07-05,ILMN,41.68,41.92,40.88,41.86,517336
2007-07-06,ILMN,41.97,42.0,41.67,41.79,359824
2007-07-09,ILMN,41.75,41.82,41.03,41.35,752626
2007-07-10,ILMN,41.01,41.41,40.56,40.82,700038
2007-07-11,ILMN,40.8,41.02,40.26,40.45,710134
2007-07-12,ILMN,40.41,42.17,40.41,42.09,1412296
2007-07-13,ILMN,41.9,41.96,41.25,41.64,824101
2007-07-16,ILMN,41.6,41.63,40.65,41.06,539575
2007-07-17,ILMN,41.06,42.23,41.08,41.87,846372
2007-07-18,ILMN,41.64,42.29,40.98,41.63,660485
2007-07-19,ILMN,41.6,42.01,40.99,41.35,590276
2007-07-20,ILMN,41.15,41.37,40.04,40.42,663280
2007-07-23,ILMN,40.62,42.22,40.08,42.0,1332197
2007-07-24,ILMN,42.14,43.53,41.62,41.83,2303389
2007-07-25,ILMN,45.45,48.0,44.0,45.92,6603731
2007-07-26,ILMN,45.62,47.75,44.52,47.45,2306692
2007-07-27,ILMN,47.45,47.73,45.95,46.7,2970529
2007-07-30,ILMN,46.65,46.99,45.76,46.26,2960030
2007-07-31,ILMN,46.26,46.6,45.5,45.57,1386155
2007-08-01,ILMN,48.0,46.98,44.83,46.78,1606533
2007-08-02,ILMN,46.32,46.95,46.06,46.34,840198
2007-08-03,ILMN,46.34,46.86,44.53,44.53,1615732
2007-08-06,ILMN,44.59,47.64,44.59,47.26,2155755
2007-08-07,ILMN,47.39,50.0,46.98,49.44,2341864
2007-08-08,ILMN,49.98,50.95,49.48,50.18,2259477
2007-08-09,ILMN,50.01,50.05,48.37,48.93,1397270
2007-08-10,ILMN,48.26,48.99,46.55,46.84,1482330
2007-08-13,ILMN,46.84,47.84,46.86,47.0,737395
2007-08-14,ILMN,47.01,47.36,45.43,45.49,780177
2007-08-15,ILMN,45.45,46.67,44.75,44.79,821050
2007-08-16,ILMN,44.62,45.41,43.03,44.88,1703022
2007-08-17,ILMN,46.0,48.61,46.03,46.65,1252321
2007-08-20,ILMN,46.81,47.87,46.23,47.67,756959
2007-08-21,ILMN,47.35,48.84,47.35,48.5,637506
2007-08-22,ILMN,48.94,49.2,47.47,47.69,630358
2007-08-23,ILMN,47.87,48.03,46.58,46.82,656716
2007-08-24,ILMN,46.79,47.79,46.12,47.79,460296
2007-08-27,ILMN,47.54,47.88,47.01,47.04,364002
2007-08-28,ILMN,46.68,46.98,46.08,46.38,461435
