Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-07-30,LULU,14.22,15.93,14.18,14.99,5769002
2007-07-31,LULU,15.32,17.09,15.11,16.07,4441496
2007-08-01,LULU,16.47,16.63,15.2,15.54,3063486
2007-08-02,LULU,16.13,16.91,15.99,16.52,1969972
2007-08-03,LULU,16.82,17.25,15.04,15.5,2349364
2007-08-06,LULU,15.81,16.43,15.04,16.38,3002882
2007-08-07,LULU,16.52,18.52,16.07,18.12,3987002
2007-08-08,LULU,18.7,19.43,18.2,18.88,4068200
2007-08-09,LULU,18.75,18.88,17.25,17.68,1828562
2007-08-10,LULU,17.5,18.1,16.13,18.07,2232672
2007-08-13,LULU,18.68,19.0,18.25,18.44,962774
2007-08-14,LULU,18.0,18.59,16.75,16.75,2153420
2007-08-15,LULU,17.07,17.63,16.06,16.73,1529156
2007-08-16,LULU,16.21,16.7,14.35,16.02,2732328
2007-08-17,LULU,15.95,17.5,15.84,16.47,1150400
2007-08-20,LULU,17.0,17.09,16.0,16.5,582160
2007-08-21,LULU,16.55,17.35,16.15,17.01,1251148
2007-08-22,LULU,17.4,18.0,17.05,17.14,820496
2007-08-23,LULU,17.37,17.62,16.81,16.89,618996
2007-08-24,LULU,16.89,17.25,16.64,17.18,354014
2007-08-27,LULU,17.25,17.25,16.43,16.52,375424
2007-08-28,LULU,16.38,16.49,16.04,16.15,636838
2007-08-29,LULU,16.2,16.88,16.18,16.75,1069462
2007-08-30,LULU,16.57,16.89,16.19,16.79,682062
2007-08-31,LULU,16.96,17.39,16.84,17.04,776016
2007-09-04,LULU,16.99,17.63,17.0,17.48,665394
2007-09-05,LULU,17.75,17.61,16.66,17.42,621374
2007-09-06,LULU,17.5,18.62,17.14,18.48,1377118
2007-09-07,LULU,18.16,18.3,17.38,17.95,1053454
2007-09-10,LULU,18.09,18.49,17.82,18.33,1855634
2007-09-11,LULU,17.3,18.22,17.18,17.81,2988328
2007-09-12,LULU,17.86,18.27,17.54,17.91,673944
2007-09-13,LULU,18.36,18.36,17.41,17.52,563250
2007-09-14,LULU,17.4,17.8,16.75,17.09,887258
2007-09-17,LULU,17.18,17.4,16.67,17.36,673430
2007-09-18,LULU,17.35,18.11,17.25,18.1,656258
2007-09-19,LULU,18.13,20.18,18.15,19.66,3555668
2007-09-20,LULU,19.75,20.67,19.5,19.89,1843968
2007-09-21,LULU,20.4,20.95,19.95,19.95,2671600
2007-09-24,LULU,20.3,20.74,19.52,19.68,1133486
2007-09-25,LULU,19.6,21.25,19.25,21.15,1704752
2007-09-26,LULU,21.3,22.11,21.39,21.52,2239822
2007-09-27,LULU,22.0,22.0,20.55,20.65,1059436
2007-09-28,LULU,21.09,21.07,20.39,21.02,4139408
2007-10-01,LULU,21.09,21.65,20.86,21.53,1160112
2007-10-02,LULU,21.87,23.64,21.54,22.8,2952538
2007-10-03,LULU,22.52,23.86,22.0,23.19,1942518
2007-10-04,LULU,23.2,23.59,22.04,22.25,1434280
2007-10-05,LULU,22.4,23.0,22.06,22.13,1068140
2007-10-08,LULU,22.25,23.25,22.15,23.1,943272
2007-10-09,LULU,23.25,23.63,22.54,22.93,1015904
2007-10-10,LULU,22.77,23.52,22.3,23.35,799762
2007-10-11,LULU,23.7,24.29,22.29,22.53,2063046
2007-10-12,LULU,22.57,23.0,21.39,21.66,1557192
2007-10-15,LULU,21.75,22.11,20.43,20.57,2093284
2007-10-16,LULU,22.0,25.41,22.0,23.65,11265724
2007-10-17,LULU,24.07,27.0,23.45,26.9,6720882
2007-10-18,LULU,26.75,28.55,25.83,28.06,7665042
2007-10-19,LULU,28.02,28.3,27.0,27.61,3012300
2007-10-22,LULU,26.5,29.18,25.7,29.0,3253326
2007-10-23,LULU,29.5,30.35,28.15,28.82,3175816
2007-10-24,LULU,28.75,29.0,26.01,28.0,3122898
2007-10-25,LULU,27.75,27.52,25.45,25.5,2736662
2007-10-26,LULU,26.0,26.5,24.98,25.23,2933536
2007-10-29,LULU,25.75,26.48,24.64,24.87,2591898
2007-10-30,LULU,24.63,25.82,24.25,25.03,2181674
2007-10-31,LULU,25.41,26.75,24.35,26.61,3040188
2007-11-01,LULU,25.53,25.97,24.44,24.57,2535322
2007-11-02,LULU,25.0,24.85,22.0,23.48,4224204
2007-11-05,LULU,23.25,23.34,21.38,21.86,2640666
2007-11-06,LULU,22.0,22.35,21.36,21.42,2160766
2007-11-07,LULU,21.32,22.49,20.32,20.65,2993570
2007-11-08,LULU,21.25,21.25,18.45,20.83,3842674
2007-11-09,LULU,19.93,20.56,19.55,20.05,1591774
2007-11-12,LULU,20.0,20.86,19.5,19.91,1230748
2007-11-13,LULU,20.32,21.75,20.0,21.75,1707020
2007-11-14,LULU,20.43,22.36,19.88,22.14,5430262
2007-11-15,LULU,21.54,22.32,20.61,20.75,1472198
2007-11-16,LULU,21.0,22.25,20.1,20.87,1200506
2007-11-19,LULU,20.5,20.72,18.66,19.11,1558132
2007-11-20,LULU,19.02,19.84,17.44,17.73,1901844
2007-11-21,LULU,17.52,19.34,16.9,18.89,1913902
2007-11-22,LULU,17.52,19.34,16.9,18.89,1913902
2007-11-23,LULU,19.5,19.66,18.88,19.57,383808
2007-11-26,LULU,19.73,20.0,18.82,19.06,1026410
2007-11-27,LULU,19.34,19.5,18.94,19.3,997294
2007-11-28,LULU,19.54,21.31,19.54,20.25,1988856
2007-11-29,LULU,21.66,22.2,20.05,20.77,3748732
2007-11-30,LULU,21.73,21.74,18.34,18.34,3654826
2007-12-03,LULU,18.65,19.98,18.5,19.48,1911356
2007-12-04,LULU,19.26,19.64,18.63,18.82,1061708
2007-12-05,LULU,19.2,19.68,18.96,19.56,1212898
2007-12-06,LULU,19.61,20.23,19.58,20.0,729382
2007-12-07,LULU,19.61,20.23,19.58,20.0,729382
2007-12-10,LULU,21.12,21.87,21.02,21.8,1228830
2007-12-11,LULU,21.8,24.25,21.77,23.5,4379944
2007-12-12,LULU,23.93,24.79,22.57,23.23,1824948
2007-12-13,LULU,22.92,23.64,22.29,23.58,955256
2007-12-14,LULU,23.25,23.46,22.27,22.43,792394
2007-12-17,LULU,22.18,22.88,21.39,21.61,690940
2007-12-18,LULU,22.0,22.48,21.25,22.2,792480
2007-12-19,LULU,22.23,23.08,21.36,22.07,611126
2007-12-20,LULU,22.86,23.4,22.32,22.99,711374
2007-12-21,LULU,23.55,23.8,23.05,23.74,925928
2007-12-24,LULU,23.7,25.21,23.6,24.58,561500
2007-12-26,LULU,24.89,25.3,24.59,25.01,752310
2007-12-27,LULU,24.8,25.0,23.5,23.91,561978
2007-12-28,LULU,24.11,24.63,23.75,23.93,552162
2007-12-31,LULU,23.89,24.14,23.5,23.68,472410
2008-01-02,LULU,23.7,24.16,22.27,22.41,708096
2008-01-03,LULU,22.41,22.64,21.78,22.38,709340
2008-01-04,LULU,21.86,21.91,20.16,20.27,1558884
2008-01-07,LULU,20.73,20.73,18.89,19.23,1583054
2008-01-08,LULU,19.36,19.86,18.42,18.46,1163618
2008-01-09,LULU,18.5,18.5,16.86,17.0,2324258
2008-01-10,LULU,17.0,17.85,16.88,17.36,2725860
2008-01-11,LULU,17.25,17.38,16.47,16.54,1570756
2008-01-14,LULU,16.79,17.48,16.3,17.24,1535570
2008-01-15,LULU,16.55,17.0,15.5,16.01,1986500
2008-01-16,LULU,15.77,17.37,15.43,16.77,2442078
2008-01-17,LULU,17.0,18.19,16.01,16.16,3324934
2008-01-18,LULU,16.27,16.38,14.38,15.46,4749690
2008-01-22,LULU,13.2,16.13,13.2,14.77,3919628
2008-01-23,LULU,13.75,15.88,12.5,15.5,6653620
2008-01-24,LULU,15.82,17.0,15.5,16.05,2585006
2008-01-25,LULU,16.56,16.95,15.11,15.34,1666970
2008-01-28,LULU,15.59,16.0,14.88,15.85,1318858
2008-01-29,LULU,15.69,15.84,14.57,15.12,1937440
