Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,MCHP,8.21,8.3075,8.1575,8.175,4763112.0
2007-01-03,MCHP,8.27,8.52,8.17,8.3,2289555.0
2007-01-04,MCHP,8.3,8.47,8.22,8.43,1721615.0
2007-01-05,MCHP,8.47,8.48,8.28,8.38,2017157.0
2007-01-08,MCHP,8.41,8.61,8.39,8.51,2249852.0
2007-01-09,MCHP,8.5,8.71,8.49,8.65,2264139.0
2007-01-10,MCHP,8.59,8.82,8.54,8.79,1597521.0
2007-01-11,MCHP,8.82,9.05,8.8,8.97,2715658.0
2007-01-12,MCHP,8.94,9.04,8.88,8.96,1699241.0
2007-01-16,MCHP,8.97,9.02,8.84,8.99,2437029.0
2007-01-17,MCHP,8.88,9.01,8.86,8.95,2176955.0
2007-01-18,MCHP,8.71,9.0,8.66,8.66,3585865.0
2007-01-19,MCHP,8.64,8.79,8.61,8.71,2616955.0
2007-01-22,MCHP,8.69,8.75,8.52,8.62,3198362.0
2007-01-23,MCHP,8.63,8.8,8.58,8.66,1743483.0
2007-01-24,MCHP,8.68,8.82,8.67,8.79,1911167.0
2007-01-25,MCHP,8.77,8.89,8.66,8.72,1869987.0
2007-01-26,MCHP,8.7,8.89,8.66,8.77,2117690.0
2007-01-29,MCHP,8.74,8.81,8.68,8.75,1456626.0
2007-01-30,MCHP,8.81,8.82,8.64,8.65,1782998.0
2007-01-31,MCHP,8.63,8.73,8.56,8.69,3016893.0
2007-02-01,MCHP,8.85,9.04,8.81,8.95,3748678.0
2007-02-02,MCHP,8.89,8.97,8.81,8.89,3862365.0
2007-02-05,MCHP,8.89,8.89,8.7,8.79,2877560.0
2007-02-06,MCHP,8.8,8.84,8.67,8.78,2150087.0
2007-02-07,MCHP,8.84,8.98,8.76,8.93,1762435.0
2007-02-08,MCHP,8.96,8.96,8.88,8.91,1954573.0
2007-02-09,MCHP,9.01,9.08,8.84,8.85,2590658.0
2007-02-12,MCHP,8.94,8.95,8.73,8.82,1593410.0
2007-02-13,MCHP,8.88,8.96,8.78,8.86,1660259.0
2007-02-14,MCHP,8.93,9.1,8.9,9.05,2223249.0
2007-02-15,MCHP,9.04,9.08,8.97,9.03,1261813.0
2007-02-16,MCHP,9.03,9.05,8.95,9.01,981116.0
2007-02-20,MCHP,9.0,9.07,8.88,9.06,1357988.0
2007-02-21,MCHP,9.04,9.04,8.93,9.01,1601563.0
2007-02-22,MCHP,9.13,9.35,9.1,9.31,3261554.0
2007-02-23,MCHP,9.34,9.44,9.29,9.37,2604022.0
2007-02-26,MCHP,9.41,9.43,9.26,9.29,1534064.0
2007-02-27,MCHP,9.24,9.25,9.0,9.01,2815800.0
2007-02-28,MCHP,8.95,9.12,8.88,8.9,2633204.0
2007-03-01,MCHP,8.72,8.94,8.72,8.84,3121244.0
2007-03-02,MCHP,8.84,8.96,8.78,8.79,2509252.0
2007-03-05,MCHP,8.7,8.99,8.66,8.86,3903022.0
2007-03-06,MCHP,9.18,9.25,9.04,9.09,3263645.0
