Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,NKE,12.3988,12.4875,12.35,12.3788,6665599.999999998
2007-01-03,NKE,24.5,24.93,24.2,24.42,10579256.0
2007-01-04,NKE,24.42,24.74,24.21,24.67,9225538.0
2007-01-05,NKE,24.52,24.85,24.43,24.71,9171233.0
2007-01-08,NKE,24.63,24.75,24.41,24.63,6182485.0
2007-01-09,NKE,24.63,24.98,24.59,24.94,9275440.0
2007-01-10,NKE,24.81,24.96,24.73,24.94,7957926.0
2007-01-11,NKE,24.98,25.09,24.86,25.0,8754892.0
2007-01-12,NKE,24.89,25.0,24.83,24.94,5685421.0
2007-01-16,NKE,24.88,25.0,24.8,24.99,5665851.0
2007-01-17,NKE,24.95,24.98,24.76,24.95,6581703.0
2007-01-18,NKE,24.93,25.06,24.75,24.92,9999511.0
2007-01-19,NKE,25.0,25.05,24.87,24.98,6802348.0
2007-01-22,NKE,25.04,25.04,24.36,24.43,11933953.0
2007-01-23,NKE,24.43,24.57,24.05,24.19,8313601.0
2007-01-24,NKE,24.2,24.32,24.15,24.21,5425147.0
2007-01-25,NKE,24.23,24.42,23.96,23.96,6202055.0
2007-01-26,NKE,24.0,24.16,23.73,23.8,6715753.0
2007-01-29,NKE,23.84,24.16,23.84,24.08,9973092.0
2007-01-30,NKE,24.13,24.45,24.13,24.44,12079746.0
2007-01-31,NKE,24.44,24.81,24.38,24.7,10528865.0
2007-02-01,NKE,24.66,25.26,24.61,25.17,15127691.0
2007-02-02,NKE,25.25,25.36,24.95,25.05,6692759.0
2007-02-05,NKE,24.9,25.08,24.61,24.86,7207926.0
2007-02-06,NKE,24.86,25.32,24.86,25.29,7027397.0
2007-02-07,NKE,25.46,25.75,25.36,25.73,12287182.0
2007-02-08,NKE,25.68,25.93,25.56,25.85,9481409.0
2007-02-09,NKE,25.77,26.03,25.77,25.9,10138943.0
2007-02-12,NKE,25.9,26.11,25.81,26.09,12248943.0
2007-02-13,NKE,25.86,26.39,25.86,26.3,11132803.0
2007-02-14,NKE,26.3,26.45,26.24,26.34,8168801.0
2007-02-15,NKE,26.31,26.43,26.2,26.38,6935910.0
2007-02-16,NKE,26.63,26.88,26.42,26.57,9279354.0
2007-02-20,NKE,26.57,26.77,26.41,26.7,8965753.0
2007-02-21,NKE,26.7,26.84,26.63,26.78,6767123.0
2007-02-22,NKE,26.73,27.07,26.66,27.06,7002935.0
2007-02-23,NKE,27.06,27.06,26.8,27.01,4367417.0
2007-02-26,NKE,27.23,27.23,26.8,26.96,8102285.0
2007-02-27,NKE,26.86,26.96,25.81,25.99,11523973.0
2007-02-28,NKE,26.19,26.28,25.82,26.12,10929550.0
2007-03-01,NKE,26.12,26.49,25.54,26.32,10357681.0
2007-03-02,NKE,26.32,26.47,25.96,25.96,6925636.0
2007-03-05,NKE,25.97,26.07,25.61,25.61,7323386.0
2007-03-06,NKE,25.74,26.38,25.7,26.27,7866438.0
2007-03-07,NKE,26.23,26.38,25.89,26.15,11552299.0
2007-03-08,NKE,26.3,26.6,26.13,26.15,1597800.0
2007-03-09,NKE,26.34,26.57,26.23,26.46,1323600.0
2007-03-12,NKE,26.46,26.52,26.3,26.4,1099300.0
2007-03-13,NKE,26.25,26.35,25.73,26.15,1394400.0
2007-03-14,NKE,26.15,26.29,25.69,26.2,1690100.0
2007-03-15,NKE,26.19,26.57,26.19,26.41,1468900.0
2007-03-16,NKE,26.45,26.93,26.41,26.87,2411600.0
2007-03-19,NKE,26.87,27.15,26.86,27.08,1443600.0
2007-03-20,NKE,27.08,27.34,27.0,27.31,1093400.0
2007-03-21,NKE,27.31,27.52,27.04,27.21,1914552.0
2007-03-22,NKE,27.2,27.25,26.71,27.15,3212200.0
2007-03-23,NKE,26.86,27.32,26.25,27.26,4377281.0
2007-03-26,NKE,27.26,27.35,26.86,27.2,1449935.0
2007-03-27,NKE,27.2,27.13,26.59,26.64,2231900.0
2007-03-28,NKE,26.6,26.6,26.22,26.28,2254700.0
2007-03-29,NKE,26.27,26.44,26.13,26.24,1646700.0
2007-03-30,NKE,26.3,26.67,26.19,26.57,1558100.0
2007-04-02,NKE,26.57,26.8,26.48,26.61,1128900.0
2007-04-03,NKE,13.31,13.45,13.26,13.3,2691200.0
2007-04-04,NKE,13.4,13.5,13.3,13.4,2977100.0
2007-04-05,NKE,13.4,13.46,13.31,13.37,2283500.0
2007-04-09,NKE,13.35,13.52,13.35,13.47,2907700.0
2007-04-10,NKE,13.43,13.52,13.34,13.5,3438000.0
2007-04-11,NKE,13.58,13.7,13.45,13.5,2671622.0
2007-04-12,NKE,13.46,13.58,13.35,13.56,2013100.0
2007-04-13,NKE,13.78,13.78,13.35,13.41,2143200.0
2007-04-16,NKE,13.41,13.63,13.41,13.59,2451600.0
2007-04-17,NKE,13.6,13.6,13.39,13.54,2152500.0
2007-04-18,NKE,13.52,13.53,13.41,13.47,2072900.0
