Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,PARA,31.45,31.64,31.07,31.18,1851200
2007-01-03,PARA,0.0,0.0,0.0,25.09,0
2007-01-04,PARA,0.0,0.0,0.0,25.09,0
2007-01-05,PARA,0.0,0.0,0.0,25.09,0
2007-01-08,PARA,0.0,0.0,0.0,25.09,0
2007-01-09,PARA,0.0,0.0,0.0,25.09,0
2007-01-10,PARA,0.0,0.0,0.0,25.09,0
2007-01-11,PARA,0.0,0.0,0.0,25.09,0
2007-01-12,PARA,0.0,0.0,0.0,25.09,0
2007-01-16,PARA,0.0,0.0,0.0,25.09,0
2007-01-17,PARA,0.0,0.0,0.0,25.09,0
2007-01-18,PARA,31.59,31.91,31.4285,31.47,3616700
2007-01-19,PARA,0.0,0.0,0.0,25.09,0
2007-01-22,PARA,0.0,0.0,0.0,25.09,0
2007-01-23,PARA,0.0,0.0,0.0,25.09,0
2007-01-24,PARA,0.0,0.0,0.0,25.09,0
2007-01-25,PARA,0.0,0.0,0.0,25.09,0
2007-01-26,PARA,0.0,0.0,0.0,25.09,0
2007-01-29,PARA,0.0,0.0,0.0,25.09,0
2007-01-30,PARA,0.0,0.0,0.0,25.09,0
2007-01-31,PARA,0.0,0.0,0.0,25.09,0
2007-02-01,PARA,0.0,0.0,0.0,25.09,0
2007-02-02,PARA,0.0,0.0,0.0,25.09,0
2007-02-05,PARA,0.0,0.0,0.0,25.09,0
2007-02-06,PARA,0.0,0.0,0.0,25.09,0
2007-02-07,PARA,0.0,0.0,0.0,25.09,0
2007-02-08,PARA,0.0,0.0,0.0,25.09,0
2007-02-09,PARA,0.0,0.0,0.0,25.09,0
2007-02-12,PARA,31.93,31.93,31.28,31.34,221420
2007-02-13,PARA,31.38,31.93,31.38,31.86,341641
2007-02-14,PARA,31.97,32.27,31.97,31.98,413454
2007-02-15,PARA,31.99,32.0,31.74,31.9,218600
2007-02-16,PARA,31.72,31.92,31.61,31.81,164400
2007-02-20,PARA,31.77,32.0,31.61,31.92,334200
2007-02-21,PARA,31.9,32.0,31.66,31.7,308100
2007-02-22,PARA,31.75,31.79,31.36,31.52,317200
2007-02-23,PARA,31.75,31.79,31.36,31.52,317200
2007-02-26,PARA,31.33,31.56,31.29,31.44,361500
2007-02-27,PARA,31.6,31.8,28.5,29.12,743000
2007-02-28,PARA,30.89,30.89,30.25,30.37,984500
2007-03-01,PARA,30.24,30.35,29.6,29.96,1177967
2007-03-02,PARA,29.9,30.0,29.5,29.54,3820000
2007-03-05,PARA,27.89,29.73,29.01,29.62,5192700
2007-03-06,PARA,30.0,31.04,29.8,30.89,1240600
2007-03-07,PARA,30.91,31.08,30.5,30.55,686000
2007-03-08,PARA,30.76,30.92,30.46,30.47,757500
2007-03-09,PARA,30.83,30.88,30.49,30.64,433200
2007-03-12,PARA,30.81,31.33,30.7,31.28,699500
2007-03-13,PARA,31.1,31.21,30.54,30.56,645400
2007-03-14,PARA,30.71,30.92,30.24,30.49,551500
2007-03-15,PARA,30.32,30.46,30.01,30.01,595900
2007-03-16,PARA,29.98,30.21,29.86,30.2,626700
2007-03-19,PARA,30.44,30.66,30.31,30.64,438900
2007-03-20,PARA,30.62,30.73,30.47,30.5,757300
2007-03-21,PARA,30.45,30.79,30.2,30.7,507600
2007-03-22,PARA,29.84,30.87,29.84,30.75,536500
2007-03-23,PARA,30.63,30.72,30.38,30.48,423700
2007-03-26,PARA,30.53,30.65,30.23,30.55,617600
2007-03-27,PARA,30.57,30.77,30.43,30.57,611700
2007-03-28,PARA,30.58,30.58,30.16,30.37,3944200
2007-03-29,PARA,30.4,30.67,30.38,30.5,5423432
2007-03-30,PARA,30.46,30.74,30.37,30.59,483500
2007-04-02,PARA,30.75,30.8,30.56,30.78,438100
2007-04-03,PARA,31.0,31.22,30.97,31.1,729200
2007-04-04,PARA,31.11,31.48,31.1,31.22,480600
2007-04-05,PARA,31.1,31.22,30.88,31.01,715600
2007-04-09,PARA,31.2,31.21,31.02,31.19,679200
2007-04-10,PARA,31.16,31.4,31.16,31.38,478000
2007-04-11,PARA,31.29,31.38,30.96,30.98,736800
2007-04-12,PARA,31.11,31.45,30.92,31.42,838200
2007-04-13,PARA,31.84,31.84,31.41,31.45,788900
2007-04-16,PARA,31.5,31.75,31.49,31.71,861500
2007-04-17,PARA,31.66,31.68,31.49,31.59,737500
2007-04-18,PARA,32.0,32.0,31.31,31.69,708800
2007-04-19,PARA,31.41,31.73,31.3,31.58,514800
2007-04-20,PARA,32.33,32.33,31.56,31.71,409100
2007-04-23,PARA,31.63,31.8,31.52,31.69,237900
2007-04-24,PARA,31.67,31.7,31.37,31.56,501400
2007-04-25,PARA,31.72,32.1,31.61,31.98,865800
2007-04-26,PARA,31.22,32.15,31.22,32.05,5335763
2007-04-27,PARA,31.96,32.09,31.85,32.03,648700
2007-04-30,PARA,31.91,31.97,31.66,31.79,321100
2007-05-01,PARA,31.78,32.05,31.69,31.95,454600
2007-05-02,PARA,32.09,32.24,31.75,31.86,591200
2007-05-03,PARA,31.78,32.45,31.69,32.06,685300
2007-05-04,PARA,32.19,32.3,31.87,31.98,627200
2007-05-07,PARA,32.08,32.12,31.7,31.88,272900
2007-05-08,PARA,31.79,32.02,31.69,31.87,294500
2007-05-09,PARA,31.89,31.99,31.69,31.85,354600
2007-05-10,PARA,31.71,31.86,31.27,31.48,483500
2007-05-11,PARA,31.28,31.95,31.28,31.78,406500
2007-05-14,PARA,31.76,32.17,31.72,31.88,564400
2007-05-15,PARA,31.95,32.17,31.71,31.73,404900
2007-05-16,PARA,31.89,32.2,31.88,32.02,348900
2007-05-17,PARA,31.92,32.14,31.78,32.02,303900
2007-05-18,PARA,32.07,32.59,32.01,32.53,393000
2007-05-21,PARA,32.51,32.99,32.51,32.85,358800
2007-05-22,PARA,32.75,33.04,32.51,32.82,409200
2007-05-23,PARA,33.05,33.33,32.92,33.22,469900
2007-05-24,PARA,33.24,33.45,32.99,33.03,617900
2007-05-25,PARA,33.0,33.69,32.98,33.66,471900
2007-05-29,PARA,33.15,33.39,32.95,33.3,574400
2007-05-30,PARA,33.15,33.61,33.0,33.54,652500
2007-05-31,PARA,33.33,33.38,32.92,33.24,722300
2007-06-01,PARA,33.13,33.6,33.01,33.46,468300
2007-06-04,PARA,33.47,33.69,33.33,33.64,379300
2007-06-05,PARA,33.55,33.81,33.13,33.53,365100
2007-06-06,PARA,33.89,33.89,32.64,33.03,373300
2007-06-07,PARA,33.1,33.19,32.52,32.59,486400
2007-06-08,PARA,32.32,33.04,32.3,32.99,639900
2007-06-11,PARA,33.09,33.31,32.89,33.09,589400
2007-06-12,PARA,32.89,33.18,32.43,32.84,578500
2007-06-13,PARA,32.94,33.15,32.73,33.14,482600
2007-06-14,PARA,33.06,33.15,32.9,33.11,336100
2007-06-15,PARA,33.39,33.57,33.11,33.24,644100
2007-06-18,PARA,33.44,33.95,33.2,33.38,373900
2007-06-19,PARA,33.26,33.54,33.09,33.47,429900
2007-06-20,PARA,33.56,33.7,33.19,33.2,507800
2007-06-21,PARA,33.2,33.2,32.55,32.77,995000
2007-06-22,PARA,32.76,32.76,32.39,32.51,646300
2007-06-25,PARA,32.42,32.96,32.36,32.66,468500
2007-06-26,PARA,32.73,32.97,32.6,32.76,695600
2007-06-27,PARA,32.56,33.11,32.56,33.07,478700
2007-06-28,PARA,33.12,33.5,32.93,33.26,456200
2007-06-29,PARA,33.12,34.02,33.08,33.32,1203300
2007-07-02,PARA,33.72,34.38,33.59,34.2,785800
2007-07-03,PARA,33.75,34.38,33.75,34.23,248000
2007-07-05,PARA,34.2,34.49,33.92,34.15,373300
2007-07-06,PARA,34.18,35.0,34.13,34.68,841300
2007-07-09,PARA,34.51,34.58,34.28,34.32,451700
2007-07-10,PARA,34.05,34.63,34.05,34.16,730100
2007-07-11,PARA,33.77,34.37,33.76,34.13,549400
2007-07-12,PARA,34.32,34.61,34.21,34.57,817900
2007-07-13,PARA,33.73,34.75,33.73,34.53,519300
2007-07-16,PARA,34.4,34.95,34.4,34.9,405300
2007-07-17,PARA,34.93,35.0,34.21,34.41,969600
2007-07-18,PARA,34.44,34.89,34.14,34.86,451000
2007-07-19,PARA,34.94,35.16,34.78,34.89,750900
2007-07-20,PARA,35.0,35.5,34.55,34.71,742700
2007-07-23,PARA,34.8,35.49,34.8,34.99,910900
2007-07-24,PARA,34.74,35.08,34.27,34.35,920000
2007-07-25,PARA,34.73,34.73,33.89,34.09,1078700
2007-07-26,PARA,33.93,33.93,32.62,32.75,1219200
2007-07-27,PARA,32.69,33.03,31.98,32.72,1403100
2007-07-30,PARA,32.46,33.04,31.95,32.78,853800
2007-07-31,PARA,32.85,33.35,31.45,31.66,1048700
2007-08-01,PARA,31.64,32.09,31.03,31.99,1580900
2007-08-02,PARA,31.97,32.72,31.97,32.53,865000
2007-08-03,PARA,32.53,32.66,31.51,31.56,1063500
2007-08-06,PARA,31.01,32.45,31.01,32.05,1004500
2007-08-07,PARA,31.66,32.41,31.58,32.07,1029800
2007-08-08,PARA,32.09,32.09,31.15,31.85,1240400
2007-08-09,PARA,32.0,32.25,29.64,30.68,1322200
2007-08-10,PARA,31.44,31.44,29.83,30.63,1271300
2007-08-13,PARA,30.67,31.48,30.64,31.04,665600
2007-08-14,PARA,31.25,31.27,29.8,29.84,858700
2007-08-15,PARA,30.01,30.88,29.61,29.65,985400
2007-08-16,PARA,29.11,29.74,28.77,29.37,1655100
2007-08-17,PARA,30.35,30.89,29.71,30.24,1274300
2007-08-20,PARA,31.04,31.04,30.13,30.47,1080100
2007-08-21,PARA,30.32,31.06,30.18,30.83,964900
2007-08-22,PARA,32.19,32.19,30.94,31.41,855700
2007-08-23,PARA,31.56,31.56,31.1,31.27,756800
2007-08-24,PARA,31.38,31.94,31.17,31.78,582000
2007-08-27,PARA,31.56,31.71,31.11,31.22,466000
2007-08-28,PARA,31.13,31.25,30.07,30.11,532700
2007-08-29,PARA,30.25,31.21,29.92,31.19,833800
2007-08-30,PARA,30.77,31.14,30.59,30.76,562700
2007-08-31,PARA,31.09,31.73,30.84,31.47,600200
2007-09-04,PARA,31.63,31.97,31.29,31.56,1241200
2007-09-05,PARA,31.21,31.37,30.75,30.79,1045700
2007-09-06,PARA,30.05,31.41,30.05,31.33,802800
2007-09-07,PARA,30.89,31.29,30.81,30.95,930500
2007-09-10,PARA,31.01,31.14,30.65,30.69,802600
2007-09-11,PARA,30.86,31.09,30.64,31.03,489500
2007-09-12,PARA,30.69,30.82,30.26,30.28,865100
2007-09-13,PARA,30.6,31.03,30.49,30.8,984500
2007-09-14,PARA,30.56,30.75,30.45,30.67,572400
2007-09-17,PARA,30.45,30.82,30.45,30.8,655000
2007-09-18,PARA,30.99,32.18,30.89,32.16,1158500
2007-09-19,PARA,32.2,32.97,32.14,32.69,1038800
2007-09-20,PARA,32.55,32.55,31.34,31.39,1354600
2007-09-21,PARA,30.64,32.15,30.12,31.62,1045300
2007-09-24,PARA,31.41,31.55,30.78,30.86,864100
2007-09-25,PARA,30.65,30.94,30.44,30.83,1348000
2007-09-26,PARA,31.08,31.39,30.93,31.13,708900
2007-09-27,PARA,31.24,31.29,30.96,31.04,909800
2007-09-28,PARA,30.91,31.55,30.82,31.49,838400
2007-10-01,PARA,31.74,32.2,30.94,31.05,1157500
2007-10-02,PARA,30.78,31.08,30.55,30.85,1021200
2007-10-03,PARA,30.53,30.61,30.0,30.07,1152400
2007-10-04,PARA,30.15,30.9,30.15,30.87,770000
2007-10-05,PARA,30.86,31.21,30.35,30.41,972300
2007-10-08,PARA,30.27,30.92,30.27,30.87,473200
2007-10-09,PARA,30.73,31.04,30.66,30.73,669700
2007-10-10,PARA,30.62,30.8,30.39,30.51,784300
2007-10-11,PARA,30.54,30.67,30.12,30.14,993200
2007-10-12,PARA,30.13,30.36,29.76,29.87,645500
2007-10-15,PARA,29.9,29.91,29.22,29.3,637600
