Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,NFLX,26.06,26.8,25.85,25.86,991232
2007-01-03,NFLX,26.0,26.77,25.74,26.61,2354962
2007-01-04,NFLX,26.61,26.8,25.1,25.35,2280681
2007-01-05,NFLX,25.34,25.34,24.45,24.81,2170190
2007-01-08,NFLX,24.82,24.89,23.57,23.83,2621040
2007-01-09,NFLX,23.99,24.08,23.52,23.99,1515916
2007-01-10,NFLX,23.97,24.25,23.88,24.07,1635517
2007-01-11,NFLX,23.96,24.55,23.88,24.24,1304409
2007-01-12,NFLX,23.86,23.88,22.69,22.71,3167826
2007-01-16,NFLX,24.25,24.4,22.7,22.74,4306039
2007-01-17,NFLX,22.82,23.05,22.64,22.83,2172339
2007-01-18,NFLX,22.73,22.98,22.17,22.25,1614128
2007-01-19,NFLX,22.22,22.82,22.2,22.56,1736221
2007-01-22,NFLX,22.85,22.97,21.8,21.9,2656468
2007-01-23,NFLX,21.8,22.33,21.7,21.76,2891653
2007-01-24,NFLX,21.76,23.0,21.3,22.75,6491607
2007-01-25,NFLX,23.95,24.25,22.72,23.25,9199635
2007-01-26,NFLX,23.25,23.6,22.75,23.15,1981391
2007-01-29,NFLX,22.26,22.76,22.06,22.55,3110529
2007-01-30,NFLX,22.64,22.96,22.55,22.93,1255622
2007-01-31,NFLX,22.78,23.13,22.7,22.81,1466135
2007-02-01,NFLX,22.88,23.1,22.65,22.73,1126958
2007-02-02,NFLX,22.75,23.08,22.7,22.84,1409123
2007-02-05,NFLX,22.9,23.0,22.54,22.6,796126
2007-02-06,NFLX,22.5,22.67,22.16,22.32,2258220
2007-02-07,NFLX,22.25,23.06,22.23,22.9,1605667
2007-02-08,NFLX,23.48,23.83,23.11,23.75,2791785
2007-02-09,NFLX,23.75,23.78,23.08,23.11,1123702
2007-02-12,NFLX,23.03,23.47,22.99,23.13,1017157
2007-02-13,NFLX,23.23,23.25,22.83,22.9,707010
2007-02-14,NFLX,22.9,23.19,22.2,22.6,5168497
2007-02-15,NFLX,22.48,22.7,22.41,22.5,1184883
2007-02-16,NFLX,22.52,22.91,22.38,22.87,1504741
2007-02-20,NFLX,22.95,23.6,22.93,23.51,1756760
2007-02-21,NFLX,23.51,23.56,23.22,23.39,9257566
2007-02-22,NFLX,23.42,23.88,23.42,23.75,1254783
2007-02-23,NFLX,23.76,23.85,23.5,23.53,1193729
2007-02-26,NFLX,23.71,23.82,21.5,23.13,888887
2007-02-27,NFLX,22.77,22.85,22.1,22.1,1789101
2007-02-28,NFLX,22.11,22.91,22.09,22.53,1269522
2007-03-01,NFLX,22.53,23.04,22.1,22.83,1775692
2007-03-02,NFLX,22.83,23.0,22.27,22.29,1153306
2007-03-05,NFLX,22.01,22.16,21.05,21.06,2444612
2007-03-06,NFLX,21.25,21.91,20.91,21.44,2020391
2007-03-07,NFLX,21.5,21.6,21.07,21.18,1228731
2007-03-08,NFLX,21.21,21.63,21.21,21.24,902846
2007-03-09,NFLX,21.5,21.5,20.87,21.06,956185
2007-03-12,NFLX,21.0,21.21,20.7,21.08,958601
2007-03-13,NFLX,21.0,21.16,20.5,20.55,1340428
2007-03-14,NFLX,20.51,21.15,20.3,21.11,1173633
2007-03-15,NFLX,21.17,21.35,20.89,21.16,920300
2007-03-16,NFLX,21.15,21.22,20.77,21.02,952468
2007-03-19,NFLX,21.11,21.5,21.08,21.36,815919
2007-03-20,NFLX,21.37,22.79,21.34,22.48,2281359
2007-03-21,NFLX,22.55,23.31,22.18,23.05,2282994
2007-03-22,NFLX,23.0,23.26,22.81,23.1,814129
2007-03-23,NFLX,23.0,23.78,22.93,23.73,1459302
2007-03-26,NFLX,23.73,23.8,22.97,23.26,1060064
2007-03-27,NFLX,23.33,23.7,23.24,23.58,1317032
2007-03-28,NFLX,23.55,23.62,23.07,23.38,784175
2007-03-29,NFLX,23.41,23.62,22.88,23.45,955581
2007-03-30,NFLX,23.41,23.85,23.1,23.19,760091
2007-04-02,NFLX,23.3,23.73,23.19,23.48,1034797
2007-04-03,NFLX,23.56,24.12,23.51,23.78,1268599
2007-04-04,NFLX,23.62,24.63,23.37,24.53,2028710
2007-04-05,NFLX,25.0,24.48,24.08,24.2,781059
2007-04-09,NFLX,24.23,24.56,24.23,24.34,596325
2007-04-10,NFLX,24.48,24.99,24.48,24.86,1153591
2007-04-11,NFLX,24.75,24.75,24.33,24.6,996941
2007-04-12,NFLX,24.46,24.9,24.16,24.6,780855
2007-04-13,NFLX,24.57,24.66,24.4,24.6,512987
2007-04-16,NFLX,24.77,24.8,24.44,24.52,654688
2007-04-17,NFLX,24.6,24.6,23.84,23.96,1733603
2007-04-18,NFLX,24.5,22.29,20.88,21.7,7849713
2007-04-19,NFLX,21.5,21.51,20.98,21.51,4021369
2007-04-20,NFLX,21.97,22.15,21.78,22.1,1905661
2007-04-23,NFLX,22.3,22.08,21.64,21.73,1973072
2007-04-24,NFLX,21.8,21.85,21.36,21.62,1273934
2007-04-25,NFLX,21.71,22.13,21.38,21.56,1200304
2007-04-26,NFLX,21.5,22.26,21.5,22.13,1394521
2007-04-27,NFLX,22.2,22.28,21.93,22.21,805368
2007-04-30,NFLX,22.2,22.27,21.97,22.17,1321075
2007-05-01,NFLX,22.13,22.29,21.82,22.15,1360184
2007-05-02,NFLX,22.05,22.94,21.89,22.11,2665406
2007-05-03,NFLX,22.03,22.77,21.99,22.29,1975043
2007-05-04,NFLX,22.51,22.57,22.0,22.16,939636
2007-05-07,NFLX,22.16,22.34,22.14,22.22,594704
2007-05-08,NFLX,22.09,22.42,21.9,22.14,820142
2007-05-09,NFLX,22.01,22.24,21.96,22.11,569756
2007-05-10,NFLX,22.12,22.11,21.82,21.91,1020456
2007-05-11,NFLX,21.76,22.1,21.64,22.06,693141
2007-05-14,NFLX,22.01,22.1,21.72,21.96,636211
2007-05-15,NFLX,21.94,22.04,21.62,21.75,675313
2007-05-16,NFLX,21.76,21.99,21.22,21.72,719404
2007-05-17,NFLX,21.7,21.98,21.52,21.82,734523
2007-05-18,NFLX,21.85,22.01,21.71,21.94,641231
2007-05-21,NFLX,21.91,22.64,21.86,22.5,951884
