Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,SWKS,7.19,7.37,7.05,7.08,3273530
2007-01-03,SWKS,7.22,7.46,7.02,7.26,5852393
2007-01-04,SWKS,7.26,7.39,7.15,7.34,4485507
2007-01-05,SWKS,7.26,7.26,6.64,6.75,10167654
2007-01-08,SWKS,6.74,6.98,6.72,6.91,5202539
2007-01-09,SWKS,6.96,7.18,6.78,7.1,7568100
2007-01-10,SWKS,7.04,7.18,6.92,7.01,4915574
2007-01-11,SWKS,7.02,7.39,7.02,7.34,6624844
2007-01-12,SWKS,7.31,7.67,7.31,7.48,7368546
2007-01-16,SWKS,7.48,7.59,7.36,7.37,2187907
2007-01-17,SWKS,7.38,7.5,7.31,7.34,2882591
2007-01-18,SWKS,7.08,7.23,6.9,6.93,4066071
2007-01-19,SWKS,6.88,6.98,6.68,6.89,5191039
2007-01-22,SWKS,6.89,6.94,6.61,6.62,3682490
2007-01-23,SWKS,6.66,6.83,6.64,6.68,3861612
2007-01-24,SWKS,6.94,7.2,6.85,7.07,4419164
2007-01-25,SWKS,7.12,7.24,6.81,7.0,6636880
2007-01-26,SWKS,6.75,6.78,6.55,6.73,6575328
2007-01-29,SWKS,6.71,6.76,6.46,6.59,5910927
2007-01-30,SWKS,6.59,6.66,6.49,6.52,3666015
2007-01-31,SWKS,6.54,6.75,6.45,6.57,4679021
2007-02-01,SWKS,6.63,6.75,6.58,6.74,3999206
2007-02-02,SWKS,6.71,6.9,6.71,6.78,3618117
2007-02-05,SWKS,6.75,6.89,6.73,6.83,2831562
2007-02-06,SWKS,6.82,6.84,6.61,6.65,2983475
2007-02-07,SWKS,6.64,6.92,6.64,6.89,3461413
2007-02-08,SWKS,6.86,6.95,6.79,6.88,3177072
2007-02-09,SWKS,6.91,6.95,6.65,6.69,3195616
2007-02-12,SWKS,6.74,6.74,6.61,6.65,2173572
2007-02-13,SWKS,6.68,6.74,6.5,6.52,4690386
2007-02-14,SWKS,6.54,6.62,6.53,6.57,4991472
2007-02-15,SWKS,6.59,6.74,6.55,6.61,4793954
2007-02-16,SWKS,6.61,6.77,6.56,6.73,2760271
2007-02-20,SWKS,6.69,6.96,6.66,6.92,3248933
2007-02-21,SWKS,6.85,6.89,6.7,6.79,2740199
2007-02-22,SWKS,6.8,6.93,6.72,6.84,2290073
2007-02-23,SWKS,6.84,7.05,6.82,6.97,2942906
2007-02-26,SWKS,7.02,7.06,6.84,7.06,3159544
