date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,3.6943,3.8286,3.6929,3.7229,NFLX,6938623.9999999935,0.0,0.0,26.06,25.86,26.8,25.85,991232,3.7229,3.6943,3.8286,3.6929,6938623.9999999935,0.0,0.0
2007-01-03,3.8,3.83,3.68,3.72,NFLX,16479790.0,0.028611644966570034,0.028611644966570034,26.0,26.61,26.77,25.74,2354962,3.72,3.8,3.83,3.68,16479790.0,0.10569999999999968,0.0286
2007-01-04,3.62,3.83,3.59,3.8,NFLX,15959979.0,-0.020112064531846365,-0.020112064531846365,26.61,25.35,26.8,25.1,2280681,3.8,3.62,3.83,3.59,15959979.0,-0.17999999999999972,-0.0474
2007-01-05,3.55,3.62,3.49,3.62,NFLX,15186774.0,-0.039060173781230625,-0.039060173781230625,25.34,24.81,25.34,24.45,2170190,3.62,3.55,3.62,3.49,15186774.0,-0.07000000000000028,-0.0193
2007-01-08,3.41,3.56,3.37,3.55,NFLX,18341777.0,-0.07695639227999891,-0.07695639227999891,24.82,23.83,24.89,23.57,2621040,3.55,3.41,3.56,3.37,18341777.0,-0.13999999999999968,-0.0394
2007-01-09,3.43,3.44,3.36,3.43,NFLX,10608230.0,-0.07154264678017486,-0.07154264678017486,23.99,23.99,24.08,23.52,1515916,3.43,3.43,3.44,3.36,10608230.0,0.020000000000000018,0.0059
2007-01-10,3.44,3.47,3.41,3.43,NFLX,11445185.0,-0.06883577403026289,-0.06883577403026289,23.97,24.07,24.25,23.88,1635517,3.43,3.44,3.47,3.41,11445185.0,0.009999999999999787,0.0029
2007-01-11,3.46,3.51,3.41,3.42,NFLX,9128125.0,-0.06342202853043882,-0.06342202853043882,23.96,24.24,24.55,23.88,1304409,3.42,3.46,3.51,3.41,9128125.0,0.020000000000000018,0.0058
2007-01-12,3.25,3.41,3.24,3.41,NFLX,22168132.0,-0.12026635627859138,-0.12026635627859138,23.86,22.71,23.88,22.69,3167826,3.41,3.25,3.41,3.24,22168132.0,-0.20999999999999996,-0.0607
2007-01-16,3.25,3.49,3.24,3.47,NFLX,30133233.0,-0.12026635627859138,-0.12026635627859138,24.25,22.74,24.4,22.7,4306039,3.47,3.25,3.49,3.24,30133233.0,0.0,0.0
2007-01-17,3.26,3.29,3.24,3.26,NFLX,15201812.0,-0.11755948352867941,-0.11755948352867941,22.82,22.83,23.05,22.64,2172339,3.26,3.26,3.29,3.24,15201812.0,0.009999999999999787,0.0031
2007-01-18,3.18,3.28,3.17,3.25,NFLX,11295507.0,-0.1392144655279755,-0.1392144655279755,22.73,22.25,22.98,22.17,1614128,3.25,3.18,3.28,3.17,11295507.0,-0.07999999999999963,-0.0245
2007-01-19,3.22,3.26,3.17,3.18,NFLX,12149902.0,-0.1283869745283274,-0.1283869745283274,22.22,22.56,22.82,22.2,1736221,3.18,3.22,3.26,3.17,12149902.0,0.040000000000000036,0.0126
2007-01-22,3.13,3.28,3.12,3.27,NFLX,18589699.0,-0.15274882927753572,-0.15274882927753572,22.85,21.9,22.97,21.8,2656468,3.27,3.13,3.28,3.12,18589699.0,-0.0900000000000003,-0.028
2007-01-23,3.11,3.19,3.1,3.12,NFLX,20235500.0,-0.1581625747773598,-0.1581625747773598,21.8,21.76,22.33,21.7,2891653,3.12,3.11,3.19,3.1,20235500.0,-0.020000000000000018,-0.0064
2007-01-24,3.25,3.29,3.04,3.11,NFLX,45427621.0,-0.12026635627859138,-0.12026635627859138,21.76,22.75,23.0,21.3,6491607,3.11,3.25,3.29,3.04,45427621.0,0.14000000000000012,0.045
2007-01-25,3.32,3.47,3.25,3.42,NFLX,64378132.0,-0.10131824702920723,-0.10131824702920723,23.95,23.25,24.25,22.72,9199635,3.42,3.32,3.47,3.25,64378132.0,0.06999999999999984,0.0215
2007-01-26,3.31,3.37,3.25,3.32,NFLX,13865577.0,-0.1040251197791192,-0.1040251197791192,23.25,23.15,23.6,22.75,1981391,3.32,3.31,3.37,3.25,13865577.0,-0.009999999999999787,-0.003
